Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,18:58:33,Z,7655,z,7701
21/05/2024,18:58:34,Z,7655,z,7789
21/05/2024,18:58:34,Z,7655,z,7613
21/05/2024,18:58:35,Z,7655,z,7699
21/05/2024,18:58:35,Z,7677,z,7809
21/05/2024,18:58:36,Z,7655,z,7633
21/05/2024,18:58:36,Z,7677,z,7765
21/05/2024,18:58:37,Z,7699,z,8009
21/05/2024,18:58:37,Z,7677,z,7613
21/05/2024,18:58:38,Z,7655,z,7339
21/05/2024,18:58:38,Z,7655,z,7612
21/05/2024,18:58:39,Z,7655,z,7613
21/05/2024,18:58:39,Z,7655,z,7547
21/05/2024,18:58:40,Z,7655,z,7613
21/05/2024,18:58:40,Z,7655,z,7679
21/05/2024,18:58:41,Z,7655,z,7789
21/05/2024,18:58:41,Z,7677,z,7787
21/05/2024,18:58:42,Z,7677,z,7831
21/05/2024,18:58:42,Z,7677,z,7789
21/05/2024,18:58:43,Z,7699,z,7855
21/05/2024,18:58:43,Z,7699,z,7655
21/05/2024,18:58:44,Z,7677,z,7413
21/05/2024,18:58:44,Z,7677,z,7679
21/05/2024,18:58:45,Z,7677,z,7699
21/05/2024,18:58:45,Z,7677,z,7612
21/05/2024,18:58:46,Z,7677,z,7635
21/05/2024,18:58:46,Z,7655,z,7547
21/05/2024,18:58:47,Z,7677,z,7811
21/05/2024,18:58:47,Z,7677,z,7898
21/05/2024,18:58:48,Z,7699,z,7832
21/05/2024,18:58:48,Z,7699,z,7767
21/05/2024,18:58:49,Z,7699,z,7765
21/05/2024,18:58:49,Z,7721,z,7918
21/05/2024,18:58:50,Z,7721,z,7789
21/05/2024,18:58:50,Z,7721,z,7635
21/05/2024,18:58:51,Z,7721,z,7703
21/05/2024,18:58:51,Z,7699,z,7635
21/05/2024,18:58:52,Z,7699,z,7657
21/05/2024,18:58:52,Z,7721,z,7855
21/05/2024,18:58:53,Z,7721,z,7789
21/05/2024,18:58:53,Z,7721,z,7723
21/05/2024,18:58:54,Z,7721,z,7701
21/05/2024,18:58:54,Z,7721,z,7701
21/05/2024,18:58:55,Z,7721,z,7613
21/05/2024,18:58:55,Z,7699,z,7589
21/05/2024,18:58:56,Z,7699,z,7767
21/05/2024,18:58:56,Z,7721,z,7855
21/05/2024,18:58:57,Z,7721,z,7723
21/05/2024,18:58:57,Z,7721,z,7746
21/05/2024,18:58:58,Z,7721,z,7635
21/05/2024,18:58:58,Z,7699,z,7613
21/05/2024,18:58:59,Z,7699,z,7635
21/05/2024,18:58:59,Z,7699,z,7547
21/05/2024,18:59:00,Z,7699,z,7765
21/05/2024,18:59:00,Z,7699,z,7809
21/05/2024,18:59:01,Z,7699,z,7723
21/05/2024,18:59:01,Z,7699,z,7459
21/05/2024,18:59:02,Z,7677,z,7501
21/05/2024,18:59:02,Z,7699,z,7809
21/05/2024,18:59:03,Z,7699,z,7743
21/05/2024,18:59:03,Z,7677,z,7547
21/05/2024,18:59:04,Z,7677,z,7503
21/05/2024,18:59:04,Z,7677,z,7635
21/05/2024,18:59:05,Z,7655,z,7547
21/05/2024,18:59:05,Z,7655,z,7679
21/05/2024,18:59:06,Z,7677,z,7943
21/05/2024,18:59:06,Z,7699,z,7920
21/05/2024,18:59:07,Z,7699,z,7701
21/05/2024,18:59:07,Z,7677,z,7415
21/05/2024,18:59:08,Z,7655,z,7437
21/05/2024,18:59:08,Z,7677,z,7789
21/05/2024,18:59:09,Z,7677,z,7789
21/05/2024,18:59:09,Z,7677,z,7633
21/05/2024,18:59:10,Z,7677,z,7523
21/05/2024,18:59:10,Z,7655,z,7569
21/05/2024,18:59:11,Z,7655,z,7613
21/05/2024,18:59:11,Z,7655,z,7677
21/05/2024,18:59:12,Z,7655,z,7655
21/05/2024,18:59:12,Z,7655,z,7655
21/05/2024,18:59:13,Z,7677,z,7897
21/05/2024,18:59:13,Z,7677,z,7765
21/05/2024,18:59:14,Z,7677,z,7677
21/05/2024,18:59:14,Z,7677,z,7699
21/05/2024,18:59:15,Z,7677,z,7723
21/05/2024,18:59:15,Z,7677,z,7723
21/05/2024,18:59:16,Z,7699,z,7723
21/05/2024,18:59:16,Z,7677,z,7612
21/05/2024,18:59:17,Z,7677,z,7721
21/05/2024,18:59:17,Z,7699,z,7831
21/05/2024,18:59:18,Z,7699,z,7831
21/05/2024,18:59:18,Z,7721,z,7918
21/05/2024,18:59:19,Z,7721,z,7743
21/05/2024,18:59:19,Z,7721,z,7721
21/05/2024,18:59:20,Z,7721,z,7723
21/05/2024,18:59:20,Z,7699,z,7546
21/05/2024,18:59:21,Z,7699,z,7633
21/05/2024,18:59:21,Z,7699,z,7745
21/05/2024,18:59:22,Z,7699,z,7612
21/05/2024,18:59:22,Z,7699,z,7655
21/05/2024,18:59:23,Z,7721,z,7943
21/05/2024,18:59:23,Z,7721,z,7875
21/05/2024,18:59:24,Z,7721,z,7612
21/05/2024,18:59:24,Z,7721,z,7635
21/05/2024,18:59:25,Z,7721,z,7701
21/05/2024,18:59:25,Z,7721,z,7853
21/05/2024,18:59:26,Z,7721,z,7723
21/05/2024,18:59:26,Z,7721,z,7635
21/05/2024,18:59:27,Z,7721,z,7855
21/05/2024,18:59:27,Z,7721,z,7612
21/05/2024,18:59:28,Z,7699,z,7523
21/05/2024,18:59:28,Z,7699,z,7721
21/05/2024,18:59:29,Z,7699,z,7657
21/05/2024,18:59:29,Z,7699,z,7612
21/05/2024,18:59:30,Z,7699,z,7612
21/05/2024,18:59:30,Z,7677,z,7546
21/05/2024,18:59:31,Z,7677,z,7677
21/05/2024,18:59:31,Z,7677,z,7547
21/05/2024,18:59:32,Z,7655,z,7481
21/05/2024,18:59:32,Z,7677,z,7789
21/05/2024,18:59:33,Z,7677,z,7701
21/05/2024,18:59:33,Z,7677,z,7569
21/05/2024,18:59:34,Z,7677,z,7699
21/05/2024,18:59:34,Z,7677,z,7612
21/05/2024,18:59:35,Z,7655,z,7589
21/05/2024,18:59:35,Z,7655,z,7633
21/05/2024,18:59:36,Z,7677,z,7831
21/05/2024,18:59:36,Z,7699,z,7963
21/05/2024,18:59:37,Z,7699,z,7743
21/05/2024,18:59:37,Z,7699,z,7831
21/05/2024,18:59:38,Z,7721,z,7853
21/05/2024,18:59:38,Z,7721,z,7965
21/05/2024,18:59:39,Z,7743,z,7920
21/05/2024,18:59:39,Z,7721,z,7523
21/05/2024,18:59:40,Z,7721,z,7567
21/05/2024,18:59:40,Z,7721,z,7765
21/05/2024,18:59:41,Z,7721,z,7809
21/05/2024,18:59:41,Z,7721,z,7546
21/05/2024,18:59:42,Z,7699,z,7413
21/05/2024,18:59:42,Z,7677,z,7480
21/05/2024,18:59:43,Z,7677,z,7501
21/05/2024,18:59:43,Z,7677,z,7679
21/05/2024,18:59:44,Z,7677,z,7809
21/05/2024,18:59:44,Z,7677,z,7633
21/05/2024,18:59:45,Z,7677,z,7567
21/05/2024,18:59:45,Z,7677,z,7787
21/05/2024,18:59:46,Z,7677,z,7721
21/05/2024,18:59:46,Z,7677,z,7523
21/05/2024,18:59:47,Z,7655,z,7435
21/05/2024,18:59:47,Z,7655,z,7721
21/05/2024,18:59:48,Z,7677,z,7963
21/05/2024,18:59:48,Z,7699,z,7984
21/05/2024,18:59:49,Z,7721,z,7963
21/05/2024,18:59:49,Z,7721,z,7897
21/05/2024,18:59:50,Z,7743,z,7963
21/05/2024,18:59:50,Z,7743,z,7855
21/05/2024,18:59:51,Z,7743,z,7523
21/05/2024,18:59:51,Z,7721,z,7376
21/05/2024,18:59:52,Z,7677,z,7320
21/05/2024,18:59:52,Z,7677,z,7546
21/05/2024,18:59:53,Z,7677,z,7679
21/05/2024,18:59:53,Z,7677,z,7613
21/05/2024,18:59:54,Z,7677,z,7569
21/05/2024,18:59:54,Z,7655,z,7459
21/05/2024,18:59:54,Z,7655,z,7725
21/05/2024,18:59:55,Z,7677,z,7900
21/05/2024,18:59:56,Z,7677,z,7745
21/05/2024,18:59:56,Z,7677,z,7679
21/05/2024,18:59:56,Z,7677,z,7547
21/05/2024,18:59:57,Z,7655,z,7569
21/05/2024,18:59:57,Z,7655,z,7613
21/05/2024,18:59:58,Z,7655,z,7503
21/05/2024,18:59:58,Z,7655,z,7657
21/05/2024,18:59:59,Z,7655,z,7635
21/05/2024,18:59:59,Z,7655,z,7679
21/05/2024,19:00:00,Z,7677,z,8011
21/05/2024,19:00:00,Z,7699,z,7943
21/05/2024,19:00:01,Z,7699,z,7701
21/05/2024,19:00:01,Z,7677,z,7437
21/05/2024,19:00:02,Z,7677,z,7679
21/05/2024,19:00:02,Z,7677,z,7613
21/05/2024,19:00:03,Z,7655,z,7415
21/05/2024,19:00:03,Z,7655,z,7569
21/05/2024,19:00:04,Z,7655,z,7723
21/05/2024,19:00:04,Z,7677,z,7857
21/05/2024,19:00:05,Z,7677,z,7635
21/05/2024,19:00:05,Z,7677,z,7701
21/05/2024,19:00:06,Z,7677,z,7789
21/05/2024,19:00:06,Z,7677,z,7721
21/05/2024,19:00:07,Z,7677,z,7612
21/05/2024,19:00:07,Z,7677,z,7743
21/05/2024,19:00:08,Z,7677,z,7679
21/05/2024,19:00:08,Z,7677,z,7613
21/05/2024,19:00:09,Z,7677,z,7635
21/05/2024,19:00:09,Z,7677,z,7635
21/05/2024,19:00:10,Z,7677,z,7657
21/05/2024,19:00:10,Z,7677,z,7679
21/05/2024,19:00:11,Z,7699,z,7943
21/05/2024,19:00:11,Z,7699,z,7832
21/05/2024,19:00:12,Z,7699,z,7725
21/05/2024,19:00:12,Z,7699,z,7679
21/05/2024,19:00:13,Z,7699,z,7679
21/05/2024,19:00:13,Z,7699,z,7789
21/05/2024,19:00:14,Z,7721,z,8052
21/05/2024,19:00:14,Z,7743,z,8118
21/05/2024,19:00:15,Z,7745,z,7725
21/05/2024,19:00:15,Z,7745,z,7725
21/05/2024,19:00:16,Z,7745,z,7789
21/05/2024,19:00:16,Z,7745,z,7633
21/05/2024,19:00:17,Z,7743,z,7787
21/05/2024,19:00:17,Z,7765,z,8029
21/05/2024,19:00:18,Z,7787,z,7984
21/05/2024,19:00:18,Z,7787,z,7745
21/05/2024,19:00:19,Z,7765,z,7613
21/05/2024,19:00:19,Z,7765,z,7789
21/05/2024,19:00:20,Z,7787,z,7855
21/05/2024,19:00:20,Z,7787,z,7855
21/05/2024,19:00:21,Z,7765,z,7633
21/05/2024,19:00:21,Z,7765,z,7569
21/05/2024,19:00:22,Z,7743,z,7612
21/05/2024,19:00:22,Z,7743,z,7546
21/05/2024,19:00:23,Z,7743,z,7855
21/05/2024,19:00:23,Z,7765,z,7965
21/05/2024,19:00:24,Z,7765,z,7809
21/05/2024,19:00:24,Z,7743,z,7677
21/05/2024,19:00:25,Z,7743,z,7657
21/05/2024,19:00:25,Z,7743,z,7855
21/05/2024,19:00:26,Z,7765,z,7789
21/05/2024,19:00:26,Z,7743,z,7547
21/05/2024,19:00:27,Z,7743,z,7613
21/05/2024,19:00:27,Z,7743,z,7789
21/05/2024,19:00:28,Z,7743,z,7898
21/05/2024,19:00:28,Z,7743,z,7811
21/05/2024,19:00:29,Z,7743,z,7767
21/05/2024,19:00:29,Z,7765,z,7900
21/05/2024,19:00:30,Z,7765,z,7769
21/05/2024,19:00:30,Z,7743,z,7569
21/05/2024,19:00:31,Z,7743,z,7679
21/05/2024,19:00:31,Z,7743,z,7789
21/05/2024,19:00:32,Z,7743,z,7789
21/05/2024,19:00:32,Z,7721,z,7396
21/05/2024,19:00:33,Z,7699,z,7245
21/05/2024,19:00:33,Z,7699,z,7589
21/05/2024,19:00:34,Z,7699,z,7811
21/05/2024,19:00:34,Z,7699,z,7789
21/05/2024,19:00:35,Z,7699,z,7745
21/05/2024,19:00:35,Z,7699,z,7613
21/05/2024,19:00:36,Z,7699,z,7547
21/05/2024,19:00:36,Z,7699,z,7679
21/05/2024,19:00:37,Z,7677,z,7613
21/05/2024,19:00:37,Z,7677,z,7525
21/05/2024,19:00:38,Z,7677,z,7635
21/05/2024,19:00:38,Z,7677,z,7547
21/05/2024,19:00:39,Z,7677,z,7767
21/05/2024,19:00:39,Z,7677,z,7765
21/05/2024,19:00:40,Z,7677,z,7547
21/05/2024,19:00:40,Z,7655,z,7415
21/05/2024,19:00:41,Z,7655,z,7547
21/05/2024,19:00:41,Z,7655,z,7857
21/05/2024,19:00:42,Z,7677,z,7832
21/05/2024,19:00:42,Z,7677,z,7701
21/05/2024,19:00:43,Z,7677,z,7657
21/05/2024,19:00:43,Z,7677,z,7569
21/05/2024,19:00:44,Z,7677,z,7657
21/05/2024,19:00:44,Z,7677,z,7723
21/05/2024,19:00:45,Z,7699,z,7965
21/05/2024,19:00:45,Z,7721,z,8074
21/05/2024,19:00:46,Z,7721,z,7767
21/05/2024,19:00:46,Z,7721,z,7701
21/05/2024,19:00:47,Z,7721,z,7679
21/05/2024,19:00:47,Z,7699,z,7501
21/05/2024,19:00:48,Z,7699,z,7721
21/05/2024,19:00:48,Z,7721,z,7984
21/05/2024,19:00:49,Z,7721,z,7918
21/05/2024,19:00:49,Z,7743,z,7920
21/05/2024,19:00:50,Z,7743,z,7679
21/05/2024,19:00:50,Z,7721,z,7396
21/05/2024,19:00:51,Z,7721,z,7613
21/05/2024,19:00:51,Z,7721,z,7767
21/05/2024,19:00:52,Z,7721,z,7723
21/05/2024,19:00:52,Z,7699,z,7589
21/05/2024,19:00:53,Z,7699,z,7523
21/05/2024,19:00:53,Z,7677,z,7376
21/05/2024,19:00:54,Z,7655,z,7459
21/05/2024,19:00:54,Z,7677,z,7767
21/05/2024,19:00:55,Z,7699,z,8052
21/05/2024,19:00:55,Z,7699,z,7945
21/05/2024,19:00:56,Z,7699,z,7657
21/05/2024,19:00:56,Z,7699,z,7745
21/05/2024,19:00:57,Z,7721,z,7857
21/05/2024,19:00:57,Z,7721,z,7812
21/05/2024,19:00:58,Z,7721,z,7745
21/05/2024,19:00:58,Z,7721,z,7721
21/05/2024,19:00:59,Z,7721,z,7677
21/05/2024,19:00:59,Z,7721,z,7679
21/05/2024,19:01:00,Z,7721,z,7745
21/05/2024,19:01:00,Z,7721,z,7877
21/05/2024,19:01:01,Z,7721,z,7655
21/05/2024,19:01:01,Z,7721,z,7459
21/05/2024,19:01:02,Z,7699,z,7659
21/05/2024,19:01:02,Z,7721,z,7900
21/05/2024,19:01:03,Z,7721,z,7701
21/05/2024,19:01:03,Z,7721,z,7635
21/05/2024,19:01:04,Z,7721,z,7898
21/05/2024,19:01:04,Z,7743,z,8163
21/05/2024,19:01:05,Z,7765,z,8009
21/05/2024,19:01:05,Z,7765,z,7723
21/05/2024,19:01:06,Z,7787,z,7943
21/05/2024,19:01:06,Z,7787,z,7920
21/05/2024,19:01:07,Z,7787,z,7723
21/05/2024,19:01:07,Z,7787,z,7635
21/05/2024,19:01:08,Z,7767,z,7637
21/05/2024,19:01:08,Z,7745,z,7569
21/05/2024,19:01:09,Z,7745,z,7789
21/05/2024,19:01:09,Z,7767,z,7986
21/05/2024,19:01:10,Z,7767,z,7723
21/05/2024,19:01:10,Z,7767,z,7703
21/05/2024,19:01:11,Z,7767,z,7879
21/05/2024,19:01:11,Z,7767,z,7789
21/05/2024,19:01:12,Z,7767,z,7613
21/05/2024,19:01:12,Z,7745,z,7679
21/05/2024,19:01:13,Z,7767,z,7767
21/05/2024,19:01:13,Z,7745,z,7415
21/05/2024,19:01:14,Z,7723,z,7435
21/05/2024,19:01:14,Z,7721,z,7677
21/05/2024,19:01:15,Z,7721,z,7677
21/05/2024,19:01:15,Z,7699,z,7569
21/05/2024,19:01:16,Z,7699,z,7481
21/05/2024,19:01:16,Z,7677,z,7417
21/05/2024,19:01:17,Z,7679,z,7571
21/05/2024,19:01:17,Z,7679,z,7877
21/05/2024,19:01:18,Z,7679,z,7723
21/05/2024,19:01:18,Z,7679,z,7481
21/05/2024,19:01:19,Z,7679,z,7635
21/05/2024,19:01:19,Z,7679,z,7832
21/05/2024,19:01:20,Z,7679,z,7659
21/05/2024,19:01:20,Z,7679,z,7635
21/05/2024,19:01:21,Z,7679,z,7635
21/05/2024,19:01:21,Z,7679,z,7589
21/05/2024,19:01:22,Z,7679,z,7877
21/05/2024,19:01:22,Z,7679,z,7635
21/05/2024,19:01:22,Z,7679,z,7459
21/05/2024,19:01:23,Z,7679,z,7679
21/05/2024,19:01:23,Z,7679,z,7986
21/05/2024,19:01:24,Z,7701,z,7943
21/05/2024,19:01:24,Z,7723,z,7855
21/05/2024,19:01:25,Z,7723,z,7920
21/05/2024,19:01:25,Z,7723,z,7613
21/05/2024,19:01:26,Z,7723,z,7613
21/05/2024,19:01:26,Z,7723,z,7943
21/05/2024,19:01:27,Z,7743,z,7897
21/05/2024,19:01:27,Z,7743,z,7832
21/05/2024,19:01:28,Z,7743,z,7855
21/05/2024,19:01:28,Z,7765,z,7943
21/05/2024,19:01:29,Z,7767,z,7857
21/05/2024,19:01:29,Z,7767,z,7569
21/05/2024,19:01:30,Z,7767,z,7855
21/05/2024,19:01:30,Z,7789,z,8009
21/05/2024,19:01:31,Z,7789,z,7767
21/05/2024,19:01:31,Z,7765,z,7501
21/05/2024,19:01:32,Z,7765,z,7765
21/05/2024,19:01:32,Z,7787,z,8052
21/05/2024,19:01:33,Z,7787,z,7832
21/05/2024,19:01:33,Z,7787,z,7677
21/05/2024,19:01:34,Z,7765,z,7612
21/05/2024,19:01:34,Z,7765,z,7679
21/05/2024,19:01:35,Z,7765,z,7789
21/05/2024,19:01:35,Z,7765,z,7745
21/05/2024,19:01:36,Z,7743,z,7613
21/05/2024,19:01:36,Z,7743,z,7613
21/05/2024,19:01:37,Z,7743,z,7679
21/05/2024,19:01:37,Z,7721,z,7525
21/05/2024,19:01:38,Z,7721,z,7503
21/05/2024,19:01:38,Z,7699,z,7525
21/05/2024,19:01:39,Z,7699,z,7503
21/05/2024,19:01:39,Z,7699,z,7679
21/05/2024,19:01:40,Z,7699,z,7832
21/05/2024,19:01:40,Z,7699,z,7855
21/05/2024,19:01:41,Z,7699,z,7679
21/05/2024,19:01:41,Z,7677,z,7395
21/05/2024,19:01:42,Z,7677,z,7501
21/05/2024,19:01:42,Z,7677,z,7809
21/05/2024,19:01:43,Z,7699,z,7898
21/05/2024,19:01:43,Z,7699,z,7855
21/05/2024,19:01:44,Z,7699,z,7723
21/05/2024,19:01:44,Z,7721,z,7789
21/05/2024,19:01:45,Z,7721,z,7877
21/05/2024,19:01:45,Z,7721,z,7703
21/05/2024,19:01:46,Z,7721,z,7549
21/05/2024,19:01:46,Z,7699,z,7547
21/05/2024,19:01:47,Z,7699,z,7721
21/05/2024,19:01:47,Z,7699,z,7679
21/05/2024,19:01:48,Z,7699,z,7569
21/05/2024,19:01:48,Z,7699,z,7723
21/05/2024,19:01:49,Z,7699,z,7877
21/05/2024,19:01:49,Z,7721,z,7855
21/05/2024,19:01:50,Z,7721,z,7723
21/05/2024,19:01:50,Z,7723,z,7746
21/05/2024,19:01:51,Z,7723,z,7746
21/05/2024,19:01:51,Z,7723,z,7791
21/05/2024,19:01:52,Z,7723,z,7679
21/05/2024,19:01:52,Z,7723,z,7547
21/05/2024,19:01:53,Z,7701,z,7703
21/05/2024,19:01:53,Z,7723,z,7812
21/05/2024,19:01:54,Z,7723,z,7898
21/05/2024,19:01:54,Z,7723,z,7679
21/05/2024,19:01:55,Z,7701,z,7458
21/05/2024,19:01:55,Z,7701,z,7699
21/05/2024,19:01:56,Z,7699,z,7633
21/05/2024,19:01:56,Z,7701,z,7659
21/05/2024,19:01:57,Z,7723,z,7945
21/05/2024,19:01:57,Z,7723,z,7943
21/05/2024,19:01:58,Z,7745,z,7812
21/05/2024,19:01:58,Z,7723,z,7637
21/05/2024,19:01:59,Z,7723,z,7635
21/05/2024,19:01:59,Z,7723,z,7699
21/05/2024,19:02:00,Z,7701,z,7458
21/05/2024,19:02:00,Z,7701,z,7415
21/05/2024,19:02:01,Z,7679,z,7635
21/05/2024,19:02:01,Z,7701,z,7832
21/05/2024,19:02:02,Z,7701,z,7879
21/05/2024,19:02:02,Z,7701,z,7637
21/05/2024,19:02:03,Z,7701,z,7549
21/05/2024,19:02:03,Z,7679,z,7415
21/05/2024,19:02:04,Z,7679,z,7701
21/05/2024,19:02:04,Z,7701,z,7965
21/05/2024,19:02:05,Z,7701,z,7635
21/05/2024,19:02:05,Z,7701,z,7723
21/05/2024,19:02:06,Z,7701,z,7898
21/05/2024,19:02:06,Z,7701,z,7723
21/05/2024,19:02:07,Z,7701,z,7569
21/05/2024,19:02:07,Z,7701,z,7679
21/05/2024,19:02:08,Z,7701,z,7657
21/05/2024,19:02:08,Z,7701,z,7613
21/05/2024,19:02:09,Z,7701,z,7723
21/05/2024,19:02:09,Z,7701,z,7832
21/05/2024,19:02:10,Z,7701,z,7791
21/05/2024,19:02:10,Z,7701,z,7569
21/05/2024,19:02:11,Z,7701,z,7635
21/05/2024,19:02:11,Z,7701,z,7769
21/05/2024,19:02:12,Z,7701,z,7812
21/05/2024,19:02:12,Z,7723,z,7832
21/05/2024,19:02:13,Z,7701,z,7613
21/05/2024,19:02:13,Z,7701,z,7613
21/05/2024,19:02:14,Z,7701,z,7812
21/05/2024,19:02:14,Z,7701,z,7680
21/05/2024,19:02:15,Z,7701,z,7703
21/05/2024,19:02:15,Z,7701,z,7635
21/05/2024,19:02:16,Z,7701,z,7637
21/05/2024,19:02:16,Z,7701,z,7659
21/05/2024,19:02:17,Z,7701,z,7657
21/05/2024,19:02:17,Z,7701,z,7855
21/05/2024,19:02:18,Z,7701,z,7745
21/05/2024,19:02:18,Z,7701,z,7503
21/05/2024,19:02:19,Z,7701,z,7635
21/05/2024,19:02:19,Z,7701,z,7745
21/05/2024,19:02:20,Z,7701,z,7721
21/05/2024,19:02:20,Z,7701,z,7743
21/05/2024,19:02:21,Z,7701,z,7679
21/05/2024,19:02:21,Z,7701,z,7635
21/05/2024,19:02:22,Z,7701,z,7679
21/05/2024,19:02:22,Z,7701,z,7680
21/05/2024,19:02:23,Z,7701,z,7701
21/05/2024,19:02:23,Z,7701,z,7679
21/05/2024,19:02:24,Z,7701,z,7635
21/05/2024,19:02:24,Z,7701,z,7789
21/05/2024,19:02:25,Z,7701,z,7789
21/05/2024,19:02:25,Z,7701,z,7635
21/05/2024,19:02:26,Z,7701,z,7677
21/05/2024,19:02:26,Z,7679,z,7547
21/05/2024,19:02:27,Z,7679,z,7549
21/05/2024,19:02:27,Z,7679,z,7746
21/05/2024,19:02:28,Z,7701,z,7769
21/05/2024,19:02:28,Z,7701,z,7725
21/05/2024,19:02:29,Z,7701,z,7725
21/05/2024,19:02:29,Z,7701,z,7637
21/05/2024,19:02:30,Z,7701,z,7791
21/05/2024,19:02:30,Z,7701,z,7857
21/05/2024,19:02:31,Z,7701,z,7679
21/05/2024,19:02:31,Z,7701,z,7745
21/05/2024,19:02:32,Z,7701,z,7701
21/05/2024,19:02:32,Z,7701,z,7613
21/05/2024,19:02:33,Z,7723,z,7922
21/05/2024,19:02:33,Z,7745,z,8032
21/05/2024,19:02:34,Z,7745,z,7857
21/05/2024,19:02:34,Z,7723,z,7549
21/05/2024,19:02:35,Z,7723,z,7569
21/05/2024,19:02:35,Z,7723,z,7723
21/05/2024,19:02:36,Z,7723,z,7723
21/05/2024,19:02:36,Z,7723,z,7701
21/05/2024,19:02:37,Z,7723,z,7635
21/05/2024,19:02:37,Z,7723,z,7789
21/05/2024,19:02:38,Z,7723,z,7857
21/05/2024,19:02:38,Z,7723,z,7725
21/05/2024,19:02:39,Z,7723,z,7635
21/05/2024,19:02:39,Z,7723,z,7635
21/05/2024,19:02:40,Z,7723,z,7701
21/05/2024,19:02:40,Z,7723,z,7855
21/05/2024,19:02:41,Z,7723,z,7832
21/05/2024,19:02:41,Z,7723,z,7701
21/05/2024,19:02:42,Z,7723,z,7769
21/05/2024,19:02:42,Z,7745,z,7832
21/05/2024,19:02:43,Z,7745,z,7966
21/05/2024,19:02:43,Z,7767,z,7966
21/05/2024,19:02:44,Z,7767,z,7812
21/05/2024,19:02:44,Z,7767,z,7746
21/05/2024,19:02:45,Z,7767,z,7723
21/05/2024,19:02:45,Z,7767,z,7723
21/05/2024,19:02:46,Z,7767,z,7725
21/05/2024,19:02:46,Z,7745,z,7437
21/05/2024,19:02:47,Z,7723,z,7547
21/05/2024,19:02:47,Z,7745,z,7857
21/05/2024,19:02:48,Z,7745,z,7877
21/05/2024,19:02:48,Z,7745,z,7701
21/05/2024,19:02:49,Z,7745,z,7791
21/05/2024,19:02:49,Z,7745,z,7832
21/05/2024,19:02:49,Z,7745,z,7701
21/05/2024,19:02:50,Z,7745,z,7635
21/05/2024,19:02:50,Z,7745,z,7655
21/05/2024,19:02:51,Z,7745,z,7701
21/05/2024,19:02:51,Z,7745,z,7725
21/05/2024,19:02:52,Z,7745,z,7701
21/05/2024,19:02:52,Z,7723,z,7679
21/05/2024,19:02:53,Z,7723,z,7679
21/05/2024,19:02:53,Z,7723,z,7569
21/05/2024,19:02:54,Z,7723,z,7635
21/05/2024,19:02:54,Z,7723,z,7723
21/05/2024,19:02:55,Z,7701,z,7657
21/05/2024,19:02:55,Z,7701,z,7679
21/05/2024,19:02:56,Z,7723,z,7834
21/05/2024,19:02:56,Z,7723,z,7811
21/05/2024,19:02:57,Z,7723,z,7723
21/05/2024,19:02:57,Z,7723,z,7723
21/05/2024,19:02:58,Z,7745,z,7898
21/05/2024,19:02:58,Z,7745,z,7900
21/05/2024,19:02:59,Z,7745,z,7613
21/05/2024,19:02:59,Z,7723,z,7569
21/05/2024,19:03:00,Z,7723,z,7569
21/05/2024,19:03:00,Z,7723,z,7812
21/05/2024,19:03:01,Z,7745,z,7943
21/05/2024,19:03:01,Z,7745,z,7723
21/05/2024,19:03:02,Z,7723,z,7547
21/05/2024,19:03:02,Z,7723,z,7525
21/05/2024,19:03:03,Z,7701,z,7635
21/05/2024,19:03:03,Z,7723,z,7791
21/05/2024,19:03:04,Z,7723,z,7900
21/05/2024,19:03:04,Z,7723,z,7811
21/05/2024,19:03:05,Z,7723,z,7701
21/05/2024,19:03:05,Z,7723,z,7745
21/05/2024,19:03:06,Z,7745,z,7857
21/05/2024,19:03:06,Z,7745,z,7811
21/05/2024,19:03:07,Z,7745,z,7811
21/05/2024,19:03:07,Z,7745,z,7832
21/05/2024,19:03:08,Z,7745,z,7723
21/05/2024,19:03:08,Z,7745,z,7767
21/05/2024,19:03:09,Z,7767,z,7943
21/05/2024,19:03:09,Z,7767,z,7745
21/05/2024,19:03:10,Z,7745,z,7435
21/05/2024,19:03:10,Z,7723,z,7546
21/05/2024,19:03:11,Z,7723,z,7723
21/05/2024,19:03:11,Z,7723,z,7701
21/05/2024,19:03:12,Z,7723,z,7811
21/05/2024,19:03:12,Z,7745,z,7986
21/05/2024,19:03:13,Z,7767,z,7966
21/05/2024,19:03:13,Z,7789,z,7922
21/05/2024,19:03:14,Z,7789,z,7811
21/05/2024,19:03:14,Z,7767,z,7589
21/05/2024,19:03:15,Z,7767,z,7657
21/05/2024,19:03:15,Z,7767,z,7767
21/05/2024,19:03:16,Z,7767,z,7857
21/05/2024,19:03:16,Z,7767,z,7767
21/05/2024,19:03:17,Z,7767,z,7723
21/05/2024,19:03:17,Z,7767,z,7721
21/05/2024,19:03:18,Z,7767,z,7745
21/05/2024,19:03:18,Z,7767,z,7745
21/05/2024,19:03:19,Z,7745,z,7701
21/05/2024,19:03:19,Z,7743,z,7633
21/05/2024,19:03:20,Z,7743,z,7635
21/05/2024,19:03:20,Z,7743,z,7789
21/05/2024,19:03:21,Z,7765,z,7986
21/05/2024,19:03:21,Z,7765,z,7943
21/05/2024,19:03:22,Z,7765,z,7767
21/05/2024,19:03:22,Z,7787,z,7832
