Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,15:59:35,Z,8407,z,8068
31/05/2024,15:59:35,Z,8384,z,8002
31/05/2024,15:59:36,Z,8363,z,8045
31/05/2024,15:59:36,Z,8342,z,8153
31/05/2024,15:59:37,Z,8342,z,8324
31/05/2024,15:59:37,Z,8384,z,8866
31/05/2024,15:59:38,Z,8426,z,9126
31/05/2024,15:59:38,Z,8490,z,9418
31/05/2024,15:59:39,Z,8558,z,9695
31/05/2024,15:59:39,Z,8605,z,9343
31/05/2024,15:59:40,Z,8605,z,8492
31/05/2024,15:59:40,Z,8582,z,8344
31/05/2024,15:59:41,Z,8605,z,8819
31/05/2024,15:59:41,Z,8629,z,9056
31/05/2024,15:59:42,Z,8653,z,8938
31/05/2024,15:59:42,Z,8653,z,8843
31/05/2024,15:59:43,Z,8676,z,8891
31/05/2024,15:59:43,Z,8653,z,8537
31/05/2024,15:59:44,Z,8629,z,8217
31/05/2024,15:59:44,Z,8605,z,8322
31/05/2024,15:59:45,Z,8629,z,8985
31/05/2024,15:59:45,Z,8699,z,9745
31/05/2024,15:59:46,Z,8770,z,9770
31/05/2024,15:59:46,Z,8770,z,8914
31/05/2024,15:59:47,Z,8747,z,8259
31/05/2024,15:59:47,Z,8723,z,8387
31/05/2024,15:59:48,Z,8723,z,8513
31/05/2024,15:59:48,Z,8699,z,8407
31/05/2024,15:59:49,Z,8676,z,8537
31/05/2024,15:59:49,Z,8699,z,8841
31/05/2024,15:59:50,Z,8653,z,8174
31/05/2024,15:59:50,Z,8584,z,7690
31/05/2024,15:59:51,Z,8561,z,8174
31/05/2024,15:59:51,Z,8561,z,8584
31/05/2024,15:59:52,Z,8584,z,8678
31/05/2024,15:59:52,Z,8558,z,8320
31/05/2024,15:59:53,Z,8535,z,8384
31/05/2024,15:59:53,Z,8535,z,8561
31/05/2024,15:59:54,Z,8511,z,8153
31/05/2024,15:59:54,Z,8511,z,8346
31/05/2024,15:59:55,Z,8511,z,8749
31/05/2024,15:59:55,Z,8535,z,8843
31/05/2024,15:59:56,Z,8582,z,9079
31/05/2024,15:59:56,Z,8582,z,8676
31/05/2024,15:59:57,Z,8535,z,8045
31/05/2024,15:59:57,Z,8511,z,8195
31/05/2024,15:59:58,Z,8511,z,8428
31/05/2024,15:59:58,Z,8535,z,8819
31/05/2024,15:59:59,Z,8511,z,8384
31/05/2024,15:59:59,Z,8511,z,8300
31/05/2024,16:00:00,Z,8511,z,8471
31/05/2024,16:00:00,Z,8469,z,7835
31/05/2024,16:00:01,Z,8426,z,7690
31/05/2024,16:00:01,Z,8405,z,8322
31/05/2024,16:00:02,Z,8426,z,8819
31/05/2024,16:00:02,Z,8469,z,9150
31/05/2024,16:00:03,Z,8511,z,9150
31/05/2024,16:00:03,Z,8490,z,8237
31/05/2024,16:00:04,Z,8448,z,7814
31/05/2024,16:00:04,Z,8426,z,8195
31/05/2024,16:00:05,Z,8448,z,8561
31/05/2024,16:00:05,Z,8469,z,8749
31/05/2024,16:00:06,Z,8469,z,8631
31/05/2024,16:00:06,Z,8469,z,8302
31/05/2024,16:00:07,Z,8448,z,8089
31/05/2024,16:00:07,Z,8405,z,7981
31/05/2024,16:00:08,Z,8384,z,8089
31/05/2024,16:00:08,Z,8384,z,8132
31/05/2024,16:00:09,Z,8363,z,8237
31/05/2024,16:00:09,Z,8363,z,8344
31/05/2024,16:00:10,Z,8384,z,8561
31/05/2024,16:00:10,Z,8384,z,8387
31/05/2024,16:00:11,Z,8342,z,7941
31/05/2024,16:00:11,Z,8320,z,7962
31/05/2024,16:00:12,Z,8320,z,8322
31/05/2024,16:00:12,Z,8363,z,8914
31/05/2024,16:00:13,Z,8405,z,9102
31/05/2024,16:00:13,Z,8405,z,8280
31/05/2024,16:00:14,Z,8342,z,7625
31/05/2024,16:00:14,Z,8322,z,7816
31/05/2024,16:00:15,Z,8280,z,7920
31/05/2024,16:00:15,Z,8278,z,8002
31/05/2024,16:00:16,Z,8300,z,8653
31/05/2024,16:00:16,Z,8320,z,8631
31/05/2024,16:00:17,Z,8278,z,7898
31/05/2024,16:00:17,Z,8278,z,8197
31/05/2024,16:00:18,Z,8302,z,8474
31/05/2024,16:00:18,Z,8322,z,8725
31/05/2024,16:00:19,Z,8387,z,9267
31/05/2024,16:00:19,Z,8407,z,8938
31/05/2024,16:00:20,Z,8407,z,8387
31/05/2024,16:00:20,Z,8407,z,8365
31/05/2024,16:00:21,Z,8407,z,8450
31/05/2024,16:00:21,Z,8407,z,8537
31/05/2024,16:00:22,Z,8405,z,8426
31/05/2024,16:00:22,Z,8426,z,8450
31/05/2024,16:00:23,Z,8426,z,8608
31/05/2024,16:00:23,Z,8405,z,8111
31/05/2024,16:00:24,Z,8384,z,7920
31/05/2024,16:00:24,Z,8384,z,8365
31/05/2024,16:00:25,Z,8405,z,8796
31/05/2024,16:00:25,Z,8448,z,9265
31/05/2024,16:00:26,Z,8490,z,9194
31/05/2024,16:00:26,Z,8490,z,8653
31/05/2024,16:00:27,Z,8490,z,8450
31/05/2024,16:00:27,Z,8490,z,8322
31/05/2024,16:00:28,Z,8469,z,8130
31/05/2024,16:00:28,Z,8448,z,8320
31/05/2024,16:00:29,Z,8448,z,8387
31/05/2024,16:00:29,Z,8426,z,8217
31/05/2024,16:00:30,Z,8426,z,8193
31/05/2024,16:00:30,Z,8426,z,8342
31/05/2024,16:00:31,Z,8426,z,8492
31/05/2024,16:00:31,Z,8448,z,8843
31/05/2024,16:00:32,Z,8490,z,9220
31/05/2024,16:00:32,Z,8511,z,8961
31/05/2024,16:00:33,Z,8511,z,8653
31/05/2024,16:00:33,Z,8535,z,8605
31/05/2024,16:00:34,Z,8511,z,8384
31/05/2024,16:00:34,Z,8511,z,8257
31/05/2024,16:00:35,Z,8490,z,8132
31/05/2024,16:00:35,Z,8469,z,8174
31/05/2024,16:00:36,Z,8469,z,8558
31/05/2024,16:00:36,Z,8469,z,8605
31/05/2024,16:00:37,Z,8469,z,8384
31/05/2024,16:00:37,Z,8469,z,8426
31/05/2024,16:00:38,Z,8448,z,8259
31/05/2024,16:00:38,Z,8448,z,8280
31/05/2024,16:00:39,Z,8469,z,9056
31/05/2024,16:00:39,Z,8535,z,9317
31/05/2024,16:00:40,Z,8558,z,8938
31/05/2024,16:00:40,Z,8535,z,8257
31/05/2024,16:00:41,Z,8490,z,7854
31/05/2024,16:00:41,Z,8469,z,8132
31/05/2024,16:00:42,Z,8490,z,8796
31/05/2024,16:00:42,Z,8535,z,9267
31/05/2024,16:00:43,Z,8558,z,8985
31/05/2024,16:00:43,Z,8582,z,8794
31/05/2024,16:00:44,Z,8558,z,8278
31/05/2024,16:00:44,Z,8535,z,8259
31/05/2024,16:00:45,Z,8558,z,8819
31/05/2024,16:00:45,Z,8558,z,8428
31/05/2024,16:00:46,Z,8535,z,8471
31/05/2024,16:00:46,Z,8558,z,8653
31/05/2024,16:00:47,Z,8535,z,8490
31/05/2024,16:00:47,Z,8558,z,8584
31/05/2024,16:00:48,Z,8535,z,8304
31/05/2024,16:00:48,Z,8535,z,8561
31/05/2024,16:00:48,Z,8582,z,9544
31/05/2024,16:00:49,Z,8676,z,9795
31/05/2024,16:00:49,Z,8699,z,9171
31/05/2024,16:00:50,Z,8699,z,8605
31/05/2024,16:00:50,Z,8699,z,8702
31/05/2024,16:00:51,Z,8699,z,8584
31/05/2024,16:00:51,Z,8676,z,8428
31/05/2024,16:00:52,Z,8653,z,8405
31/05/2024,16:00:52,Z,8676,z,8888
31/05/2024,16:00:53,Z,8699,z,9030
31/05/2024,16:00:53,Z,8699,z,8702
31/05/2024,16:00:54,Z,8653,z,8257
31/05/2024,16:00:54,Z,8629,z,8172
31/05/2024,16:00:55,Z,8629,z,8655
31/05/2024,16:00:55,Z,8653,z,8866
31/05/2024,16:00:56,Z,8653,z,8702
31/05/2024,16:00:56,Z,8653,z,8584
31/05/2024,16:00:57,Z,8629,z,8608
31/05/2024,16:00:57,Z,8629,z,8387
31/05/2024,16:00:58,Z,8605,z,8302
31/05/2024,16:00:58,Z,8582,z,8322
31/05/2024,16:00:59,Z,8582,z,8723
31/05/2024,16:00:59,Z,8605,z,8888
31/05/2024,16:01:00,Z,8629,z,8794
31/05/2024,16:01:00,Z,8629,z,8678
31/05/2024,16:01:01,Z,8605,z,8197
31/05/2024,16:01:01,Z,8582,z,8174
31/05/2024,16:01:02,Z,8558,z,8342
31/05/2024,16:01:02,Z,8558,z,8428
31/05/2024,16:01:03,Z,8558,z,8561
31/05/2024,16:01:03,Z,8535,z,8471
31/05/2024,16:01:04,Z,8511,z,8130
31/05/2024,16:01:04,Z,8490,z,8024
31/05/2024,16:01:05,Z,8469,z,8132
31/05/2024,16:01:05,Z,8469,z,8605
31/05/2024,16:01:06,Z,8490,z,8864
31/05/2024,16:01:06,Z,8490,z,8605
31/05/2024,16:01:07,Z,8469,z,8132
31/05/2024,16:01:07,Z,8448,z,8004
31/05/2024,16:01:08,Z,8426,z,7985
31/05/2024,16:01:08,Z,8405,z,8068
31/05/2024,16:01:09,Z,8426,z,8749
31/05/2024,16:01:09,Z,8426,z,8702
31/05/2024,16:01:10,Z,8448,z,8702
31/05/2024,16:01:10,Z,8448,z,8471
31/05/2024,16:01:11,Z,8448,z,8344
31/05/2024,16:01:11,Z,8448,z,8448
31/05/2024,16:01:12,Z,8448,z,8363
31/05/2024,16:01:12,Z,8448,z,8492
31/05/2024,16:01:13,Z,8448,z,8490
31/05/2024,16:01:13,Z,8426,z,8320
31/05/2024,16:01:14,Z,8426,z,8407
31/05/2024,16:01:14,Z,8426,z,8302
31/05/2024,16:01:15,Z,8405,z,8195
31/05/2024,16:01:15,Z,8448,z,8866
31/05/2024,16:01:16,Z,8469,z,9124
31/05/2024,16:01:16,Z,8490,z,8558
31/05/2024,16:01:17,Z,8448,z,8066
31/05/2024,16:01:17,Z,8448,z,8387
31/05/2024,16:01:18,Z,8448,z,8387
31/05/2024,16:01:18,Z,8426,z,8237
31/05/2024,16:01:19,Z,8426,z,8428
31/05/2024,16:01:19,Z,8448,z,8584
31/05/2024,16:01:20,Z,8469,z,8817
31/05/2024,16:01:20,Z,8469,z,8537
31/05/2024,16:01:21,Z,8469,z,8407
31/05/2024,16:01:21,Z,8490,z,8938
31/05/2024,16:01:22,Z,8511,z,9032
31/05/2024,16:01:22,Z,8558,z,8961
31/05/2024,16:01:23,Z,8558,z,8749
31/05/2024,16:01:23,Z,8582,z,8725
31/05/2024,16:01:24,Z,8582,z,8866
31/05/2024,16:01:24,Z,8605,z,8794
31/05/2024,16:01:25,Z,8605,z,8558
31/05/2024,16:01:25,Z,8605,z,8471
31/05/2024,16:01:26,Z,8629,z,9343
31/05/2024,16:01:26,Z,8723,z,9845
31/05/2024,16:01:27,Z,8747,z,9244
31/05/2024,16:01:27,Z,8747,z,8582
31/05/2024,16:01:28,Z,8699,z,8089
31/05/2024,16:01:28,Z,8653,z,7962
31/05/2024,16:01:29,Z,8605,z,8111
31/05/2024,16:01:29,Z,8605,z,8428
31/05/2024,16:01:30,Z,8605,z,8749
31/05/2024,16:01:30,Z,8605,z,8471
31/05/2024,16:01:31,Z,8558,z,7856
31/05/2024,16:01:31,Z,8511,z,8215
31/05/2024,16:01:32,Z,8558,z,8912
31/05/2024,16:01:32,Z,8582,z,8938
31/05/2024,16:01:33,Z,8582,z,8796
31/05/2024,16:01:33,Z,8605,z,8866
31/05/2024,16:01:34,Z,8629,z,8796
31/05/2024,16:01:34,Z,8605,z,8302
31/05/2024,16:01:35,Z,8582,z,8322
31/05/2024,16:01:35,Z,8558,z,8428
31/05/2024,16:01:36,Z,8582,z,8655
31/05/2024,16:01:36,Z,8605,z,8912
31/05/2024,16:01:37,Z,8582,z,8384
31/05/2024,16:01:37,Z,8535,z,7875
31/05/2024,16:01:38,Z,8490,z,7941
31/05/2024,16:01:38,Z,8469,z,8049
31/05/2024,16:01:39,Z,8448,z,8153
31/05/2024,16:01:39,Z,8469,z,8796
31/05/2024,16:01:40,Z,8511,z,9415
31/05/2024,16:01:40,Z,8558,z,9194
31/05/2024,16:01:41,Z,8558,z,8535
31/05/2024,16:01:41,Z,8558,z,8405
31/05/2024,16:01:42,Z,8558,z,8678
31/05/2024,16:01:42,Z,8535,z,8322
31/05/2024,16:01:43,Z,8535,z,8384
31/05/2024,16:01:43,Z,8535,z,8469
31/05/2024,16:01:44,Z,8511,z,8151
31/05/2024,16:01:44,Z,8469,z,7793
31/05/2024,16:01:45,Z,8448,z,8151
31/05/2024,16:01:45,Z,8469,z,8912
31/05/2024,16:01:46,Z,8511,z,9220
31/05/2024,16:01:46,Z,8535,z,9008
31/05/2024,16:01:47,Z,8558,z,8608
31/05/2024,16:01:47,Z,8535,z,8322
31/05/2024,16:01:48,Z,8469,z,7667
31/05/2024,16:01:48,Z,8426,z,7751
31/05/2024,16:01:49,Z,8426,z,8492
31/05/2024,16:01:49,Z,8426,z,8387
31/05/2024,16:01:50,Z,8448,z,8633
31/05/2024,16:01:50,Z,8448,z,8492
31/05/2024,16:01:51,Z,8448,z,8322
31/05/2024,16:01:51,Z,8426,z,8280
31/05/2024,16:01:52,Z,8405,z,7962
31/05/2024,16:01:52,Z,8384,z,8174
31/05/2024,16:01:53,Z,8426,z,8983
31/05/2024,16:01:53,Z,8448,z,8983
31/05/2024,16:01:54,Z,8405,z,7749
31/05/2024,16:01:54,Z,8384,z,8004
31/05/2024,16:01:55,Z,8405,z,8586
31/05/2024,16:01:55,Z,8405,z,8702
31/05/2024,16:01:56,Z,8448,z,9056
31/05/2024,16:01:56,Z,8490,z,9317
31/05/2024,16:01:57,Z,8535,z,9056
31/05/2024,16:01:57,Z,8511,z,8132
31/05/2024,16:01:58,Z,8469,z,7985
31/05/2024,16:01:58,Z,8469,z,8280
31/05/2024,16:01:59,Z,8469,z,8608
31/05/2024,16:01:59,Z,8490,z,8678
31/05/2024,16:02:00,Z,8469,z,8387
31/05/2024,16:02:00,Z,8469,z,8492
31/05/2024,16:02:01,Z,8448,z,8153
31/05/2024,16:02:01,Z,8426,z,7856
31/05/2024,16:02:02,Z,8426,z,8365
31/05/2024,16:02:02,Z,8426,z,8772
31/05/2024,16:02:03,Z,8448,z,8678
31/05/2024,16:02:03,Z,8448,z,8448
31/05/2024,16:02:04,Z,8448,z,8300
31/05/2024,16:02:04,Z,8426,z,8237
31/05/2024,16:02:05,Z,8405,z,8068
31/05/2024,16:02:05,Z,8384,z,8151
31/05/2024,16:02:05,Z,8405,z,8469
31/05/2024,16:02:06,Z,8405,z,8387
31/05/2024,16:02:06,Z,8384,z,8300
31/05/2024,16:02:07,Z,8405,z,8511
31/05/2024,16:02:07,Z,8405,z,8535
31/05/2024,16:02:08,Z,8426,z,8914
31/05/2024,16:02:08,Z,8490,z,9290
31/05/2024,16:02:09,Z,8535,z,9241
31/05/2024,16:02:09,Z,8558,z,8794
31/05/2024,16:02:10,Z,8535,z,8363
31/05/2024,16:02:10,Z,8511,z,8195
31/05/2024,16:02:11,Z,8448,z,7689
31/05/2024,16:02:11,Z,8426,z,8026
31/05/2024,16:02:12,Z,8448,z,8702
31/05/2024,16:02:12,Z,8490,z,9077
31/05/2024,16:02:13,Z,8511,z,9053
31/05/2024,16:02:13,Z,8511,z,8608
31/05/2024,16:02:14,Z,8511,z,8471
31/05/2024,16:02:14,Z,8511,z,8561
31/05/2024,16:02:15,Z,8558,z,8888
31/05/2024,16:02:15,Z,8582,z,9053
31/05/2024,16:02:16,Z,8605,z,9171
31/05/2024,16:02:16,Z,8629,z,8959
31/05/2024,16:02:17,Z,8605,z,8259
31/05/2024,16:02:17,Z,8558,z,7983
31/05/2024,16:02:18,Z,8535,z,8089
31/05/2024,16:02:18,Z,8511,z,8387
31/05/2024,16:02:19,Z,8558,z,8891
31/05/2024,16:02:19,Z,8605,z,9544
31/05/2024,16:02:20,Z,8653,z,9315
31/05/2024,16:02:20,Z,8629,z,8363
31/05/2024,16:02:21,Z,8605,z,8217
31/05/2024,16:02:21,Z,8582,z,8111
31/05/2024,16:02:22,Z,8558,z,8471
31/05/2024,16:02:22,Z,8582,z,8631
31/05/2024,16:02:23,Z,8558,z,8469
31/05/2024,16:02:23,Z,8582,z,8629
31/05/2024,16:02:24,Z,8558,z,8426
31/05/2024,16:02:24,Z,8582,z,8794
31/05/2024,16:02:25,Z,8558,z,8300
31/05/2024,16:02:25,Z,8535,z,8174
31/05/2024,16:02:26,Z,8535,z,8653
31/05/2024,16:02:26,Z,8558,z,8747
31/05/2024,16:02:27,Z,8558,z,8471
31/05/2024,16:02:27,Z,8511,z,8047
31/05/2024,16:02:28,Z,8511,z,8426
31/05/2024,16:02:28,Z,8511,z,8511
31/05/2024,16:02:29,Z,8511,z,8558
31/05/2024,16:02:29,Z,8511,z,8511
31/05/2024,16:02:30,Z,8490,z,8130
31/05/2024,16:02:30,Z,8469,z,8384
31/05/2024,16:02:31,Z,8490,z,8702
31/05/2024,16:02:31,Z,8490,z,8676
31/05/2024,16:02:32,Z,8535,z,8936
31/05/2024,16:02:32,Z,8582,z,9491
31/05/2024,16:02:33,Z,8629,z,9315
31/05/2024,16:02:33,Z,8653,z,8864
31/05/2024,16:02:34,Z,8605,z,8153
31/05/2024,16:02:34,Z,8558,z,7751
31/05/2024,16:02:35,Z,8535,z,8322
31/05/2024,16:02:35,Z,8535,z,8537
31/05/2024,16:02:36,Z,8535,z,8448
31/05/2024,16:02:36,Z,8511,z,8342
31/05/2024,16:02:37,Z,8511,z,8365
31/05/2024,16:02:37,Z,8511,z,8407
31/05/2024,16:02:38,Z,8490,z,8217
31/05/2024,16:02:38,Z,8469,z,8302
31/05/2024,16:02:39,Z,8511,z,9100
31/05/2024,16:02:39,Z,8535,z,8959
31/05/2024,16:02:40,Z,8558,z,8864
31/05/2024,16:02:40,Z,8605,z,9197
31/05/2024,16:02:41,Z,8605,z,8796
31/05/2024,16:02:41,Z,8605,z,8407
31/05/2024,16:02:42,Z,8582,z,8492
31/05/2024,16:02:42,Z,8605,z,8725
31/05/2024,16:02:43,Z,8582,z,8174
31/05/2024,16:02:43,Z,8511,z,7812
31/05/2024,16:02:44,Z,8469,z,7812
31/05/2024,16:02:44,Z,8426,z,7814
31/05/2024,16:02:45,Z,8426,z,8174
31/05/2024,16:02:45,Z,8426,z,8608
31/05/2024,16:02:46,Z,8426,z,8387
31/05/2024,16:02:46,Z,8448,z,8631
31/05/2024,16:02:47,Z,8448,z,8749
31/05/2024,16:02:47,Z,8426,z,8111
31/05/2024,16:02:48,Z,8405,z,8047
31/05/2024,16:02:48,Z,8426,z,8537
31/05/2024,16:02:49,Z,8426,z,8537
31/05/2024,16:02:49,Z,8448,z,8699
31/05/2024,16:02:50,Z,8469,z,8794
31/05/2024,16:02:50,Z,8469,z,8558
31/05/2024,16:02:51,Z,8469,z,8469
31/05/2024,16:02:51,Z,8448,z,8024
31/05/2024,16:02:52,Z,8405,z,7896
31/05/2024,16:02:52,Z,8405,z,8235
31/05/2024,16:02:53,Z,8384,z,8259
31/05/2024,16:02:53,Z,8384,z,8363
31/05/2024,16:02:54,Z,8384,z,8469
31/05/2024,16:02:54,Z,8384,z,8172
31/05/2024,16:02:55,Z,8384,z,8492
31/05/2024,16:02:55,Z,8405,z,8772
31/05/2024,16:02:56,Z,8448,z,8959
31/05/2024,16:02:56,Z,8469,z,9051
31/05/2024,16:02:57,Z,8490,z,8886
31/05/2024,16:02:57,Z,8490,z,8558
31/05/2024,16:02:58,Z,8511,z,8558
31/05/2024,16:02:58,Z,8511,z,8866
31/05/2024,16:02:59,Z,8511,z,8490
31/05/2024,16:02:59,Z,8558,z,8841
31/05/2024,16:03:00,Z,8605,z,9441
31/05/2024,16:03:00,Z,8629,z,9100
31/05/2024,16:03:01,Z,8629,z,8469
31/05/2024,16:03:01,Z,8582,z,8109
31/05/2024,16:03:02,Z,8558,z,8302
31/05/2024,16:03:02,Z,8582,z,8796
31/05/2024,16:03:03,Z,8605,z,8912
31/05/2024,16:03:03,Z,8605,z,8794
31/05/2024,16:03:04,Z,8629,z,8983
31/05/2024,16:03:04,Z,8653,z,8914
31/05/2024,16:03:05,Z,8629,z,8172
31/05/2024,16:03:05,Z,8582,z,8087
31/05/2024,16:03:06,Z,8582,z,8384
31/05/2024,16:03:06,Z,8558,z,8322
31/05/2024,16:03:07,Z,8558,z,8471
31/05/2024,16:03:07,Z,8535,z,8407
31/05/2024,16:03:08,Z,8535,z,8450
31/05/2024,16:03:08,Z,8511,z,8384
31/05/2024,16:03:09,Z,8490,z,8066
31/05/2024,16:03:09,Z,8490,z,8300
31/05/2024,16:03:10,Z,8469,z,8407
31/05/2024,16:03:10,Z,8469,z,8193
31/05/2024,16:03:11,Z,8469,z,8699
31/05/2024,16:03:11,Z,8490,z,8817
31/05/2024,16:03:12,Z,8490,z,8511
31/05/2024,16:03:12,Z,8511,z,8747
31/05/2024,16:03:13,Z,8511,z,8749
31/05/2024,16:03:13,Z,8511,z,8450
31/05/2024,16:03:14,Z,8490,z,8132
31/05/2024,16:03:14,Z,8490,z,8300
31/05/2024,16:03:15,Z,8490,z,8676
31/05/2024,16:03:15,Z,8535,z,9265
31/05/2024,16:03:16,Z,8582,z,9194
31/05/2024,16:03:16,Z,8582,z,8426
31/05/2024,16:03:17,Z,8535,z,8132
31/05/2024,16:03:17,Z,8490,z,7941
31/05/2024,16:03:18,Z,8490,z,8428
31/05/2024,16:03:18,Z,8490,z,8492
31/05/2024,16:03:19,Z,8490,z,8387
31/05/2024,16:03:19,Z,8511,z,8983
31/05/2024,16:03:20,Z,8535,z,8699
31/05/2024,16:03:20,Z,8535,z,8561
31/05/2024,16:03:21,Z,8511,z,8471
31/05/2024,16:03:21,Z,8490,z,7962
31/05/2024,16:03:22,Z,8469,z,8302
31/05/2024,16:03:22,Z,8511,z,8959
31/05/2024,16:03:23,Z,8558,z,9391
31/05/2024,16:03:23,Z,8605,z,9077
31/05/2024,16:03:23,Z,8582,z,8257
31/05/2024,16:03:24,Z,8558,z,8320
31/05/2024,16:03:24,Z,8558,z,8678
31/05/2024,16:03:25,Z,8582,z,8961
31/05/2024,16:03:25,Z,8629,z,9197
31/05/2024,16:03:26,Z,8653,z,8959
31/05/2024,16:03:26,Z,8699,z,9592
31/05/2024,16:03:27,Z,8747,z,9365
31/05/2024,16:03:27,Z,8723,z,8490
31/05/2024,16:03:28,Z,8747,z,8912
31/05/2024,16:03:28,Z,8723,z,8469
31/05/2024,16:03:29,Z,8699,z,8193
31/05/2024,16:03:29,Z,8699,z,8841
31/05/2024,16:03:30,Z,8699,z,8794
31/05/2024,16:03:30,Z,8723,z,8794
31/05/2024,16:03:31,Z,8723,z,8914
31/05/2024,16:03:31,Z,8723,z,8605
31/05/2024,16:03:32,Z,8676,z,8109
31/05/2024,16:03:32,Z,8605,z,7749
31/05/2024,16:03:33,Z,8582,z,8235
31/05/2024,16:03:33,Z,8605,z,8772
31/05/2024,16:03:34,Z,8629,z,8912
31/05/2024,16:03:34,Z,8629,z,8910
31/05/2024,16:03:35,Z,8653,z,8959
31/05/2024,16:03:35,Z,8676,z,8985
31/05/2024,16:03:36,Z,8653,z,8259
31/05/2024,16:03:36,Z,8605,z,8066
31/05/2024,16:03:37,Z,8582,z,8215
31/05/2024,16:03:37,Z,8605,z,8749
31/05/2024,16:03:38,Z,8629,z,9290
31/05/2024,16:03:38,Z,8629,z,8511
31/05/2024,16:03:39,Z,8582,z,8024
31/05/2024,16:03:39,Z,8582,z,8300
31/05/2024,16:03:40,Z,8582,z,8558
31/05/2024,16:03:40,Z,8605,z,8985
31/05/2024,16:03:41,Z,8629,z,9267
31/05/2024,16:03:41,Z,8676,z,9241
31/05/2024,16:03:42,Z,8699,z,8770
31/05/2024,16:03:42,Z,8653,z,8132
31/05/2024,16:03:43,Z,8582,z,7709
31/05/2024,16:03:43,Z,8535,z,7983
31/05/2024,16:03:44,Z,8511,z,8259
31/05/2024,16:03:44,Z,8535,z,8702
31/05/2024,16:03:45,Z,8558,z,9079
31/05/2024,16:03:45,Z,8582,z,8608
31/05/2024,16:03:46,Z,8558,z,8513
31/05/2024,16:03:46,Z,8582,z,8629
31/05/2024,16:03:47,Z,8582,z,8653
31/05/2024,16:03:47,Z,8558,z,8300
31/05/2024,16:03:48,Z,8558,z,8384
31/05/2024,16:03:48,Z,8558,z,8864
31/05/2024,16:03:49,Z,8582,z,8723
31/05/2024,16:03:49,Z,8582,z,8469
31/05/2024,16:03:50,Z,8535,z,8172
31/05/2024,16:03:50,Z,8535,z,8471
31/05/2024,16:03:51,Z,8558,z,8796
31/05/2024,16:03:51,Z,8558,z,8725
31/05/2024,16:03:52,Z,8605,z,9194
31/05/2024,16:03:52,Z,8653,z,9564
31/05/2024,16:03:53,Z,8676,z,8864
31/05/2024,16:03:53,Z,8653,z,8193
31/05/2024,16:03:54,Z,8653,z,8891
31/05/2024,16:03:54,Z,8676,z,8796
31/05/2024,16:03:55,Z,8653,z,8344
31/05/2024,16:03:55,Z,8653,z,8631
31/05/2024,16:03:56,Z,8653,z,8702
31/05/2024,16:03:56,Z,8676,z,9077
31/05/2024,16:03:57,Z,8676,z,8794
31/05/2024,16:03:57,Z,8653,z,8405
31/05/2024,16:03:58,Z,8653,z,8561
31/05/2024,16:03:58,Z,8629,z,8300
31/05/2024,16:03:59,Z,8629,z,8558
31/05/2024,16:03:59,Z,8653,z,9030
31/05/2024,16:04:00,Z,8699,z,9124
31/05/2024,16:04:00,Z,8676,z,8653
31/05/2024,16:04:01,Z,8653,z,8384
31/05/2024,16:04:01,Z,8629,z,8215
31/05/2024,16:04:02,Z,8582,z,7856
31/05/2024,16:04:02,Z,8558,z,8047
31/05/2024,16:04:03,Z,8535,z,8511
31/05/2024,16:04:03,Z,8582,z,9315
31/05/2024,16:04:04,Z,8629,z,9030
31/05/2024,16:04:04,Z,8582,z,8217
31/05/2024,16:04:05,Z,8558,z,7981
31/05/2024,16:04:05,Z,8511,z,8109
31/05/2024,16:04:06,Z,8511,z,8344
31/05/2024,16:04:06,Z,8535,z,8891
31/05/2024,16:04:07,Z,8558,z,9053
31/05/2024,16:04:07,Z,8582,z,8936
31/05/2024,16:04:08,Z,8605,z,9053
31/05/2024,16:04:08,Z,8605,z,8535
31/05/2024,16:04:09,Z,8558,z,7918
31/05/2024,16:04:09,Z,8511,z,7983
31/05/2024,16:04:10,Z,8511,z,8511
31/05/2024,16:04:10,Z,8511,z,8556
31/05/2024,16:04:11,Z,8511,z,8318
31/05/2024,16:04:11,Z,8490,z,8022
31/05/2024,16:04:12,Z,8448,z,7918
31/05/2024,16:04:12,Z,8426,z,8087
31/05/2024,16:04:13,Z,8426,z,8384
31/05/2024,16:04:13,Z,8469,z,9315
31/05/2024,16:04:14,Z,8535,z,9466
31/05/2024,16:04:14,Z,8511,z,8448
31/05/2024,16:04:15,Z,8490,z,7875
31/05/2024,16:04:15,Z,8448,z,7791
31/05/2024,16:04:16,Z,8405,z,8024
31/05/2024,16:04:16,Z,8426,z,8469
31/05/2024,16:04:17,Z,8424,z,8650
31/05/2024,16:04:17,Z,8446,z,8556
31/05/2024,16:04:18,Z,8424,z,8213
31/05/2024,16:04:18,Z,8382,z,7812
31/05/2024,16:04:19,Z,8361,z,8047
31/05/2024,16:04:19,Z,8382,z,8699
31/05/2024,16:04:20,Z,8403,z,8817
31/05/2024,16:04:20,Z,8424,z,8747
31/05/2024,16:04:21,Z,8469,z,8914
31/05/2024,16:04:21,Z,8448,z,8387
31/05/2024,16:04:22,Z,8448,z,8492
31/05/2024,16:04:22,Z,8469,z,8561
31/05/2024,16:04:23,Z,8426,z,7896
31/05/2024,16:04:23,Z,8405,z,7960
31/05/2024,16:04:24,Z,8384,z,8278
