Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,15:31:58,Z,7903,z,7990
16/04/2024,15:31:59,Z,7924,z,8168
16/04/2024,15:31:59,Z,7924,z,8190
16/04/2024,15:32:00,Z,7924,z,7793
16/04/2024,15:32:00,Z,7903,z,7532
16/04/2024,15:32:01,Z,7903,z,7860
16/04/2024,15:32:01,Z,7903,z,7970
16/04/2024,15:32:02,Z,7903,z,8123
16/04/2024,15:32:02,Z,7924,z,8012
16/04/2024,15:32:03,Z,7924,z,7859
16/04/2024,15:32:03,Z,7924,z,7880
16/04/2024,15:32:04,Z,7903,z,7682
16/04/2024,15:32:04,Z,7880,z,7639
16/04/2024,15:32:05,Z,7880,z,7793
16/04/2024,15:32:05,Z,7859,z,7532
16/04/2024,15:32:06,Z,7837,z,7466
16/04/2024,15:32:06,Z,7815,z,7444
16/04/2024,15:32:07,Z,7793,z,7488
16/04/2024,15:32:07,Z,7771,z,7576
16/04/2024,15:32:08,Z,7771,z,7553
16/04/2024,15:32:08,Z,7771,z,7728
16/04/2024,15:32:09,Z,7771,z,7924
16/04/2024,15:32:09,Z,7771,z,7750
16/04/2024,15:32:10,Z,7771,z,7619
16/04/2024,15:32:10,Z,7750,z,7597
16/04/2024,15:32:11,Z,7750,z,7750
16/04/2024,15:32:11,Z,7771,z,7924
16/04/2024,15:32:12,Z,7771,z,7880
16/04/2024,15:32:12,Z,7771,z,7750
16/04/2024,15:32:13,Z,7771,z,7880
16/04/2024,15:32:13,Z,7793,z,8188
16/04/2024,15:32:14,Z,7793,z,7815
16/04/2024,15:32:14,Z,7793,z,7577
16/04/2024,15:32:15,Z,7771,z,7665
16/04/2024,15:32:15,Z,7771,z,7619
16/04/2024,15:32:16,Z,7793,z,7946
16/04/2024,15:32:16,Z,7793,z,8056
16/04/2024,15:32:17,Z,7793,z,7815
16/04/2024,15:32:17,Z,7793,z,7708
16/04/2024,15:32:18,Z,7793,z,7619
16/04/2024,15:32:18,Z,7771,z,7663
16/04/2024,15:32:19,Z,7771,z,7795
16/04/2024,15:32:19,Z,7793,z,7859
16/04/2024,15:32:20,Z,7793,z,7901
16/04/2024,15:32:20,Z,7793,z,7946
16/04/2024,15:32:21,Z,7793,z,7488
16/04/2024,15:32:21,Z,7771,z,7532
16/04/2024,15:32:22,Z,7771,z,7752
16/04/2024,15:32:22,Z,7750,z,7621
16/04/2024,15:32:23,Z,7750,z,7663
16/04/2024,15:32:23,Z,7771,z,7990
16/04/2024,15:32:24,Z,7793,z,8299
16/04/2024,15:32:24,Z,7815,z,8210
16/04/2024,15:32:25,Z,7837,z,7837
16/04/2024,15:32:25,Z,7815,z,7793
16/04/2024,15:32:26,Z,7815,z,7793
16/04/2024,15:32:26,Z,7815,z,7642
16/04/2024,15:32:27,Z,7793,z,7444
16/04/2024,15:32:27,Z,7771,z,7576
16/04/2024,15:32:28,Z,7771,z,7663
16/04/2024,15:32:28,Z,7771,z,7750
16/04/2024,15:32:29,Z,7771,z,7837
16/04/2024,15:32:29,Z,7750,z,7510
16/04/2024,15:32:30,Z,7750,z,7423
16/04/2024,15:32:30,Z,7750,z,7859
16/04/2024,15:32:31,Z,7750,z,7750
16/04/2024,15:32:31,Z,7771,z,7990
16/04/2024,15:32:32,Z,7793,z,8321
16/04/2024,15:32:32,Z,7793,z,7640
16/04/2024,15:32:33,Z,7771,z,7663
16/04/2024,15:32:33,Z,7771,z,7726
16/04/2024,15:32:34,Z,7748,z,7443
16/04/2024,15:32:34,Z,7748,z,7793
16/04/2024,15:32:35,Z,7770,z,8077
16/04/2024,15:32:35,Z,7791,z,7990
16/04/2024,15:32:36,Z,7791,z,7859
16/04/2024,15:32:36,Z,7791,z,7706
16/04/2024,15:32:37,Z,7791,z,7903
16/04/2024,15:32:37,Z,7791,z,7880
16/04/2024,15:32:38,Z,7791,z,7663
16/04/2024,15:32:38,Z,7814,z,7946
16/04/2024,15:32:39,Z,7814,z,7968
16/04/2024,15:32:39,Z,7814,z,7903
16/04/2024,15:32:40,Z,7814,z,7880
16/04/2024,15:32:40,Z,7837,z,7904
16/04/2024,15:32:41,Z,7837,z,8077
16/04/2024,15:32:41,Z,7859,z,7946
16/04/2024,15:32:42,Z,7859,z,7880
16/04/2024,15:32:42,Z,7859,z,8012
16/04/2024,15:32:43,Z,7880,z,8056
16/04/2024,15:32:43,Z,7880,z,8012
16/04/2024,15:32:43,Z,7903,z,8210
16/04/2024,15:32:44,Z,7924,z,8299
16/04/2024,15:32:45,Z,7924,z,7793
16/04/2024,15:32:45,Z,7903,z,7815
16/04/2024,15:32:45,Z,7901,z,7879
16/04/2024,15:32:46,Z,7879,z,7508
16/04/2024,15:32:46,Z,7879,z,7663
16/04/2024,15:32:47,Z,7857,z,7576
16/04/2024,15:32:47,Z,7835,z,7706
16/04/2024,15:32:48,Z,7857,z,7968
16/04/2024,15:32:48,Z,7857,z,7817
16/04/2024,15:32:49,Z,7837,z,7446
16/04/2024,15:32:49,Z,7815,z,7533
16/04/2024,15:32:50,Z,7815,z,7904
16/04/2024,15:32:50,Z,7815,z,7793
16/04/2024,15:32:51,Z,7815,z,7661
16/04/2024,15:32:51,Z,7815,z,7990
16/04/2024,15:32:52,Z,7837,z,7990
16/04/2024,15:32:52,Z,7815,z,7706
16/04/2024,15:32:53,Z,7815,z,7793
16/04/2024,15:32:53,Z,7815,z,7750
16/04/2024,15:32:54,Z,7815,z,7815
16/04/2024,15:32:54,Z,7815,z,7903
16/04/2024,15:32:55,Z,7837,z,8210
16/04/2024,15:32:55,Z,7880,z,8565
16/04/2024,15:32:56,Z,7903,z,8255
16/04/2024,15:32:56,Z,7903,z,7924
16/04/2024,15:32:57,Z,7903,z,7837
16/04/2024,15:32:57,Z,7903,z,7728
16/04/2024,15:32:58,Z,7879,z,7682
16/04/2024,15:32:58,Z,7857,z,7639
16/04/2024,15:32:59,Z,7835,z,7510
16/04/2024,15:32:59,Z,7835,z,7619
16/04/2024,15:33:00,Z,7835,z,7924
16/04/2024,15:33:00,Z,7857,z,8099
16/04/2024,15:33:01,Z,7857,z,7793
16/04/2024,15:33:01,Z,7835,z,7444
16/04/2024,15:33:02,Z,7814,z,7793
16/04/2024,15:33:02,Z,7835,z,7880
16/04/2024,15:33:03,Z,7857,z,8166
16/04/2024,15:33:03,Z,7879,z,8476
16/04/2024,15:33:04,Z,7879,z,7880
16/04/2024,15:33:04,Z,7879,z,7859
16/04/2024,15:33:05,Z,7879,z,7923
16/04/2024,15:33:05,Z,7901,z,7988
16/04/2024,15:33:06,Z,7901,z,8143
16/04/2024,15:33:06,Z,7901,z,7880
16/04/2024,15:33:07,Z,7901,z,7944
16/04/2024,15:33:07,Z,7923,z,7990
16/04/2024,15:33:08,Z,7923,z,7924
16/04/2024,15:33:08,Z,7901,z,7728
16/04/2024,15:33:09,Z,7879,z,7443
16/04/2024,15:33:09,Z,7879,z,7814
16/04/2024,15:33:10,Z,7879,z,7859
16/04/2024,15:33:10,Z,7857,z,7793
16/04/2024,15:33:11,Z,7857,z,7597
16/04/2024,15:33:11,Z,7835,z,7488
16/04/2024,15:33:12,Z,7835,z,7880
16/04/2024,15:33:12,Z,7857,z,8253
16/04/2024,15:33:13,Z,7879,z,8208
16/04/2024,15:33:13,Z,7879,z,7815
16/04/2024,15:33:14,Z,7879,z,7837
16/04/2024,15:33:14,Z,7879,z,8035
16/04/2024,15:33:15,Z,7879,z,7946
16/04/2024,15:33:15,Z,7901,z,8012
16/04/2024,15:33:16,Z,7901,z,8056
16/04/2024,15:33:16,Z,7901,z,8012
16/04/2024,15:33:17,Z,7901,z,7880
16/04/2024,15:33:17,Z,7901,z,7946
16/04/2024,15:33:18,Z,7923,z,8099
16/04/2024,15:33:18,Z,7923,z,7946
16/04/2024,15:33:19,Z,7901,z,7750
16/04/2024,15:33:19,Z,7879,z,7532
16/04/2024,15:33:20,Z,7879,z,7597
16/04/2024,15:33:20,Z,7879,z,7968
16/04/2024,15:33:21,Z,7901,z,8166
16/04/2024,15:33:21,Z,7901,z,8099
16/04/2024,15:33:22,Z,7901,z,7924
16/04/2024,15:33:22,Z,7901,z,7880
16/04/2024,15:33:23,Z,7901,z,7946
16/04/2024,15:33:23,Z,7901,z,7750
16/04/2024,15:33:24,Z,7901,z,7815
16/04/2024,15:33:24,Z,7901,z,7944
16/04/2024,15:33:25,Z,7901,z,7923
16/04/2024,15:33:25,Z,7901,z,8031
16/04/2024,15:33:26,Z,7923,z,7990
16/04/2024,15:33:26,Z,7923,z,7924
16/04/2024,15:33:27,Z,7923,z,8166
16/04/2024,15:33:27,Z,7944,z,8033
16/04/2024,15:33:28,Z,7923,z,7793
16/04/2024,15:33:28,Z,7901,z,7706
16/04/2024,15:33:29,Z,7901,z,7815
16/04/2024,15:33:29,Z,7923,z,8077
16/04/2024,15:33:30,Z,7923,z,8033
16/04/2024,15:33:30,Z,7923,z,8077
16/04/2024,15:33:31,Z,7944,z,8297
16/04/2024,15:33:31,Z,7966,z,8186
16/04/2024,15:33:32,Z,7944,z,7576
16/04/2024,15:33:32,Z,7923,z,7488
16/04/2024,15:33:33,Z,7923,z,7880
16/04/2024,15:33:33,Z,7923,z,8099
16/04/2024,15:33:34,Z,7923,z,7924
16/04/2024,15:33:34,Z,7923,z,7837
16/04/2024,15:33:35,Z,7901,z,7795
16/04/2024,15:33:35,Z,7901,z,7684
16/04/2024,15:33:36,Z,7901,z,7880
16/04/2024,15:33:36,Z,7901,z,7793
16/04/2024,15:33:37,Z,7879,z,7706
16/04/2024,15:33:37,Z,7857,z,7663
16/04/2024,15:33:38,Z,7857,z,7750
16/04/2024,15:33:38,Z,7857,z,7968
16/04/2024,15:33:39,Z,7859,z,7860
16/04/2024,15:33:39,Z,7859,z,7880
16/04/2024,15:33:40,Z,7880,z,8210
16/04/2024,15:33:40,Z,7903,z,8166
16/04/2024,15:33:41,Z,7924,z,8188
16/04/2024,15:33:41,Z,7924,z,8077
16/04/2024,15:33:42,Z,7923,z,7726
16/04/2024,15:33:42,Z,7879,z,7377
16/04/2024,15:33:43,Z,7879,z,7663
16/04/2024,15:33:43,Z,7879,z,7966
16/04/2024,15:33:44,Z,7879,z,7726
16/04/2024,15:33:44,Z,7857,z,7684
16/04/2024,15:33:45,Z,7857,z,7663
16/04/2024,15:33:45,Z,7835,z,7597
16/04/2024,15:33:46,Z,7835,z,7750
16/04/2024,15:33:46,Z,7814,z,7530
16/04/2024,15:33:47,Z,7770,z,7340
16/04/2024,15:33:47,Z,7791,z,7901
16/04/2024,15:33:48,Z,7835,z,8519
16/04/2024,15:33:48,Z,7835,z,7968
16/04/2024,15:33:49,Z,7835,z,7661
16/04/2024,15:33:49,Z,7814,z,7726
16/04/2024,15:33:50,Z,7835,z,7879
16/04/2024,15:33:50,Z,7835,z,7966
16/04/2024,15:33:51,Z,7814,z,7488
16/04/2024,15:33:51,Z,7814,z,7663
16/04/2024,15:33:52,Z,7835,z,8210
16/04/2024,15:33:52,Z,7857,z,8099
16/04/2024,15:33:53,Z,7857,z,7903
16/04/2024,15:33:53,Z,7835,z,7748
16/04/2024,15:33:54,Z,7835,z,7617
16/04/2024,15:33:54,Z,7835,z,7990
16/04/2024,15:33:55,Z,7857,z,8077
16/04/2024,15:33:55,Z,7857,z,7946
16/04/2024,15:33:56,Z,7857,z,7835
16/04/2024,15:33:56,Z,7857,z,7923
16/04/2024,15:33:57,Z,7879,z,7968
16/04/2024,15:33:57,Z,7857,z,7706
16/04/2024,15:33:58,Z,7857,z,7882
16/04/2024,15:33:58,Z,7879,z,8035
16/04/2024,15:33:59,Z,7879,z,8123
16/04/2024,15:33:59,Z,7901,z,8057
16/04/2024,15:34:00,Z,7901,z,7793
16/04/2024,15:34:00,Z,7901,z,7859
16/04/2024,15:34:01,Z,7879,z,7859
16/04/2024,15:34:01,Z,7901,z,7901
16/04/2024,15:34:02,Z,7901,z,7880
16/04/2024,15:34:02,Z,7879,z,7682
16/04/2024,15:34:03,Z,7857,z,7617
16/04/2024,15:34:03,Z,7857,z,7750
16/04/2024,15:34:04,Z,7857,z,7946
16/04/2024,15:34:04,Z,7857,z,7946
16/04/2024,15:34:05,Z,7879,z,7904
16/04/2024,15:34:05,Z,7857,z,7640
16/04/2024,15:34:06,Z,7857,z,7726
16/04/2024,15:34:06,Z,7857,z,7903
16/04/2024,15:34:07,Z,7857,z,7903
16/04/2024,15:34:07,Z,7857,z,7946
16/04/2024,15:34:08,Z,7857,z,7750
16/04/2024,15:34:08,Z,7857,z,7880
16/04/2024,15:34:09,Z,7879,z,8077
16/04/2024,15:34:09,Z,7879,z,7944
16/04/2024,15:34:10,Z,7879,z,7924
16/04/2024,15:34:10,Z,7879,z,7815
16/04/2024,15:34:11,Z,7857,z,7553
16/04/2024,15:34:11,Z,7857,z,7750
16/04/2024,15:34:12,Z,7879,z,8277
16/04/2024,15:34:12,Z,7879,z,7903
16/04/2024,15:34:13,Z,7857,z,7510
16/04/2024,15:34:13,Z,7857,z,7750
16/04/2024,15:34:13,Z,7857,z,7880
16/04/2024,15:34:14,Z,7835,z,7750
16/04/2024,15:34:15,Z,7835,z,7619
16/04/2024,15:34:15,Z,7835,z,7793
16/04/2024,15:34:15,Z,7835,z,7837
16/04/2024,15:34:16,Z,7835,z,7793
16/04/2024,15:34:16,Z,7835,z,7924
16/04/2024,15:34:17,Z,7835,z,7946
16/04/2024,15:34:17,Z,7857,z,8010
16/04/2024,15:34:18,Z,7857,z,8031
16/04/2024,15:34:18,Z,7857,z,7793
16/04/2024,15:34:19,Z,7857,z,7859
16/04/2024,15:34:19,Z,7879,z,8143
16/04/2024,15:34:20,Z,7901,z,8232
16/04/2024,15:34:20,Z,7901,z,7946
16/04/2024,15:34:21,Z,7879,z,7619
16/04/2024,15:34:21,Z,7879,z,7617
16/04/2024,15:34:22,Z,7857,z,7639
16/04/2024,15:34:22,Z,7835,z,7553
16/04/2024,15:34:23,Z,7835,z,7815
16/04/2024,15:34:23,Z,7857,z,8099
16/04/2024,15:34:24,Z,7857,z,8099
16/04/2024,15:34:24,Z,7879,z,8098
16/04/2024,15:34:25,Z,7879,z,7923
16/04/2024,15:34:25,Z,7879,z,7837
16/04/2024,15:34:26,Z,7879,z,7903
16/04/2024,15:34:26,Z,7879,z,7990
16/04/2024,15:34:27,Z,7879,z,7815
16/04/2024,15:34:27,Z,7857,z,7341
16/04/2024,15:34:28,Z,7835,z,7553
16/04/2024,15:34:28,Z,7835,z,7750
16/04/2024,15:34:29,Z,7791,z,7341
16/04/2024,15:34:29,Z,7770,z,7321
16/04/2024,15:34:30,Z,7770,z,7704
16/04/2024,15:34:30,Z,7770,z,7793
16/04/2024,15:34:31,Z,7770,z,7859
16/04/2024,15:34:31,Z,7770,z,7815
16/04/2024,15:34:32,Z,7770,z,7576
16/04/2024,15:34:32,Z,7770,z,7726
16/04/2024,15:34:33,Z,7770,z,7706
16/04/2024,15:34:33,Z,7748,z,7619
16/04/2024,15:34:34,Z,7748,z,7835
16/04/2024,15:34:34,Z,7748,z,7771
16/04/2024,15:34:35,Z,7748,z,7489
16/04/2024,15:34:35,Z,7726,z,7488
16/04/2024,15:34:36,Z,7726,z,7706
16/04/2024,15:34:36,Z,7748,z,7946
16/04/2024,15:34:37,Z,7748,z,7924
16/04/2024,15:34:37,Z,7770,z,8143
16/04/2024,15:34:38,Z,7814,z,8232
16/04/2024,15:34:38,Z,7814,z,7880
16/04/2024,15:34:39,Z,7791,z,7706
16/04/2024,15:34:39,Z,7770,z,7400
16/04/2024,15:34:40,Z,7748,z,7360
16/04/2024,15:34:40,Z,7748,z,7750
16/04/2024,15:34:41,Z,7748,z,7706
16/04/2024,15:34:41,Z,7748,z,7619
16/04/2024,15:34:42,Z,7748,z,7771
16/04/2024,15:34:42,Z,7748,z,7859
16/04/2024,15:34:43,Z,7748,z,7815
16/04/2024,15:34:43,Z,7748,z,7597
16/04/2024,15:34:44,Z,7770,z,7946
16/04/2024,15:34:44,Z,7791,z,8121
16/04/2024,15:34:45,Z,7791,z,8099
16/04/2024,15:34:45,Z,7814,z,8099
16/04/2024,15:34:46,Z,7814,z,7880
16/04/2024,15:34:46,Z,7814,z,7837
16/04/2024,15:34:47,Z,7814,z,7771
16/04/2024,15:34:47,Z,7835,z,7880
16/04/2024,15:34:48,Z,7857,z,8277
16/04/2024,15:34:48,Z,7857,z,8119
16/04/2024,15:34:49,Z,7857,z,7748
16/04/2024,15:34:49,Z,7857,z,7728
16/04/2024,15:34:50,Z,7835,z,7706
16/04/2024,15:34:50,Z,7835,z,7793
16/04/2024,15:34:51,Z,7835,z,7815
16/04/2024,15:34:51,Z,7857,z,7988
16/04/2024,15:34:52,Z,7857,z,7946
16/04/2024,15:34:52,Z,7857,z,7882
16/04/2024,15:34:53,Z,7879,z,8143
16/04/2024,15:34:53,Z,7879,z,7990
16/04/2024,15:34:54,Z,7879,z,7793
16/04/2024,15:34:54,Z,7879,z,8077
16/04/2024,15:34:55,Z,7923,z,8388
16/04/2024,15:34:55,Z,7944,z,8321
16/04/2024,15:34:56,Z,7944,z,8121
16/04/2024,15:34:56,Z,7944,z,7814
16/04/2024,15:34:57,Z,7923,z,7791
16/04/2024,15:34:57,Z,7944,z,8121
16/04/2024,15:34:58,Z,7944,z,7946
16/04/2024,15:34:58,Z,7923,z,7661
16/04/2024,15:34:59,Z,7923,z,7682
16/04/2024,15:34:59,Z,7901,z,7793
16/04/2024,15:35:00,Z,7901,z,7880
16/04/2024,15:35:00,Z,7901,z,7990
16/04/2024,15:35:01,Z,7923,z,7968
16/04/2024,15:35:01,Z,7923,z,7924
16/04/2024,15:35:02,Z,7901,z,7663
16/04/2024,15:35:02,Z,7879,z,7706
16/04/2024,15:35:03,Z,7879,z,7859
16/04/2024,15:35:03,Z,7901,z,8012
16/04/2024,15:35:04,Z,7901,z,8054
16/04/2024,15:35:04,Z,7901,z,7726
16/04/2024,15:35:05,Z,7879,z,7750
16/04/2024,15:35:05,Z,7901,z,8212
16/04/2024,15:35:06,Z,7923,z,8368
16/04/2024,15:35:06,Z,7923,z,7859
16/04/2024,15:35:07,Z,7923,z,7791
16/04/2024,15:35:07,Z,7923,z,7988
16/04/2024,15:35:08,Z,7901,z,7728
16/04/2024,15:35:08,Z,7901,z,7880
16/04/2024,15:35:09,Z,7901,z,7815
16/04/2024,15:35:09,Z,7879,z,7619
16/04/2024,15:35:10,Z,7879,z,7814
16/04/2024,15:35:10,Z,7879,z,7879
16/04/2024,15:35:11,Z,7879,z,7748
16/04/2024,15:35:11,Z,7857,z,7551
16/04/2024,15:35:12,Z,7857,z,7835
16/04/2024,15:35:12,Z,7835,z,7684
16/04/2024,15:35:13,Z,7814,z,7532
16/04/2024,15:35:13,Z,7835,z,7880
16/04/2024,15:35:14,Z,7835,z,8143
16/04/2024,15:35:14,Z,7857,z,8164
16/04/2024,15:35:15,Z,7857,z,7835
16/04/2024,15:35:15,Z,7835,z,7423
16/04/2024,15:35:16,Z,7814,z,7400
16/04/2024,15:35:16,Z,7791,z,7576
16/04/2024,15:35:17,Z,7791,z,7859
16/04/2024,15:35:17,Z,7814,z,7880
16/04/2024,15:35:18,Z,7814,z,7859
16/04/2024,15:35:18,Z,7814,z,7791
16/04/2024,15:35:19,Z,7814,z,7706
16/04/2024,15:35:19,Z,7814,z,8033
16/04/2024,15:35:20,Z,7835,z,7988
16/04/2024,15:35:20,Z,7814,z,7750
16/04/2024,15:35:21,Z,7814,z,7532
16/04/2024,15:35:21,Z,7791,z,7750
16/04/2024,15:35:22,Z,7814,z,7990
16/04/2024,15:35:22,Z,7835,z,8099
16/04/2024,15:35:23,Z,7835,z,7946
16/04/2024,15:35:23,Z,7835,z,7859
16/04/2024,15:35:24,Z,7857,z,7966
16/04/2024,15:35:24,Z,7835,z,7770
16/04/2024,15:35:25,Z,7835,z,7532
16/04/2024,15:35:25,Z,7814,z,7706
16/04/2024,15:35:26,Z,7814,z,7903
16/04/2024,15:35:26,Z,7835,z,8012
16/04/2024,15:35:27,Z,7835,z,7968
16/04/2024,15:35:27,Z,7835,z,7793
16/04/2024,15:35:28,Z,7835,z,7815
16/04/2024,15:35:28,Z,7835,z,7946
16/04/2024,15:35:29,Z,7857,z,7944
16/04/2024,15:35:29,Z,7857,z,7901
16/04/2024,15:35:30,Z,7857,z,8075
16/04/2024,15:35:30,Z,7879,z,7901
16/04/2024,15:35:31,Z,7857,z,7750
16/04/2024,15:35:31,Z,7857,z,7617
16/04/2024,15:35:32,Z,7835,z,7770
16/04/2024,15:35:32,Z,7857,z,8010
16/04/2024,15:35:33,Z,7857,z,7903
16/04/2024,15:35:33,Z,7835,z,7530
16/04/2024,15:35:34,Z,7835,z,7750
16/04/2024,15:35:34,Z,7835,z,7924
16/04/2024,15:35:35,Z,7835,z,7837
16/04/2024,15:35:35,Z,7835,z,7857
16/04/2024,15:35:36,Z,7835,z,7814
16/04/2024,15:35:36,Z,7835,z,7923
16/04/2024,15:35:37,Z,7857,z,7966
16/04/2024,15:35:37,Z,7857,z,7859
16/04/2024,15:35:38,Z,7857,z,7857
16/04/2024,15:35:38,Z,7857,z,7814
16/04/2024,15:35:39,Z,7835,z,7488
16/04/2024,15:35:39,Z,7814,z,7597
16/04/2024,15:35:40,Z,7814,z,7728
16/04/2024,15:35:40,Z,7791,z,7377
16/04/2024,15:35:41,Z,7770,z,7399
16/04/2024,15:35:41,Z,7748,z,7704
16/04/2024,15:35:42,Z,7770,z,7966
16/04/2024,15:35:42,Z,7814,z,8432
16/04/2024,15:35:42,Z,7835,z,8208
16/04/2024,15:35:43,Z,7835,z,7966
16/04/2024,15:35:43,Z,7835,z,7770
16/04/2024,15:35:44,Z,7835,z,7704
16/04/2024,15:35:44,Z,7835,z,7835
16/04/2024,15:35:45,Z,7835,z,7857
16/04/2024,15:35:45,Z,7835,z,8010
16/04/2024,15:35:46,Z,7857,z,8098
16/04/2024,15:35:46,Z,7879,z,8188
16/04/2024,15:35:47,Z,7901,z,8119
16/04/2024,15:35:47,Z,7901,z,8142
16/04/2024,15:35:48,Z,7901,z,7944
16/04/2024,15:35:48,Z,7901,z,7748
16/04/2024,15:35:49,Z,7901,z,7835
16/04/2024,15:35:49,Z,7901,z,8054
16/04/2024,15:35:50,Z,7923,z,8098
16/04/2024,15:35:50,Z,7923,z,7966
16/04/2024,15:35:51,Z,7923,z,8075
16/04/2024,15:35:51,Z,7944,z,8117
16/04/2024,15:35:52,Z,7944,z,8162
16/04/2024,15:35:52,Z,7966,z,8119
16/04/2024,15:35:53,Z,7966,z,7859
16/04/2024,15:35:53,Z,7944,z,7859
16/04/2024,15:35:54,Z,7966,z,8056
16/04/2024,15:35:54,Z,7966,z,7988
16/04/2024,15:35:55,Z,7944,z,7704
16/04/2024,15:35:55,Z,7923,z,7617
16/04/2024,15:35:56,Z,7923,z,7966
16/04/2024,15:35:56,Z,7923,z,7879
16/04/2024,15:35:57,Z,7923,z,7965
16/04/2024,15:35:57,Z,7923,z,7812
16/04/2024,15:35:58,Z,7901,z,7617
16/04/2024,15:35:58,Z,7901,z,7879
16/04/2024,15:35:59,Z,7901,z,7770
16/04/2024,15:35:59,Z,7901,z,7923
16/04/2024,15:36:00,Z,7901,z,7814
16/04/2024,15:36:00,Z,7879,z,7639
16/04/2024,15:36:01,Z,7879,z,7791
16/04/2024,15:36:01,Z,7857,z,7770
16/04/2024,15:36:02,Z,7857,z,7879
16/04/2024,15:36:02,Z,7879,z,7988
16/04/2024,15:36:03,Z,7879,z,7966
16/04/2024,15:36:03,Z,7901,z,8077
16/04/2024,15:36:04,Z,7901,z,7944
16/04/2024,15:36:04,Z,7879,z,7768
16/04/2024,15:36:05,Z,7879,z,7879
16/04/2024,15:36:05,Z,7879,z,7815
16/04/2024,15:36:06,Z,7879,z,7771
16/04/2024,15:36:06,Z,7879,z,7815
16/04/2024,15:36:07,Z,7879,z,7924
16/04/2024,15:36:07,Z,7879,z,8056
16/04/2024,15:36:08,Z,7901,z,8166
16/04/2024,15:36:08,Z,7923,z,8208
16/04/2024,15:36:09,Z,7901,z,7726
16/04/2024,15:36:09,Z,7901,z,7793
16/04/2024,15:36:10,Z,7923,z,8166
16/04/2024,15:36:10,Z,7923,z,7901
16/04/2024,15:36:11,Z,7923,z,7835
16/04/2024,15:36:11,Z,7901,z,7771
16/04/2024,15:36:12,Z,7879,z,7663
16/04/2024,15:36:12,Z,7879,z,7706
16/04/2024,15:36:13,Z,7879,z,7924
16/04/2024,15:36:13,Z,7901,z,8098
16/04/2024,15:36:14,Z,7901,z,7879
16/04/2024,15:36:14,Z,7879,z,7551
16/04/2024,15:36:15,Z,7857,z,7748
16/04/2024,15:36:15,Z,7879,z,8077
16/04/2024,15:36:16,Z,7879,z,7966
16/04/2024,15:36:16,Z,7879,z,7770
16/04/2024,15:36:17,Z,7857,z,7726
16/04/2024,15:36:17,Z,7857,z,7640
16/04/2024,15:36:18,Z,7835,z,7508
16/04/2024,15:36:18,Z,7835,z,7726
16/04/2024,15:36:19,Z,7835,z,8099
16/04/2024,15:36:19,Z,7857,z,8098
16/04/2024,15:36:20,Z,7879,z,8075
16/04/2024,15:36:20,Z,7879,z,7946
16/04/2024,15:36:21,Z,7879,z,7879
16/04/2024,15:36:21,Z,7879,z,7923
16/04/2024,15:36:22,Z,7879,z,8010
16/04/2024,15:36:22,Z,7879,z,7725
16/04/2024,15:36:23,Z,7857,z,7572
16/04/2024,15:36:23,Z,7857,z,7857
16/04/2024,15:36:24,Z,7879,z,8098
16/04/2024,15:36:24,Z,7879,z,7901
16/04/2024,15:36:25,Z,7879,z,7944
16/04/2024,15:36:25,Z,7901,z,8075
16/04/2024,15:36:26,Z,7901,z,7965
16/04/2024,15:36:26,Z,7901,z,7901
16/04/2024,15:36:27,Z,7879,z,7508
16/04/2024,15:36:27,Z,7879,z,7814
16/04/2024,15:36:28,Z,7879,z,8119
16/04/2024,15:36:28,Z,7879,z,7966
16/04/2024,15:36:29,Z,7879,z,7682
16/04/2024,15:36:29,Z,7857,z,7486
16/04/2024,15:36:30,Z,7835,z,7377
16/04/2024,15:36:30,Z,7814,z,7595
16/04/2024,15:36:31,Z,7814,z,7835
16/04/2024,15:36:31,Z,7814,z,7879
16/04/2024,15:36:32,Z,7814,z,7879
16/04/2024,15:36:32,Z,7814,z,7684
16/04/2024,15:36:33,Z,7791,z,7617
16/04/2024,15:36:33,Z,7791,z,7726
16/04/2024,15:36:34,Z,7791,z,7640
16/04/2024,15:36:34,Z,7770,z,7400
16/04/2024,15:36:35,Z,7748,z,7551
16/04/2024,15:36:35,Z,7748,z,7530
16/04/2024,15:36:36,Z,7748,z,7879
16/04/2024,15:36:36,Z,7770,z,8054
16/04/2024,15:36:37,Z,7748,z,7419
16/04/2024,15:36:37,Z,7726,z,7506
16/04/2024,15:36:38,Z,7725,z,7768
16/04/2024,15:36:38,Z,7746,z,7835
16/04/2024,15:36:39,Z,7746,z,7966
16/04/2024,15:36:39,Z,7746,z,7770
16/04/2024,15:36:40,Z,7746,z,7726
16/04/2024,15:36:40,Z,7790,z,8164
16/04/2024,15:36:41,Z,7790,z,8098
16/04/2024,15:36:41,Z,7790,z,7551
16/04/2024,15:36:42,Z,7746,z,7319
16/04/2024,15:36:42,Z,7746,z,7508
16/04/2024,15:36:43,Z,7725,z,7617
16/04/2024,15:36:43,Z,7746,z,7768
16/04/2024,15:36:44,Z,7746,z,7965
16/04/2024,15:36:44,Z,7768,z,8119
16/04/2024,15:36:45,Z,7790,z,7988
16/04/2024,15:36:45,Z,7790,z,7835
16/04/2024,15:36:46,Z,7768,z,7551
16/04/2024,15:36:46,Z,7768,z,7508
16/04/2024,15:36:47,Z,7746,z,7551
16/04/2024,15:36:47,Z,7746,z,7748
