Date,Hour,Media,Media value concentration,Value,Concentration
05/04/2024,07:23:44,Z,16,z,15
05/04/2024,07:23:44,Z,16,z,16
05/04/2024,07:23:45,Z,16,z,15
05/04/2024,07:23:45,Z,16,z,16
05/04/2024,07:23:46,Z,16,z,16
05/04/2024,07:23:46,Z,16,z,15
05/04/2024,07:23:47,Z,16,z,14
05/04/2024,07:23:47,Z,15,z,15
05/04/2024,07:23:48,Z,16,z,16
05/04/2024,07:23:48,Z,16,z,16
05/04/2024,07:23:49,Z,16,z,16
05/04/2024,07:23:49,Z,15,z,15
05/04/2024,07:23:50,Z,15,z,14
05/04/2024,07:23:50,Z,15,z,15
05/04/2024,07:23:51,Z,15,z,16
05/04/2024,07:23:51,Z,15,z,16
05/04/2024,07:23:52,Z,15,z,16
05/04/2024,07:23:52,Z,15,z,15
05/04/2024,07:23:53,Z,15,z,15
05/04/2024,07:23:53,Z,15,z,15
05/04/2024,07:23:54,Z,15,z,16
05/04/2024,07:23:54,Z,15,z,15
05/04/2024,07:23:55,Z,15,z,15
05/04/2024,07:23:55,Z,15,z,17
05/04/2024,07:23:56,Z,15,z,16
05/04/2024,07:23:56,Z,15,z,15
05/04/2024,07:23:57,Z,16,z,17
05/04/2024,07:23:57,Z,16,z,19
05/04/2024,07:23:58,Z,16,z,16
05/04/2024,07:23:58,Z,16,z,16
05/04/2024,07:23:59,Z,16,z,16
05/04/2024,07:23:59,Z,16,z,16
05/04/2024,07:24:00,Z,16,z,17
05/04/2024,07:24:00,Z,16,z,17
05/04/2024,07:24:01,Z,16,z,15
05/04/2024,07:24:01,Z,16,z,14
05/04/2024,07:24:02,Z,16,z,15
05/04/2024,07:24:02,Z,16,z,16
05/04/2024,07:24:03,Z,16,z,16
05/04/2024,07:24:03,Z,16,z,17
05/04/2024,07:24:04,Z,16,z,18
05/04/2024,07:24:04,Z,16,z,17
05/04/2024,07:24:05,Z,16,z,17
05/04/2024,07:24:05,Z,16,z,16
05/04/2024,07:24:06,Z,16,z,14
05/04/2024,07:24:06,Z,16,z,15
05/04/2024,07:24:07,Z,16,z,17
05/04/2024,07:24:07,Z,16,z,17
05/04/2024,07:24:08,Z,16,z,18
05/04/2024,07:24:08,Z,16,z,17
05/04/2024,07:24:09,Z,16,z,17
05/04/2024,07:24:09,Z,16,z,16
05/04/2024,07:24:10,Z,16,z,15
05/04/2024,07:24:10,Z,16,z,17
05/04/2024,07:24:11,Z,16,z,16
05/04/2024,07:24:11,Z,16,z,14
05/04/2024,07:24:12,Z,16,z,15
05/04/2024,07:24:12,Z,16,z,15
05/04/2024,07:24:13,Z,16,z,14
05/04/2024,07:24:13,Z,16,z,14
05/04/2024,07:24:14,Z,16,z,15
05/04/2024,07:24:14,Z,16,z,17
05/04/2024,07:24:15,Z,16,z,16
05/04/2024,07:24:15,Z,16,z,16
05/04/2024,07:24:16,Z,16,z,15
05/04/2024,07:24:16,Z,16,z,14
05/04/2024,07:24:17,Z,16,z,17
05/04/2024,07:24:17,Z,16,z,17
05/04/2024,07:24:18,Z,16,z,15
05/04/2024,07:24:18,Z,16,z,17
05/04/2024,07:24:19,Z,16,z,17
05/04/2024,07:24:19,Z,16,z,17
05/04/2024,07:24:20,Z,16,z,15
05/04/2024,07:24:20,Z,16,z,15
05/04/2024,07:24:21,Z,16,z,15
05/04/2024,07:24:21,Z,16,z,17
05/04/2024,07:24:22,Z,16,z,18
05/04/2024,07:24:22,Z,16,z,17
05/04/2024,07:24:23,Z,16,z,17
05/04/2024,07:24:23,Z,16,z,16
05/04/2024,07:24:24,Z,16,z,15
05/04/2024,07:24:24,Z,16,z,15
05/04/2024,07:24:25,Z,16,z,16
05/04/2024,07:24:25,Z,16,z,16
05/04/2024,07:24:26,Z,16,z,15
05/04/2024,07:24:26,Z,16,z,16
05/04/2024,07:24:27,Z,16,z,15
05/04/2024,07:24:27,Z,16,z,16
05/04/2024,07:24:28,Z,16,z,19
05/04/2024,07:24:28,Z,16,z,17
05/04/2024,07:24:29,Z,16,z,15
05/04/2024,07:24:29,Z,16,z,14
05/04/2024,07:24:30,Z,16,z,16
05/04/2024,07:24:30,Z,16,z,17
05/04/2024,07:24:31,Z,16,z,16
05/04/2024,07:24:31,Z,16,z,17
05/04/2024,07:24:32,Z,16,z,16
05/04/2024,07:24:32,Z,16,z,17
05/04/2024,07:24:33,Z,16,z,16
05/04/2024,07:24:33,Z,16,z,15
05/04/2024,07:24:34,Z,16,z,18
05/04/2024,07:24:34,Z,16,z,20
05/04/2024,07:24:35,Z,16,z,18
05/04/2024,07:24:35,Z,16,z,16
05/04/2024,07:24:36,Z,16,z,16
05/04/2024,07:24:36,Z,16,z,16
05/04/2024,07:24:37,Z,16,z,15
05/04/2024,07:24:37,Z,16,z,16
05/04/2024,07:24:38,Z,16,z,17
05/04/2024,07:24:38,Z,16,z,17
05/04/2024,07:24:39,Z,16,z,17
05/04/2024,07:24:39,Z,16,z,15
05/04/2024,07:24:40,Z,16,z,13
05/04/2024,07:24:40,Z,16,z,14
05/04/2024,07:24:41,Z,16,z,15
05/04/2024,07:24:41,Z,16,z,16
05/04/2024,07:24:42,Z,16,z,16
05/04/2024,07:24:42,Z,16,z,16
05/04/2024,07:24:43,Z,16,z,16
05/04/2024,07:24:43,Z,16,z,17
05/04/2024,07:24:44,Z,16,z,19
05/04/2024,07:24:44,Z,16,z,18
05/04/2024,07:24:45,Z,16,z,17
05/04/2024,07:24:45,Z,16,z,17
05/04/2024,07:24:46,Z,16,z,18
05/04/2024,07:24:46,Z,16,z,17
05/04/2024,07:24:47,Z,16,z,15
05/04/2024,07:24:47,Z,16,z,15
05/04/2024,07:24:48,Z,16,z,16
05/04/2024,07:24:48,Z,16,z,15
05/04/2024,07:24:49,Z,16,z,16
05/04/2024,07:24:49,Z,16,z,18
05/04/2024,07:24:50,Z,16,z,17
05/04/2024,07:24:50,Z,16,z,15
05/04/2024,07:24:51,Z,16,z,14
05/04/2024,07:24:51,Z,16,z,14
05/04/2024,07:24:52,Z,16,z,15
05/04/2024,07:24:52,Z,16,z,16
05/04/2024,07:24:53,Z,16,z,16
05/04/2024,07:24:53,Z,16,z,16
05/04/2024,07:24:54,Z,16,z,17
05/04/2024,07:24:54,Z,16,z,15
05/04/2024,07:24:55,Z,16,z,14
05/04/2024,07:24:55,Z,16,z,15
05/04/2024,07:24:56,Z,16,z,17
05/04/2024,07:24:56,Z,16,z,17
05/04/2024,07:24:56,Z,16,z,17
05/04/2024,07:24:57,Z,16,z,16
05/04/2024,07:24:57,Z,16,z,17
05/04/2024,07:24:58,Z,16,z,17
05/04/2024,07:24:58,Z,16,z,17
05/04/2024,07:24:59,Z,16,z,17
05/04/2024,07:24:59,Z,16,z,16
05/04/2024,07:25:00,Z,16,z,14
05/04/2024,07:25:00,Z,16,z,15
05/04/2024,07:25:01,Z,16,z,17
05/04/2024,07:25:01,Z,16,z,15
05/04/2024,07:25:02,Z,16,z,15
05/04/2024,07:25:02,Z,16,z,16
05/04/2024,07:25:03,Z,16,z,16
05/04/2024,07:25:03,Z,16,z,16
05/04/2024,07:25:04,Z,16,z,17
05/04/2024,07:25:04,Z,16,z,16
05/04/2024,07:25:05,Z,16,z,16
05/04/2024,07:25:05,Z,16,z,17
05/04/2024,07:25:06,Z,16,z,15
05/04/2024,07:25:06,Z,16,z,16
05/04/2024,07:25:07,Z,16,z,16
05/04/2024,07:25:07,Z,16,z,15
05/04/2024,07:25:08,Z,16,z,16
05/04/2024,07:25:08,Z,16,z,16
05/04/2024,07:25:09,Z,16,z,15
05/04/2024,07:25:09,Z,16,z,17
05/04/2024,07:25:10,Z,16,z,17
05/04/2024,07:25:10,Z,16,z,16
05/04/2024,07:25:11,Z,16,z,18
05/04/2024,07:25:11,Z,16,z,16
05/04/2024,07:25:12,Z,16,z,15
05/04/2024,07:25:12,Z,16,z,17
05/04/2024,07:25:13,Z,16,z,16
05/04/2024,07:25:13,Z,16,z,16
05/04/2024,07:25:14,Z,16,z,16
05/04/2024,07:25:14,Z,16,z,16
05/04/2024,07:25:15,Z,16,z,16
05/04/2024,07:25:15,Z,16,z,15
05/04/2024,07:25:16,Z,16,z,16
05/04/2024,07:25:16,Z,16,z,17
05/04/2024,07:25:17,Z,16,z,16
05/04/2024,07:25:17,Z,16,z,17
05/04/2024,07:25:18,Z,16,z,17
05/04/2024,07:25:18,Z,16,z,16
05/04/2024,07:25:19,Z,16,z,16
05/04/2024,07:25:19,Z,16,z,16
05/04/2024,07:25:20,Z,16,z,16
05/04/2024,07:25:20,Z,16,z,17
05/04/2024,07:25:21,Z,16,z,16
05/04/2024,07:25:21,Z,16,z,16
05/04/2024,07:25:22,Z,16,z,17
05/04/2024,07:25:22,Z,16,z,17
05/04/2024,07:25:23,Z,16,z,16
05/04/2024,07:25:23,Z,16,z,17
05/04/2024,07:25:24,Z,16,z,18
05/04/2024,07:25:24,Z,16,z,17
05/04/2024,07:25:25,Z,16,z,16
05/04/2024,07:25:25,Z,16,z,16
05/04/2024,07:25:26,Z,16,z,16
05/04/2024,07:25:26,Z,16,z,17
05/04/2024,07:25:27,Z,16,z,16
05/04/2024,07:25:27,Z,16,z,15
05/04/2024,07:25:28,Z,16,z,15
05/04/2024,07:25:28,Z,16,z,16
05/04/2024,07:25:29,Z,16,z,15
05/04/2024,07:25:29,Z,16,z,14
05/04/2024,07:25:30,Z,16,z,15
05/04/2024,07:25:30,Z,16,z,16
05/04/2024,07:25:31,Z,16,z,17
05/04/2024,07:25:31,Z,16,z,16
05/04/2024,07:25:32,Z,16,z,16
05/04/2024,07:25:32,Z,16,z,18
05/04/2024,07:25:33,Z,16,z,17
05/04/2024,07:25:33,Z,16,z,15
05/04/2024,07:25:34,Z,16,z,16
05/04/2024,07:25:34,Z,16,z,16
05/04/2024,07:25:35,Z,16,z,16
05/04/2024,07:25:35,Z,16,z,16
05/04/2024,07:25:36,Z,16,z,15
05/04/2024,07:25:36,Z,16,z,16
05/04/2024,07:25:37,Z,16,z,16
05/04/2024,07:25:37,Z,16,z,16
05/04/2024,07:25:38,Z,16,z,17
05/04/2024,07:25:38,Z,16,z,18
05/04/2024,07:25:39,Z,16,z,16
05/04/2024,07:25:39,Z,16,z,16
05/04/2024,07:25:40,Z,16,z,18
05/04/2024,07:25:40,Z,16,z,18
05/04/2024,07:25:41,Z,16,z,17
05/04/2024,07:25:41,Z,16,z,16
05/04/2024,07:25:42,Z,16,z,15
05/04/2024,07:25:42,Z,16,z,16
05/04/2024,07:25:43,Z,16,z,16
05/04/2024,07:25:43,Z,16,z,17
05/04/2024,07:25:44,Z,16,z,16
05/04/2024,07:25:44,Z,16,z,15
05/04/2024,07:25:45,Z,16,z,14
05/04/2024,07:25:45,Z,16,z,14
05/04/2024,07:25:46,Z,16,z,15
05/04/2024,07:25:46,Z,16,z,15
05/04/2024,07:25:47,Z,16,z,16
05/04/2024,07:25:47,Z,16,z,16
05/04/2024,07:25:48,Z,16,z,17
05/04/2024,07:25:48,Z,16,z,17
05/04/2024,07:25:49,Z,16,z,17
05/04/2024,07:25:49,Z,16,z,17
05/04/2024,07:25:50,Z,16,z,17
05/04/2024,07:25:50,Z,16,z,15
05/04/2024,07:25:51,Z,16,z,15
05/04/2024,07:25:51,Z,16,z,16
05/04/2024,07:25:52,Z,16,z,15
05/04/2024,07:25:52,Z,16,z,17
05/04/2024,07:25:53,Z,16,z,19
05/04/2024,07:25:53,Z,16,z,18
05/04/2024,07:25:54,Z,16,z,16
05/04/2024,07:25:54,Z,16,z,15
05/04/2024,07:25:55,Z,16,z,16
05/04/2024,07:25:55,Z,16,z,17
05/04/2024,07:25:56,Z,16,z,16
05/04/2024,07:25:56,Z,16,z,15
05/04/2024,07:25:57,Z,16,z,15
05/04/2024,07:25:57,Z,16,z,15
05/04/2024,07:25:58,Z,16,z,16
05/04/2024,07:25:58,Z,16,z,17
05/04/2024,07:25:59,Z,16,z,16
05/04/2024,07:25:59,Z,16,z,16
05/04/2024,07:26:00,Z,16,z,15
05/04/2024,07:26:00,Z,16,z,14
05/04/2024,07:26:01,Z,16,z,16
05/04/2024,07:26:01,Z,16,z,17
05/04/2024,07:26:02,Z,16,z,16
05/04/2024,07:26:02,Z,16,z,15
05/04/2024,07:26:03,Z,16,z,15
05/04/2024,07:26:03,Z,16,z,17
05/04/2024,07:26:04,Z,16,z,16
05/04/2024,07:26:04,Z,16,z,14
05/04/2024,07:26:05,Z,16,z,15
05/04/2024,07:26:05,Z,16,z,17
05/04/2024,07:26:06,Z,16,z,17
05/04/2024,07:26:06,Z,16,z,16
05/04/2024,07:26:07,Z,16,z,16
05/04/2024,07:26:07,Z,16,z,16
05/04/2024,07:26:08,Z,16,z,15
05/04/2024,07:26:08,Z,16,z,15
05/04/2024,07:26:09,Z,16,z,17
05/04/2024,07:26:09,Z,16,z,16
05/04/2024,07:26:10,Z,16,z,15
05/04/2024,07:26:10,Z,16,z,17
05/04/2024,07:26:11,Z,16,z,17
05/04/2024,07:26:11,Z,16,z,16
05/04/2024,07:26:12,Z,16,z,16
05/04/2024,07:26:12,Z,16,z,15
05/04/2024,07:26:13,Z,16,z,16
05/04/2024,07:26:13,Z,16,z,16
05/04/2024,07:26:14,Z,16,z,15
05/04/2024,07:26:14,Z,16,z,15
05/04/2024,07:26:14,Z,16,z,16
05/04/2024,07:26:15,Z,16,z,17
05/04/2024,07:26:16,Z,16,z,19
05/04/2024,07:26:16,Z,16,z,18
05/04/2024,07:26:16,Z,16,z,15
05/04/2024,07:26:17,Z,16,z,16
05/04/2024,07:26:17,Z,16,z,17
05/04/2024,07:26:18,Z,16,z,16
05/04/2024,07:26:18,Z,16,z,17
05/04/2024,07:26:19,Z,16,z,15
05/04/2024,07:26:19,Z,16,z,16
05/04/2024,07:26:20,Z,16,z,17
05/04/2024,07:26:20,Z,16,z,16
05/04/2024,07:26:21,Z,16,z,16
05/04/2024,07:26:21,Z,16,z,15
05/04/2024,07:26:22,Z,16,z,14
05/04/2024,07:26:22,Z,16,z,15
05/04/2024,07:26:23,Z,16,z,17
05/04/2024,07:26:23,Z,16,z,17
05/04/2024,07:26:24,Z,16,z,17
05/04/2024,07:26:24,Z,16,z,17
05/04/2024,07:26:25,Z,16,z,16
05/04/2024,07:26:25,Z,16,z,16
05/04/2024,07:26:26,Z,16,z,16
05/04/2024,07:26:26,Z,16,z,17
05/04/2024,07:26:27,Z,16,z,17
05/04/2024,07:26:27,Z,16,z,16
05/04/2024,07:26:28,Z,16,z,15
05/04/2024,07:26:28,Z,16,z,15
05/04/2024,07:26:29,Z,16,z,15
05/04/2024,07:26:29,Z,16,z,16
05/04/2024,07:26:30,Z,16,z,16
05/04/2024,07:26:30,Z,16,z,15
05/04/2024,07:26:31,Z,16,z,16
05/04/2024,07:26:31,Z,16,z,17
05/04/2024,07:26:32,Z,16,z,17
05/04/2024,07:26:32,Z,16,z,17
05/04/2024,07:26:33,Z,16,z,16
05/04/2024,07:26:33,Z,16,z,14
05/04/2024,07:26:34,Z,16,z,14
05/04/2024,07:26:34,Z,16,z,14
05/04/2024,07:26:35,Z,16,z,16
05/04/2024,07:26:35,Z,16,z,16
05/04/2024,07:26:36,Z,16,z,16
05/04/2024,07:26:36,Z,16,z,16
05/04/2024,07:26:37,Z,16,z,17
05/04/2024,07:26:37,Z,16,z,18
05/04/2024,07:26:38,Z,16,z,18
05/04/2024,07:26:38,Z,16,z,19
05/04/2024,07:26:39,Z,16,z,19
05/04/2024,07:26:39,Z,17,z,18
05/04/2024,07:26:40,Z,16,z,15
05/04/2024,07:26:40,Z,16,z,14
05/04/2024,07:26:41,Z,16,z,16
05/04/2024,07:26:41,Z,16,z,16
05/04/2024,07:26:42,Z,16,z,15
05/04/2024,07:26:42,Z,16,z,15
05/04/2024,07:26:43,Z,16,z,16
05/04/2024,07:26:43,Z,16,z,15
05/04/2024,07:26:44,Z,16,z,15
05/04/2024,07:26:44,Z,16,z,16
05/04/2024,07:26:45,Z,16,z,15
05/04/2024,07:26:45,Z,16,z,15
05/04/2024,07:26:46,Z,16,z,15
05/04/2024,07:26:46,Z,16,z,16
05/04/2024,07:26:47,Z,16,z,17
05/04/2024,07:26:47,Z,16,z,17
05/04/2024,07:26:48,Z,16,z,16
05/04/2024,07:26:48,Z,16,z,18
05/04/2024,07:26:49,Z,16,z,17
05/04/2024,07:26:49,Z,16,z,15
05/04/2024,07:26:50,Z,16,z,17
05/04/2024,07:26:50,Z,16,z,17
05/04/2024,07:26:51,Z,16,z,16
05/04/2024,07:26:51,Z,16,z,15
05/04/2024,07:26:52,Z,16,z,16
05/04/2024,07:26:52,Z,16,z,16
05/04/2024,07:26:53,Z,16,z,15
05/04/2024,07:26:53,Z,16,z,16
05/04/2024,07:26:54,Z,16,z,15
05/04/2024,07:26:54,Z,16,z,16
05/04/2024,07:26:55,Z,16,z,17
05/04/2024,07:26:55,Z,16,z,15
05/04/2024,07:26:56,Z,16,z,15
05/04/2024,07:26:56,Z,16,z,16
05/04/2024,07:26:57,Z,16,z,16
05/04/2024,07:26:57,Z,16,z,15
05/04/2024,07:26:58,Z,16,z,15
05/04/2024,07:26:58,Z,16,z,15
05/04/2024,07:26:59,Z,16,z,14
05/04/2024,07:26:59,Z,16,z,15
05/04/2024,07:27:00,Z,16,z,16
05/04/2024,07:27:00,Z,16,z,15
05/04/2024,07:27:01,Z,15,z,14
05/04/2024,07:27:01,Z,15,z,16
05/04/2024,07:27:02,Z,15,z,16
05/04/2024,07:27:02,Z,15,z,15
05/04/2024,07:27:03,Z,15,z,14
05/04/2024,07:27:03,Z,15,z,14
05/04/2024,07:27:04,Z,15,z,15
05/04/2024,07:27:04,Z,15,z,15
05/04/2024,07:27:05,Z,15,z,16
05/04/2024,07:27:05,Z,15,z,16
05/04/2024,07:27:06,Z,15,z,15
05/04/2024,07:27:06,Z,15,z,16
05/04/2024,07:27:07,Z,15,z,16
05/04/2024,07:27:07,Z,15,z,15
05/04/2024,07:27:08,Z,15,z,15
05/04/2024,07:27:08,Z,15,z,15
05/04/2024,07:27:09,Z,15,z,15
05/04/2024,07:27:09,Z,15,z,15
05/04/2024,07:27:10,Z,15,z,16
05/04/2024,07:27:10,Z,15,z,17
05/04/2024,07:27:11,Z,16,z,17
05/04/2024,07:27:11,Z,15,z,15
05/04/2024,07:27:12,Z,15,z,15
05/04/2024,07:27:12,Z,15,z,15
05/04/2024,07:27:13,Z,15,z,15
05/04/2024,07:27:13,Z,16,z,17
05/04/2024,07:27:14,Z,15,z,15
05/04/2024,07:27:14,Z,15,z,15
05/04/2024,07:27:15,Z,15,z,16
05/04/2024,07:27:15,Z,15,z,15
05/04/2024,07:27:16,Z,15,z,16
05/04/2024,07:27:16,Z,15,z,16
05/04/2024,07:27:17,Z,15,z,15
05/04/2024,07:27:17,Z,15,z,15
05/04/2024,07:27:18,Z,15,z,15
05/04/2024,07:27:18,Z,15,z,16
05/04/2024,07:27:19,Z,16,z,16
05/04/2024,07:27:19,Z,16,z,15
05/04/2024,07:27:20,Z,15,z,14
05/04/2024,07:27:20,Z,15,z,15
05/04/2024,07:27:21,Z,15,z,15
05/04/2024,07:27:21,Z,16,z,17
05/04/2024,07:27:22,Z,16,z,18
05/04/2024,07:27:22,Z,16,z,16
05/04/2024,07:27:23,Z,16,z,18
05/04/2024,07:27:23,Z,16,z,17
05/04/2024,07:27:24,Z,16,z,16
05/04/2024,07:27:24,Z,16,z,17
05/04/2024,07:27:25,Z,16,z,17
05/04/2024,07:27:25,Z,16,z,17
05/04/2024,07:27:26,Z,16,z,16
05/04/2024,07:27:26,Z,16,z,15
05/04/2024,07:27:27,Z,16,z,16
05/04/2024,07:27:27,Z,16,z,16
05/04/2024,07:27:28,Z,16,z,16
05/04/2024,07:27:28,Z,16,z,16
05/04/2024,07:27:29,Z,16,z,16
05/04/2024,07:27:29,Z,16,z,14
05/04/2024,07:27:30,Z,16,z,14
05/04/2024,07:27:30,Z,16,z,16
05/04/2024,07:27:31,Z,16,z,16
05/04/2024,07:27:31,Z,16,z,17
05/04/2024,07:27:32,Z,16,z,16
05/04/2024,07:27:32,Z,16,z,17
05/04/2024,07:27:33,Z,16,z,19
05/04/2024,07:27:33,Z,16,z,17
05/04/2024,07:27:33,Z,16,z,16
05/04/2024,07:27:34,Z,16,z,16
05/04/2024,07:27:34,Z,16,z,15
05/04/2024,07:27:35,Z,16,z,15
05/04/2024,07:27:35,Z,16,z,17
05/04/2024,07:27:36,Z,16,z,16
05/04/2024,07:27:36,Z,16,z,16
05/04/2024,07:27:37,Z,16,z,16
05/04/2024,07:27:37,Z,16,z,18
05/04/2024,07:27:38,Z,16,z,17
05/04/2024,07:27:38,Z,16,z,15
05/04/2024,07:27:39,Z,16,z,15
05/04/2024,07:27:39,Z,16,z,15
05/04/2024,07:27:40,Z,16,z,16
05/04/2024,07:27:40,Z,16,z,17
05/04/2024,07:27:41,Z,16,z,16
05/04/2024,07:27:41,Z,16,z,15
05/04/2024,07:27:42,Z,16,z,14
05/04/2024,07:27:42,Z,16,z,16
05/04/2024,07:27:43,Z,16,z,16
05/04/2024,07:27:43,Z,16,z,14
05/04/2024,07:27:44,Z,16,z,15
05/04/2024,07:27:44,Z,16,z,16
05/04/2024,07:27:45,Z,16,z,17
05/04/2024,07:27:45,Z,16,z,17
05/04/2024,07:27:46,Z,16,z,16
05/04/2024,07:27:46,Z,16,z,16
05/04/2024,07:27:47,Z,16,z,16
05/04/2024,07:27:47,Z,16,z,17
05/04/2024,07:27:48,Z,16,z,16
05/04/2024,07:27:48,Z,16,z,15
05/04/2024,07:27:49,Z,16,z,15
05/04/2024,07:27:49,Z,16,z,15
05/04/2024,07:27:50,Z,16,z,14
05/04/2024,07:27:50,Z,16,z,14
05/04/2024,07:27:51,Z,15,z,14
05/04/2024,07:27:51,Z,15,z,15
05/04/2024,07:27:52,Z,15,z,16
05/04/2024,07:27:52,Z,16,z,18
05/04/2024,07:27:53,Z,16,z,17
05/04/2024,07:27:53,Z,16,z,16
05/04/2024,07:27:54,Z,16,z,15
05/04/2024,07:27:54,Z,16,z,15
05/04/2024,07:27:55,Z,15,z,14
05/04/2024,07:27:55,Z,15,z,15
05/04/2024,07:27:56,Z,15,z,16
05/04/2024,07:27:56,Z,16,z,16
05/04/2024,07:27:57,Z,16,z,17
05/04/2024,07:27:57,Z,16,z,16
05/04/2024,07:27:58,Z,16,z,15
05/04/2024,07:27:58,Z,16,z,15
05/04/2024,07:27:59,Z,16,z,17
05/04/2024,07:27:59,Z,16,z,18
05/04/2024,07:28:00,Z,16,z,18
05/04/2024,07:28:00,Z,16,z,17
05/04/2024,07:28:01,Z,16,z,17
05/04/2024,07:28:01,Z,16,z,16
05/04/2024,07:28:02,Z,16,z,17
05/04/2024,07:28:02,Z,16,z,16
05/04/2024,07:28:03,Z,16,z,16
05/04/2024,07:28:03,Z,16,z,14
05/04/2024,07:28:04,Z,16,z,13
05/04/2024,07:28:04,Z,16,z,15
05/04/2024,07:28:05,Z,16,z,15
05/04/2024,07:28:05,Z,16,z,15
05/04/2024,07:28:06,Z,15,z,15
05/04/2024,07:28:06,Z,15,z,15
05/04/2024,07:28:07,Z,16,z,16
05/04/2024,07:28:07,Z,16,z,17
05/04/2024,07:28:08,Z,16,z,18
05/04/2024,07:28:08,Z,16,z,18
05/04/2024,07:28:09,Z,16,z,16
05/04/2024,07:28:09,Z,16,z,15
05/04/2024,07:28:10,Z,16,z,16
05/04/2024,07:28:10,Z,16,z,16
05/04/2024,07:28:11,Z,16,z,17
05/04/2024,07:28:11,Z,16,z,16
05/04/2024,07:28:12,Z,16,z,14
05/04/2024,07:28:12,Z,16,z,14
05/04/2024,07:28:13,Z,16,z,15
05/04/2024,07:28:13,Z,16,z,17
05/04/2024,07:28:14,Z,16,z,16
05/04/2024,07:28:14,Z,16,z,15
05/04/2024,07:28:15,Z,16,z,16
05/04/2024,07:28:15,Z,16,z,17
05/04/2024,07:28:16,Z,16,z,17
05/04/2024,07:28:16,Z,16,z,18
05/04/2024,07:28:17,Z,16,z,17
05/04/2024,07:28:17,Z,16,z,16
05/04/2024,07:28:18,Z,16,z,16
05/04/2024,07:28:18,Z,16,z,16
05/04/2024,07:28:19,Z,16,z,17
05/04/2024,07:28:19,Z,16,z,16
05/04/2024,07:28:20,Z,16,z,16
05/04/2024,07:28:20,Z,16,z,17
05/04/2024,07:28:21,Z,16,z,19
05/04/2024,07:28:21,Z,16,z,18
05/04/2024,07:28:22,Z,16,z,15
05/04/2024,07:28:22,Z,16,z,14
05/04/2024,07:28:23,Z,16,z,14
05/04/2024,07:28:23,Z,16,z,16
05/04/2024,07:28:24,Z,16,z,17
05/04/2024,07:28:24,Z,16,z,16
05/04/2024,07:28:25,Z,16,z,16
05/04/2024,07:28:25,Z,16,z,15
05/04/2024,07:28:26,Z,16,z,16
05/04/2024,07:28:26,Z,16,z,17
05/04/2024,07:28:27,Z,16,z,17
05/04/2024,07:28:27,Z,16,z,15
05/04/2024,07:28:28,Z,16,z,15
05/04/2024,07:28:28,Z,16,z,16
05/04/2024,07:28:29,Z,16,z,18
05/04/2024,07:28:29,Z,16,z,16
05/04/2024,07:28:30,Z,16,z,17
05/04/2024,07:28:30,Z,16,z,16
05/04/2024,07:28:31,Z,16,z,15
05/04/2024,07:28:31,Z,16,z,15
05/04/2024,07:28:32,Z,16,z,14
05/04/2024,07:28:32,Z,16,z,15
05/04/2024,07:28:33,Z,16,z,14
05/04/2024,07:28:33,Z,15,z,13
05/04/2024,07:28:34,Z,15,z,15
05/04/2024,07:28:34,Z,15,z,16
05/04/2024,07:28:35,Z,15,z,16
05/04/2024,07:28:35,Z,15,z,15
05/04/2024,07:28:36,Z,15,z,15
05/04/2024,07:28:36,Z,15,z,17
05/04/2024,07:28:37,Z,15,z,16
05/04/2024,07:28:37,Z,16,z,16
05/04/2024,07:28:38,Z,16,z,15
05/04/2024,07:28:38,Z,15,z,14
05/04/2024,07:28:39,Z,15,z,16
05/04/2024,07:28:39,Z,16,z,17
05/04/2024,07:28:40,Z,16,z,16
05/04/2024,07:28:40,Z,16,z,15
05/04/2024,07:28:41,Z,15,z,15
05/04/2024,07:28:41,Z,15,z,15
05/04/2024,07:28:42,Z,15,z,15
05/04/2024,07:28:42,Z,15,z,15
05/04/2024,07:28:43,Z,15,z,17
05/04/2024,07:28:43,Z,15,z,16
05/04/2024,07:28:44,Z,15,z,15
05/04/2024,07:28:44,Z,15,z,15
05/04/2024,07:28:45,Z,15,z,16
05/04/2024,07:28:45,Z,15,z,16
05/04/2024,07:28:46,Z,16,z,17
05/04/2024,07:28:46,Z,16,z,16
05/04/2024,07:28:47,Z,15,z,15
05/04/2024,07:28:47,Z,15,z,15
05/04/2024,07:28:48,Z,15,z,16
05/04/2024,07:28:48,Z,15,z,15
05/04/2024,07:28:49,Z,15,z,15
05/04/2024,07:28:49,Z,15,z,17
05/04/2024,07:28:50,Z,15,z,16
05/04/2024,07:28:50,Z,15,z,15
05/04/2024,07:28:51,Z,16,z,16
05/04/2024,07:28:51,Z,16,z,16
05/04/2024,07:28:52,Z,16,z,16
05/04/2024,07:28:52,Z,16,z,15
05/04/2024,07:28:53,Z,16,z,15
05/04/2024,07:28:53,Z,16,z,16
05/04/2024,07:28:53,Z,16,z,15
05/04/2024,07:28:54,Z,16,z,15
05/04/2024,07:28:54,Z,16,z,16
05/04/2024,07:28:55,Z,16,z,17
05/04/2024,07:28:55,Z,16,z,17
05/04/2024,07:28:56,Z,16,z,16
05/04/2024,07:28:56,Z,16,z,15
05/04/2024,07:28:57,Z,16,z,15
05/04/2024,07:28:57,Z,16,z,15
05/04/2024,07:28:58,Z,16,z,16
05/04/2024,07:28:58,Z,16,z,16
05/04/2024,07:28:59,Z,16,z,17
