Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,16:14:31,Z,8942,z,8875
26/03/2024,16:14:31,Z,8942,z,8967
26/03/2024,16:14:32,Z,8988,z,9541
26/03/2024,16:14:32,Z,9011,z,9262
26/03/2024,16:14:33,Z,9011,z,9018
26/03/2024,16:14:33,Z,9011,z,9062
26/03/2024,16:14:34,Z,9011,z,9108
26/03/2024,16:14:34,Z,9037,z,9160
26/03/2024,16:14:35,Z,9013,z,8783
26/03/2024,16:14:35,Z,8990,z,8714
26/03/2024,16:14:36,Z,9013,z,9185
26/03/2024,16:14:36,Z,9037,z,9313
26/03/2024,16:14:37,Z,9037,z,9039
26/03/2024,16:14:37,Z,9011,z,8892
26/03/2024,16:14:38,Z,9011,z,8938
26/03/2024,16:14:38,Z,9011,z,8877
26/03/2024,16:14:39,Z,8988,z,8852
26/03/2024,16:14:39,Z,8988,z,8990
26/03/2024,16:14:40,Z,9011,z,9085
26/03/2024,16:14:40,Z,9013,z,9315
26/03/2024,16:14:41,Z,9037,z,9262
26/03/2024,16:14:41,Z,9037,z,8970
26/03/2024,16:14:42,Z,9013,z,8875
26/03/2024,16:14:42,Z,9037,z,9060
26/03/2024,16:14:43,Z,9037,z,9362
26/03/2024,16:14:43,Z,9060,z,9413
26/03/2024,16:14:44,Z,9060,z,9106
26/03/2024,16:14:44,Z,9060,z,9062
26/03/2024,16:14:45,Z,9060,z,8947
26/03/2024,16:14:45,Z,9060,z,8922
26/03/2024,16:14:46,Z,9037,z,8852
26/03/2024,16:14:46,Z,9013,z,8461
26/03/2024,16:14:47,Z,8990,z,8785
26/03/2024,16:14:47,Z,9013,z,9157
26/03/2024,16:14:48,Z,9013,z,9234
26/03/2024,16:14:48,Z,9037,z,9415
26/03/2024,16:14:49,Z,9060,z,9185
26/03/2024,16:14:49,Z,9037,z,8944
26/03/2024,16:14:50,Z,9037,z,8875
26/03/2024,16:14:50,Z,9013,z,8829
26/03/2024,16:14:51,Z,9037,z,9313
26/03/2024,16:14:51,Z,9060,z,9595
26/03/2024,16:14:52,Z,9083,z,9415
26/03/2024,16:14:52,Z,9083,z,9187
26/03/2024,16:14:53,Z,9106,z,9339
26/03/2024,16:14:53,Z,9106,z,9060
26/03/2024,16:14:54,Z,9083,z,8875
26/03/2024,16:14:54,Z,9083,z,8922
26/03/2024,16:14:55,Z,9060,z,8852
26/03/2024,16:14:55,Z,9060,z,8970
26/03/2024,16:14:56,Z,9060,z,8938
26/03/2024,16:14:56,Z,9060,z,8961
26/03/2024,16:14:57,Z,9060,z,9060
26/03/2024,16:14:57,Z,9060,z,8990
26/03/2024,16:14:58,Z,9037,z,8970
26/03/2024,16:14:58,Z,9037,z,8877
26/03/2024,16:14:59,Z,9013,z,8716
26/03/2024,16:14:59,Z,9013,z,8808
26/03/2024,16:15:00,Z,9013,z,9160
26/03/2024,16:15:00,Z,9013,z,8938
26/03/2024,16:15:01,Z,9011,z,8961
26/03/2024,16:15:01,Z,9011,z,9085
26/03/2024,16:15:02,Z,9011,z,8892
26/03/2024,16:15:02,Z,9011,z,9076
26/03/2024,16:15:03,Z,9035,z,9315
26/03/2024,16:15:03,Z,9035,z,9108
26/03/2024,16:15:04,Z,9011,z,8760
26/03/2024,16:15:04,Z,8988,z,8714
26/03/2024,16:15:05,Z,8988,z,8967
26/03/2024,16:15:05,Z,8988,z,8961
26/03/2024,16:15:06,Z,9011,z,9124
26/03/2024,16:15:06,Z,9011,z,9234
26/03/2024,16:15:07,Z,9011,z,9062
26/03/2024,16:15:07,Z,9035,z,9134
26/03/2024,16:15:08,Z,9035,z,9083
26/03/2024,16:15:08,Z,9011,z,8875
26/03/2024,16:15:09,Z,9011,z,8947
26/03/2024,16:15:09,Z,9011,z,8901
26/03/2024,16:15:10,Z,9011,z,9062
26/03/2024,16:15:10,Z,9011,z,8822
26/03/2024,16:15:11,Z,8965,z,8523
26/03/2024,16:15:11,Z,8988,z,9182
26/03/2024,16:15:12,Z,9011,z,9387
26/03/2024,16:15:12,Z,9011,z,9060
26/03/2024,16:15:13,Z,9011,z,8970
26/03/2024,16:15:13,Z,9011,z,8901
26/03/2024,16:15:14,Z,9011,z,9039
26/03/2024,16:15:14,Z,9011,z,9085
26/03/2024,16:15:15,Z,9011,z,9015
26/03/2024,16:15:15,Z,9011,z,8922
26/03/2024,16:15:16,Z,9011,z,8990
26/03/2024,16:15:16,Z,9011,z,9013
26/03/2024,16:15:17,Z,9011,z,9083
26/03/2024,16:15:17,Z,9037,z,9365
26/03/2024,16:15:18,Z,9060,z,9390
26/03/2024,16:15:18,Z,9060,z,9339
26/03/2024,16:15:19,Z,9058,z,8868
26/03/2024,16:15:19,Z,9058,z,8915
26/03/2024,16:15:20,Z,9058,z,8990
26/03/2024,16:15:20,Z,9035,z,8714
26/03/2024,16:15:21,Z,9035,z,9134
26/03/2024,16:15:21,Z,9035,z,8922
26/03/2024,16:15:22,Z,9011,z,8693
26/03/2024,16:15:22,Z,8988,z,8693
26/03/2024,16:15:23,Z,8990,z,8947
26/03/2024,16:15:23,Z,9013,z,9313
26/03/2024,16:15:24,Z,9013,z,9060
26/03/2024,16:15:24,Z,9013,z,9015
26/03/2024,16:15:25,Z,9013,z,9062
26/03/2024,16:15:25,Z,9013,z,9037
26/03/2024,16:15:26,Z,8988,z,8777
26/03/2024,16:15:26,Z,8965,z,8731
26/03/2024,16:15:27,Z,8988,z,9260
26/03/2024,16:15:27,Z,9011,z,9234
26/03/2024,16:15:28,Z,9011,z,9039
26/03/2024,16:15:28,Z,9011,z,9062
26/03/2024,16:15:29,Z,9035,z,9311
26/03/2024,16:15:29,Z,9060,z,9570
26/03/2024,16:15:30,Z,9083,z,9210
26/03/2024,16:15:30,Z,9083,z,9185
26/03/2024,16:15:31,Z,9083,z,9039
26/03/2024,16:15:31,Z,9060,z,8922
26/03/2024,16:15:32,Z,9060,z,9013
26/03/2024,16:15:32,Z,9060,z,9060
26/03/2024,16:15:33,Z,9060,z,9131
26/03/2024,16:15:33,Z,9035,z,8661
26/03/2024,16:15:34,Z,9035,z,8800
26/03/2024,16:15:34,Z,9035,z,9287
26/03/2024,16:15:35,Z,9058,z,9213
26/03/2024,16:15:35,Z,9060,z,9341
26/03/2024,16:15:36,Z,9083,z,9441
26/03/2024,16:15:36,Z,9083,z,9037
26/03/2024,16:15:37,Z,9083,z,8829
26/03/2024,16:15:37,Z,9083,z,9085
26/03/2024,16:15:38,Z,9058,z,8983
26/03/2024,16:15:38,Z,9058,z,8915
26/03/2024,16:15:39,Z,9080,z,9418
26/03/2024,16:15:39,Z,9103,z,9415
26/03/2024,16:15:40,Z,9106,z,9185
26/03/2024,16:15:40,Z,9103,z,9124
26/03/2024,16:15:41,Z,9103,z,9030
26/03/2024,16:15:41,Z,9103,z,9108
26/03/2024,16:15:42,Z,9103,z,9157
26/03/2024,16:15:42,Z,9103,z,9124
26/03/2024,16:15:42,Z,9103,z,8961
26/03/2024,16:15:43,Z,9103,z,9039
26/03/2024,16:15:43,Z,9103,z,9106
26/03/2024,16:15:44,Z,9103,z,9182
26/03/2024,16:15:44,Z,9129,z,9390
26/03/2024,16:15:45,Z,9129,z,9313
26/03/2024,16:15:45,Z,9103,z,8922
26/03/2024,16:15:46,Z,9103,z,8854
26/03/2024,16:15:46,Z,9103,z,9087
26/03/2024,16:15:47,Z,9103,z,9313
26/03/2024,16:15:47,Z,9103,z,9185
26/03/2024,16:15:48,Z,9080,z,8731
26/03/2024,16:15:48,Z,9058,z,8616
26/03/2024,16:15:49,Z,9035,z,8691
26/03/2024,16:15:49,Z,9035,z,8831
26/03/2024,16:15:50,Z,9035,z,9083
26/03/2024,16:15:50,Z,9035,z,9182
26/03/2024,16:15:51,Z,9058,z,9124
26/03/2024,16:15:51,Z,9035,z,8822
26/03/2024,16:15:52,Z,9011,z,8693
26/03/2024,16:15:52,Z,9011,z,8947
26/03/2024,16:15:53,Z,9011,z,8970
26/03/2024,16:15:53,Z,9011,z,8922
26/03/2024,16:15:54,Z,9011,z,9278
26/03/2024,16:15:54,Z,9035,z,9201
26/03/2024,16:15:55,Z,9035,z,9185
26/03/2024,16:15:55,Z,9035,z,9157
26/03/2024,16:15:56,Z,9058,z,9311
26/03/2024,16:15:56,Z,9080,z,9234
26/03/2024,16:15:57,Z,9058,z,8875
26/03/2024,16:15:57,Z,9058,z,8852
26/03/2024,16:15:58,Z,9058,z,9060
26/03/2024,16:15:58,Z,9080,z,9439
26/03/2024,16:15:59,Z,9080,z,9160
26/03/2024,16:15:59,Z,9058,z,8924
26/03/2024,16:16:00,Z,9058,z,8947
26/03/2024,16:16:00,Z,9035,z,8684
26/03/2024,16:16:01,Z,9011,z,8653
26/03/2024,16:16:01,Z,9009,z,9099
26/03/2024,16:16:02,Z,9035,z,9285
26/03/2024,16:16:02,Z,9035,z,9185
26/03/2024,16:16:03,Z,9058,z,9210
26/03/2024,16:16:03,Z,9058,z,9136
26/03/2024,16:16:04,Z,9058,z,9039
26/03/2024,16:16:04,Z,9058,z,8947
26/03/2024,16:16:05,Z,9058,z,9185
26/03/2024,16:16:05,Z,9103,z,9797
26/03/2024,16:16:06,Z,9155,z,9823
26/03/2024,16:16:06,Z,9155,z,9185
26/03/2024,16:16:07,Z,9155,z,9087
26/03/2024,16:16:07,Z,9131,z,9108
26/03/2024,16:16:08,Z,9106,z,8626
26/03/2024,16:16:08,Z,9083,z,8604
26/03/2024,16:16:09,Z,9058,z,8868
26/03/2024,16:16:09,Z,9058,z,8868
26/03/2024,16:16:10,Z,9058,z,9182
26/03/2024,16:16:10,Z,9058,z,9129
26/03/2024,16:16:11,Z,9058,z,8967
26/03/2024,16:16:11,Z,9080,z,9365
26/03/2024,16:16:12,Z,9080,z,9313
26/03/2024,16:16:12,Z,9103,z,9262
26/03/2024,16:16:13,Z,9106,z,9262
26/03/2024,16:16:13,Z,9103,z,9175
26/03/2024,16:16:14,Z,9129,z,9201
26/03/2024,16:16:14,Z,9129,z,9439
26/03/2024,16:16:15,Z,9155,z,9515
26/03/2024,16:16:15,Z,9180,z,9465
26/03/2024,16:16:16,Z,9180,z,9311
26/03/2024,16:16:16,Z,9155,z,8822
26/03/2024,16:16:17,Z,9129,z,8639
26/03/2024,16:16:17,Z,9129,z,9015
26/03/2024,16:16:18,Z,9155,z,9518
26/03/2024,16:16:18,Z,9155,z,9390
26/03/2024,16:16:19,Z,9180,z,9492
26/03/2024,16:16:19,Z,9206,z,9775
26/03/2024,16:16:20,Z,9232,z,9336
26/03/2024,16:16:20,Z,9232,z,9234
26/03/2024,16:16:21,Z,9232,z,9253
26/03/2024,16:16:21,Z,9232,z,9175
26/03/2024,16:16:22,Z,9232,z,9285
26/03/2024,16:16:22,Z,9232,z,9131
26/03/2024,16:16:23,Z,9206,z,9030
26/03/2024,16:16:23,Z,9206,z,9253
26/03/2024,16:16:24,Z,9232,z,9644
26/03/2024,16:16:24,Z,9282,z,9720
26/03/2024,16:16:25,Z,9282,z,9311
26/03/2024,16:16:25,Z,9257,z,8961
26/03/2024,16:16:26,Z,9255,z,9278
26/03/2024,16:16:26,Z,9255,z,9175
26/03/2024,16:16:27,Z,9229,z,9150
26/03/2024,16:16:27,Z,9255,z,9311
26/03/2024,16:16:28,Z,9255,z,9287
26/03/2024,16:16:28,Z,9257,z,9390
26/03/2024,16:16:29,Z,9232,z,8947
26/03/2024,16:16:29,Z,9206,z,8924
26/03/2024,16:16:30,Z,9232,z,9262
26/03/2024,16:16:30,Z,9232,z,9234
26/03/2024,16:16:31,Z,9206,z,9157
26/03/2024,16:16:31,Z,9206,z,9053
26/03/2024,16:16:32,Z,9180,z,8868
26/03/2024,16:16:32,Z,9180,z,9085
26/03/2024,16:16:33,Z,9180,z,9313
26/03/2024,16:16:33,Z,9180,z,9108
26/03/2024,16:16:34,Z,9155,z,8624
26/03/2024,16:16:34,Z,9103,z,8486
26/03/2024,16:16:35,Z,9103,z,9015
26/03/2024,16:16:35,Z,9103,z,9415
26/03/2024,16:16:36,Z,9129,z,9570
26/03/2024,16:16:36,Z,9180,z,9825
26/03/2024,16:16:37,Z,9208,z,9646
26/03/2024,16:16:37,Z,9208,z,9060
26/03/2024,16:16:38,Z,9208,z,9134
26/03/2024,16:16:38,Z,9208,z,9287
26/03/2024,16:16:39,Z,9208,z,9236
26/03/2024,16:16:39,Z,9208,z,9339
26/03/2024,16:16:40,Z,9208,z,9313
26/03/2024,16:16:40,Z,9234,z,9303
26/03/2024,16:16:41,Z,9232,z,9194
26/03/2024,16:16:41,Z,9206,z,9053
26/03/2024,16:16:42,Z,9180,z,8924
26/03/2024,16:16:42,Z,9180,z,8995
26/03/2024,16:16:43,Z,9155,z,8892
26/03/2024,16:16:43,Z,9155,z,8983
26/03/2024,16:16:44,Z,9155,z,9185
26/03/2024,16:16:44,Z,9155,z,9157
26/03/2024,16:16:45,Z,9155,z,9051
26/03/2024,16:16:45,Z,9129,z,8938
26/03/2024,16:16:46,Z,9129,z,9087
26/03/2024,16:16:46,Z,9129,z,9313
26/03/2024,16:16:47,Z,9155,z,9544
26/03/2024,16:16:47,Z,9155,z,9134
26/03/2024,16:16:48,Z,9155,z,8990
26/03/2024,16:16:48,Z,9180,z,9592
26/03/2024,16:16:49,Z,9180,z,9336
26/03/2024,16:16:49,Z,9155,z,8829
26/03/2024,16:16:50,Z,9155,z,8829
26/03/2024,16:16:50,Z,9129,z,8829
26/03/2024,16:16:51,Z,9129,z,9062
26/03/2024,16:16:51,Z,9129,z,9236
26/03/2024,16:16:52,Z,9129,z,9160
26/03/2024,16:16:52,Z,9103,z,8601
26/03/2024,16:16:53,Z,9060,z,8532
26/03/2024,16:16:53,Z,9060,z,8829
26/03/2024,16:16:54,Z,9060,z,9060
26/03/2024,16:16:54,Z,9060,z,9365
26/03/2024,16:16:55,Z,9106,z,9646
26/03/2024,16:16:55,Z,9131,z,9749
26/03/2024,16:16:56,Z,9157,z,9311
26/03/2024,16:16:56,Z,9131,z,9060
26/03/2024,16:16:57,Z,9157,z,9157
26/03/2024,16:16:57,Z,9157,z,9157
26/03/2024,16:16:58,Z,9131,z,8922
26/03/2024,16:16:58,Z,9131,z,9131
26/03/2024,16:16:59,Z,9157,z,9672
26/03/2024,16:16:59,Z,9182,z,9613
26/03/2024,16:17:00,Z,9206,z,9536
26/03/2024,16:17:00,Z,9232,z,9467
26/03/2024,16:17:01,Z,9206,z,8944
26/03/2024,16:17:01,Z,9206,z,9080
26/03/2024,16:17:02,Z,9232,z,9513
26/03/2024,16:17:02,Z,9232,z,9595
26/03/2024,16:17:03,Z,9260,z,9418
26/03/2024,16:17:03,Z,9234,z,9108
26/03/2024,16:17:04,Z,9234,z,9106
26/03/2024,16:17:04,Z,9234,z,9336
26/03/2024,16:17:05,Z,9260,z,9387
26/03/2024,16:17:05,Z,9234,z,9106
26/03/2024,16:17:06,Z,9208,z,8899
26/03/2024,16:17:06,Z,9180,z,8731
26/03/2024,16:17:07,Z,9155,z,8822
26/03/2024,16:17:07,Z,9155,z,9210
26/03/2024,16:17:08,Z,9180,z,9518
26/03/2024,16:17:08,Z,9206,z,9646
26/03/2024,16:17:09,Z,9208,z,9236
26/03/2024,16:17:09,Z,9182,z,8829
26/03/2024,16:17:10,Z,9182,z,8852
26/03/2024,16:17:10,Z,9182,z,9208
26/03/2024,16:17:11,Z,9182,z,9490
26/03/2024,16:17:11,Z,9182,z,9108
26/03/2024,16:17:12,Z,9182,z,9262
26/03/2024,16:17:12,Z,9208,z,9570
26/03/2024,16:17:13,Z,9234,z,9387
26/03/2024,16:17:13,Z,9234,z,9157
26/03/2024,16:17:14,Z,9208,z,8967
26/03/2024,16:17:14,Z,9180,z,8892
26/03/2024,16:17:15,Z,9180,z,9069
26/03/2024,16:17:15,Z,9180,z,9278
26/03/2024,16:17:16,Z,9180,z,9015
26/03/2024,16:17:16,Z,9180,z,9208
26/03/2024,16:17:17,Z,9180,z,9262
26/03/2024,16:17:17,Z,9180,z,9185
26/03/2024,16:17:18,Z,9180,z,9285
26/03/2024,16:17:18,Z,9180,z,8967
26/03/2024,16:17:18,Z,9155,z,8922
26/03/2024,16:17:19,Z,9155,z,9015
26/03/2024,16:17:19,Z,9155,z,9062
26/03/2024,16:17:20,Z,9155,z,9150
26/03/2024,16:17:20,Z,9180,z,9534
26/03/2024,16:17:21,Z,9180,z,9413
26/03/2024,16:17:21,Z,9155,z,8760
26/03/2024,16:17:22,Z,9129,z,8760
26/03/2024,16:17:22,Z,9129,z,9060
26/03/2024,16:17:23,Z,9129,z,9313
26/03/2024,16:17:23,Z,9155,z,9365
26/03/2024,16:17:24,Z,9155,z,9182
26/03/2024,16:17:24,Z,9155,z,9106
26/03/2024,16:17:25,Z,9129,z,8947
26/03/2024,16:17:25,Z,9155,z,9287
26/03/2024,16:17:26,Z,9155,z,9390
26/03/2024,16:17:26,Z,9157,z,9108
26/03/2024,16:17:27,Z,9157,z,9236
26/03/2024,16:17:27,Z,9157,z,9185
26/03/2024,16:17:28,Z,9182,z,9287
26/03/2024,16:17:28,Z,9182,z,9185
26/03/2024,16:17:29,Z,9182,z,9185
26/03/2024,16:17:29,Z,9182,z,9413
26/03/2024,16:17:30,Z,9208,z,9644
26/03/2024,16:17:30,Z,9234,z,9465
26/03/2024,16:17:31,Z,9234,z,9313
26/03/2024,16:17:31,Z,9260,z,9518
26/03/2024,16:17:32,Z,9260,z,9415
26/03/2024,16:17:32,Z,9285,z,9492
26/03/2024,16:17:33,Z,9311,z,9725
26/03/2024,16:17:33,Z,9311,z,9236
26/03/2024,16:17:34,Z,9285,z,8970
26/03/2024,16:17:34,Z,9285,z,9334
26/03/2024,16:17:35,Z,9285,z,9232
26/03/2024,16:17:35,Z,9285,z,9285
26/03/2024,16:17:36,Z,9285,z,9278
26/03/2024,16:17:36,Z,9257,z,9030
26/03/2024,16:17:37,Z,9257,z,9062
26/03/2024,16:17:37,Z,9234,z,9062
26/03/2024,16:17:38,Z,9234,z,9234
26/03/2024,16:17:38,Z,9234,z,9336
26/03/2024,16:17:39,Z,9234,z,9234
26/03/2024,16:17:39,Z,9234,z,9262
26/03/2024,16:17:40,Z,9234,z,9060
26/03/2024,16:17:40,Z,9234,z,9060
26/03/2024,16:17:41,Z,9208,z,9134
26/03/2024,16:17:41,Z,9234,z,9390
26/03/2024,16:17:42,Z,9234,z,9336
26/03/2024,16:17:42,Z,9208,z,8990
26/03/2024,16:17:43,Z,9234,z,9390
26/03/2024,16:17:43,Z,9260,z,9567
26/03/2024,16:17:44,Z,9260,z,9334
26/03/2024,16:17:44,Z,9285,z,9592
26/03/2024,16:17:45,Z,9311,z,9670
26/03/2024,16:17:45,Z,9311,z,9387
26/03/2024,16:17:46,Z,9311,z,9465
26/03/2024,16:17:46,Z,9311,z,9311
26/03/2024,16:17:47,Z,9282,z,8892
26/03/2024,16:17:47,Z,9282,z,9150
26/03/2024,16:17:48,Z,9308,z,9467
26/03/2024,16:17:48,Z,9308,z,9592
26/03/2024,16:17:49,Z,9360,z,9899
26/03/2024,16:17:49,Z,9360,z,9644
26/03/2024,16:17:50,Z,9360,z,9387
26/03/2024,16:17:50,Z,9360,z,9339
26/03/2024,16:17:51,Z,9360,z,9157
26/03/2024,16:17:51,Z,9360,z,9313
26/03/2024,16:17:52,Z,9336,z,9185
26/03/2024,16:17:52,Z,9334,z,9076
26/03/2024,16:17:53,Z,9308,z,8892
26/03/2024,16:17:53,Z,9282,z,8901
26/03/2024,16:17:54,Z,9282,z,9210
26/03/2024,16:17:54,Z,9282,z,9287
26/03/2024,16:17:55,Z,9257,z,9157
26/03/2024,16:17:55,Z,9282,z,9313
26/03/2024,16:17:56,Z,9285,z,9672
26/03/2024,16:17:56,Z,9311,z,9695
26/03/2024,16:17:57,Z,9311,z,8967
26/03/2024,16:17:57,Z,9285,z,9037
26/03/2024,16:17:58,Z,9311,z,9490
26/03/2024,16:17:58,Z,9311,z,9439
26/03/2024,16:17:59,Z,9308,z,9201
26/03/2024,16:17:59,Z,9282,z,9201
26/03/2024,16:18:00,Z,9282,z,9182
26/03/2024,16:18:00,Z,9282,z,9108
26/03/2024,16:18:01,Z,9257,z,8924
26/03/2024,16:18:01,Z,9232,z,8899
26/03/2024,16:18:02,Z,9206,z,9157
26/03/2024,16:18:02,Z,9232,z,9311
26/03/2024,16:18:03,Z,9257,z,9595
26/03/2024,16:18:03,Z,9282,z,9670
26/03/2024,16:18:04,Z,9308,z,9720
26/03/2024,16:18:04,Z,9308,z,9415
26/03/2024,16:18:05,Z,9311,z,9185
26/03/2024,16:18:05,Z,9311,z,9157
26/03/2024,16:18:06,Z,9285,z,9182
26/03/2024,16:18:06,Z,9260,z,8922
26/03/2024,16:18:07,Z,9260,z,9060
26/03/2024,16:18:07,Z,9234,z,9157
26/03/2024,16:18:08,Z,9234,z,9037
26/03/2024,16:18:08,Z,9260,z,9620
26/03/2024,16:18:09,Z,9285,z,9851
26/03/2024,16:18:09,Z,9311,z,9339
26/03/2024,16:18:10,Z,9311,z,9311
26/03/2024,16:18:10,Z,9336,z,9875
26/03/2024,16:18:11,Z,9387,z,10001
26/03/2024,16:18:11,Z,9387,z,9720
26/03/2024,16:18:12,Z,9413,z,9592
26/03/2024,16:18:12,Z,9413,z,9441
26/03/2024,16:18:13,Z,9413,z,9415
26/03/2024,16:18:13,Z,9413,z,9570
26/03/2024,16:18:14,Z,9413,z,9362
26/03/2024,16:18:14,Z,9413,z,9362
26/03/2024,16:18:15,Z,9413,z,9439
26/03/2024,16:18:15,Z,9413,z,9362
26/03/2024,16:18:16,Z,9413,z,9234
26/03/2024,16:18:16,Z,9387,z,9260
26/03/2024,16:18:17,Z,9387,z,9287
26/03/2024,16:18:17,Z,9387,z,9227
26/03/2024,16:18:18,Z,9360,z,9124
26/03/2024,16:18:18,Z,9334,z,8970
26/03/2024,16:18:19,Z,9336,z,9210
26/03/2024,16:18:19,Z,9362,z,9620
26/03/2024,16:18:20,Z,9362,z,9570
26/03/2024,16:18:20,Z,9362,z,9260
26/03/2024,16:18:21,Z,9362,z,9234
26/03/2024,16:18:21,Z,9336,z,9262
26/03/2024,16:18:22,Z,9308,z,8845
26/03/2024,16:18:22,Z,9308,z,9053
26/03/2024,16:18:23,Z,9308,z,9515
26/03/2024,16:18:23,Z,9334,z,9644
26/03/2024,16:18:24,Z,9360,z,9692
26/03/2024,16:18:24,Z,9385,z,9794
26/03/2024,16:18:25,Z,9411,z,9797
26/03/2024,16:18:25,Z,9385,z,9175
26/03/2024,16:18:26,Z,9385,z,9175
26/03/2024,16:18:26,Z,9360,z,9262
26/03/2024,16:18:27,Z,9360,z,9185
26/03/2024,16:18:27,Z,9360,z,9415
26/03/2024,16:18:28,Z,9360,z,9362
26/03/2024,16:18:28,Z,9360,z,9106
26/03/2024,16:18:29,Z,9334,z,9287
26/03/2024,16:18:29,Z,9360,z,9720
26/03/2024,16:18:30,Z,9385,z,9695
26/03/2024,16:18:30,Z,9411,z,9797
26/03/2024,16:18:31,Z,9436,z,9723
26/03/2024,16:18:31,Z,9436,z,9313
26/03/2024,16:18:32,Z,9439,z,9441
26/03/2024,16:18:32,Z,9413,z,9157
26/03/2024,16:18:33,Z,9411,z,9539
26/03/2024,16:18:33,Z,9436,z,9746
26/03/2024,16:18:34,Z,9436,z,9592
26/03/2024,16:18:34,Z,9465,z,9646
26/03/2024,16:18:35,Z,9439,z,9239
26/03/2024,16:18:35,Z,9411,z,9006
26/03/2024,16:18:36,Z,9385,z,9006
26/03/2024,16:18:36,Z,9385,z,9365
26/03/2024,16:18:37,Z,9385,z,9234
26/03/2024,16:18:37,Z,9360,z,8967
26/03/2024,16:18:38,Z,9334,z,8967
26/03/2024,16:18:38,Z,9308,z,8944
26/03/2024,16:18:39,Z,9282,z,9039
26/03/2024,16:18:39,Z,9311,z,9646
26/03/2024,16:18:40,Z,9362,z,9928
26/03/2024,16:18:40,Z,9360,z,9662
26/03/2024,16:18:41,Z,9385,z,9585
26/03/2024,16:18:41,Z,9385,z,9515
26/03/2024,16:18:42,Z,9385,z,9387
26/03/2024,16:18:42,Z,9411,z,9541
26/03/2024,16:18:43,Z,9436,z,9849
26/03/2024,16:18:43,Z,9436,z,9592
26/03/2024,16:18:44,Z,9436,z,9234
26/03/2024,16:18:44,Z,9411,z,9150
26/03/2024,16:18:45,Z,9411,z,9329
26/03/2024,16:18:45,Z,9411,z,9415
26/03/2024,16:18:46,Z,9385,z,9206
26/03/2024,16:18:46,Z,9385,z,9385
26/03/2024,16:18:47,Z,9411,z,9770
26/03/2024,16:18:47,Z,9411,z,9515
26/03/2024,16:18:48,Z,9411,z,9157
26/03/2024,16:18:48,Z,9411,z,9592
26/03/2024,16:18:49,Z,9411,z,9515
26/03/2024,16:18:49,Z,9411,z,9131
26/03/2024,16:18:50,Z,9411,z,9439
26/03/2024,16:18:50,Z,9436,z,9746
26/03/2024,16:18:51,Z,9411,z,9311
26/03/2024,16:18:51,Z,9411,z,9157
26/03/2024,16:18:52,Z,9385,z,9150
26/03/2024,16:18:52,Z,9385,z,9124
26/03/2024,16:18:53,Z,9360,z,9278
26/03/2024,16:18:53,Z,9357,z,9406
26/03/2024,16:18:53,Z,9357,z,9336
26/03/2024,16:18:54,Z,9360,z,9083
26/03/2024,16:18:54,Z,9334,z,9236
26/03/2024,16:18:55,Z,9360,z,9390
26/03/2024,16:18:55,Z,9334,z,9311
26/03/2024,16:18:56,Z,9334,z,9336
26/03/2024,16:18:56,Z,9360,z,9592
26/03/2024,16:18:57,Z,9360,z,9199
26/03/2024,16:18:57,Z,9332,z,8859
26/03/2024,16:18:58,Z,9332,z,9380
26/03/2024,16:18:58,Z,9332,z,9439
26/03/2024,16:18:59,Z,9332,z,9365
26/03/2024,16:18:59,Z,9357,z,9592
26/03/2024,16:19:00,Z,9357,z,9311
26/03/2024,16:19:00,Z,9332,z,9260
26/03/2024,16:19:01,Z,9360,z,9467
26/03/2024,16:19:01,Z,9334,z,9108
26/03/2024,16:19:02,Z,9308,z,9083
26/03/2024,16:19:02,Z,9360,z,9851
26/03/2024,16:19:03,Z,9385,z,9800
26/03/2024,16:19:03,Z,9385,z,9544
26/03/2024,16:19:04,Z,9411,z,9567
26/03/2024,16:19:04,Z,9411,z,9567
26/03/2024,16:19:05,Z,9411,z,9618
26/03/2024,16:19:05,Z,9436,z,9541
26/03/2024,16:19:06,Z,9436,z,9413
26/03/2024,16:19:06,Z,9436,z,9567
26/03/2024,16:19:07,Z,9436,z,9518
26/03/2024,16:19:07,Z,9436,z,9390
26/03/2024,16:19:08,Z,9436,z,9508
26/03/2024,16:19:08,Z,9462,z,9636
26/03/2024,16:19:09,Z,9462,z,9644
26/03/2024,16:19:09,Z,9436,z,9015
26/03/2024,16:19:10,Z,9385,z,8707
26/03/2024,16:19:10,Z,9385,z,9124
26/03/2024,16:19:11,Z,9385,z,9670
26/03/2024,16:19:11,Z,9411,z,9823
26/03/2024,16:19:12,Z,9436,z,9672
26/03/2024,16:19:12,Z,9436,z,9490
26/03/2024,16:19:13,Z,9411,z,9037
26/03/2024,16:19:13,Z,9385,z,9015
26/03/2024,16:19:14,Z,9385,z,9234
26/03/2024,16:19:14,Z,9385,z,9465
26/03/2024,16:19:15,Z,9411,z,9618
26/03/2024,16:19:15,Z,9411,z,9467
26/03/2024,16:19:16,Z,9411,z,9567
26/03/2024,16:19:16,Z,9411,z,9490
26/03/2024,16:19:17,Z,9411,z,9234
26/03/2024,16:19:17,Z,9411,z,9387
26/03/2024,16:19:18,Z,9436,z,9746
26/03/2024,16:19:18,Z,9462,z,10001
26/03/2024,16:19:19,Z,9462,z,9513
26/03/2024,16:19:19,Z,9436,z,9060
26/03/2024,16:19:20,Z,9411,z,9060
