Date,Hour,Media,Media value concentration,Value,Concentration
07/03/2024,08:41:56,Z,0,z,9
07/03/2024,08:41:56,Z,0,z,0
07/03/2024,08:41:57,Z,0,z,0
07/03/2024,08:41:57,Z,0,z,0
07/03/2024,08:41:58,Z,0,z,4
07/03/2024,08:41:58,Z,0,z,15
07/03/2024,08:41:59,Z,0,z,9
07/03/2024,08:41:59,Z,0,z,0
07/03/2024,08:42:00,Z,0,z,0
07/03/2024,08:42:00,Z,0,z,0
07/03/2024,08:42:01,Z,0,z,6
07/03/2024,08:42:01,Z,0,z,15
07/03/2024,08:42:02,Z,0,z,8
07/03/2024,08:42:02,Z,0,z,0
07/03/2024,08:42:03,Z,0,z,0
07/03/2024,08:42:03,Z,0,z,0
07/03/2024,08:42:04,Z,0,z,6
07/03/2024,08:42:04,Z,0,z,14
07/03/2024,08:42:05,Z,0,z,8
07/03/2024,08:42:05,Z,0,z,0
07/03/2024,08:42:06,Z,0,z,0
07/03/2024,08:42:06,Z,0,z,0
07/03/2024,08:42:07,Z,0,z,6
07/03/2024,08:42:07,Z,0,z,14
07/03/2024,08:42:08,Z,0,z,8
07/03/2024,08:42:08,Z,0,z,0
07/03/2024,08:42:09,Z,0,z,0
07/03/2024,08:42:09,Z,0,z,0
07/03/2024,08:42:10,Z,0,z,7
07/03/2024,08:42:10,Z,0,z,16
07/03/2024,08:42:11,Z,0,z,6
07/03/2024,08:42:11,Z,0,z,0
07/03/2024,08:42:12,Z,0,z,0
07/03/2024,08:42:12,Z,0,z,0
07/03/2024,08:42:13,Z,0,z,7
07/03/2024,08:42:13,Z,0,z,12
07/03/2024,08:42:14,Z,0,z,4
07/03/2024,08:42:14,Z,0,z,0
07/03/2024,08:42:15,Z,0,z,0
07/03/2024,08:42:15,Z,0,z,0
07/03/2024,08:42:16,Z,0,z,9
07/03/2024,08:42:16,Z,0,z,15
07/03/2024,08:42:17,Z,0,z,5
07/03/2024,08:42:17,Z,0,z,0
07/03/2024,08:42:18,Z,0,z,0
07/03/2024,08:42:18,Z,0,z,0
07/03/2024,08:42:19,Z,0,z,12
07/03/2024,08:42:19,Z,0,z,15
07/03/2024,08:42:20,Z,0,z,3
07/03/2024,08:42:20,Z,0,z,0
07/03/2024,08:42:21,Z,0,z,0
07/03/2024,08:42:21,Z,0,z,0
07/03/2024,08:42:22,Z,0,z,12
07/03/2024,08:42:22,Z,0,z,14
07/03/2024,08:42:23,Z,0,z,2
07/03/2024,08:42:23,Z,0,z,0
07/03/2024,08:42:24,Z,0,z,0
07/03/2024,08:42:24,Z,0,z,0
07/03/2024,08:42:25,Z,0,z,12
07/03/2024,08:42:25,Z,0,z,14
07/03/2024,08:42:26,Z,0,z,2
07/03/2024,08:42:26,Z,0,z,0
07/03/2024,08:42:27,Z,0,z,0
07/03/2024,08:42:27,Z,0,z,0
07/03/2024,08:42:28,Z,0,z,11
07/03/2024,08:42:28,Z,0,z,10
07/03/2024,08:42:29,Z,0,z,0
07/03/2024,08:42:29,Z,0,z,0
07/03/2024,08:42:30,Z,0,z,0
07/03/2024,08:42:30,Z,0,z,0
07/03/2024,08:42:31,Z,0,z,12
07/03/2024,08:42:31,Z,0,z,14
07/03/2024,08:42:32,Z,0,z,0
07/03/2024,08:42:32,Z,0,z,0
07/03/2024,08:42:33,Z,0,z,0
07/03/2024,08:42:33,Z,0,z,0
07/03/2024,08:42:34,Z,0,z,12
07/03/2024,08:42:34,Z,0,z,14
07/03/2024,08:42:35,Z,0,z,1
07/03/2024,08:42:35,Z,0,z,0
07/03/2024,08:42:36,Z,0,z,0
07/03/2024,08:42:36,Z,0,z,0
07/03/2024,08:42:37,Z,0,z,14
07/03/2024,08:42:37,Z,0,z,14
07/03/2024,08:42:38,Z,0,z,1
07/03/2024,08:42:38,Z,0,z,0
07/03/2024,08:42:39,Z,0,z,0
07/03/2024,08:42:39,Z,0,z,0
07/03/2024,08:42:40,Z,0,z,12
07/03/2024,08:42:40,Z,0,z,14
07/03/2024,08:42:41,Z,0,z,3
07/03/2024,08:42:41,Z,0,z,0
07/03/2024,08:42:42,Z,0,z,0
07/03/2024,08:42:42,Z,0,z,0
07/03/2024,08:42:43,Z,0,z,9
07/03/2024,08:42:43,Z,0,z,15
07/03/2024,08:42:44,Z,0,z,5
07/03/2024,08:42:44,Z,0,z,0
07/03/2024,08:42:45,Z,0,z,0
07/03/2024,08:42:45,Z,0,z,0
07/03/2024,08:42:46,Z,0,z,7
07/03/2024,08:42:46,Z,0,z,16
07/03/2024,08:42:47,Z,0,z,7
07/03/2024,08:42:47,Z,0,z,0
07/03/2024,08:42:48,Z,0,z,0
07/03/2024,08:42:48,Z,0,z,0
07/03/2024,08:42:49,Z,0,z,6
07/03/2024,08:42:49,Z,0,z,15
07/03/2024,08:42:50,Z,0,z,8
07/03/2024,08:42:50,Z,0,z,0
07/03/2024,08:42:51,Z,0,z,0
07/03/2024,08:42:51,Z,0,z,0
07/03/2024,08:42:52,Z,0,z,6
07/03/2024,08:42:52,Z,0,z,13
07/03/2024,08:42:53,Z,0,z,8
07/03/2024,08:42:53,Z,0,z,0
07/03/2024,08:42:54,Z,0,z,0
07/03/2024,08:42:54,Z,0,z,0
07/03/2024,08:42:54,Z,0,z,5
07/03/2024,08:42:55,Z,0,z,15
07/03/2024,08:42:55,Z,0,z,9
07/03/2024,08:42:56,Z,0,z,0
07/03/2024,08:42:56,Z,0,z,0
07/03/2024,08:42:57,Z,0,z,0
07/03/2024,08:42:57,Z,0,z,3
07/03/2024,08:42:58,Z,0,z,14
07/03/2024,08:42:58,Z,0,z,10
07/03/2024,08:42:59,Z,0,z,0
07/03/2024,08:42:59,Z,0,z,0
07/03/2024,08:43:00,Z,0,z,0
07/03/2024,08:43:00,Z,0,z,4
07/03/2024,08:43:01,Z,0,z,14
07/03/2024,08:43:01,Z,0,z,9
07/03/2024,08:43:02,Z,0,z,0
07/03/2024,08:43:02,Z,0,z,0
07/03/2024,08:43:03,Z,0,z,0
07/03/2024,08:43:03,Z,0,z,5
07/03/2024,08:43:04,Z,0,z,15
07/03/2024,08:43:04,Z,0,z,9
07/03/2024,08:43:05,Z,0,z,0
07/03/2024,08:43:05,Z,0,z,0
07/03/2024,08:43:06,Z,0,z,0
07/03/2024,08:43:06,Z,0,z,6
07/03/2024,08:43:07,Z,0,z,15
07/03/2024,08:43:07,Z,0,z,9
07/03/2024,08:43:08,Z,0,z,0
07/03/2024,08:43:08,Z,0,z,0
07/03/2024,08:43:09,Z,0,z,0
07/03/2024,08:43:09,Z,0,z,5
07/03/2024,08:43:10,Z,0,z,15
07/03/2024,08:43:10,Z,0,z,9
07/03/2024,08:43:11,Z,0,z,0
07/03/2024,08:43:11,Z,0,z,0
07/03/2024,08:43:12,Z,0,z,0
07/03/2024,08:43:12,Z,0,z,3
07/03/2024,08:43:13,Z,0,z,13
07/03/2024,08:43:13,Z,0,z,10
07/03/2024,08:43:14,Z,0,z,0
07/03/2024,08:43:14,Z,0,z,0
07/03/2024,08:43:15,Z,0,z,0
07/03/2024,08:43:15,Z,0,z,0
07/03/2024,08:43:16,Z,0,z,12
07/03/2024,08:43:16,Z,0,z,11
07/03/2024,08:43:17,Z,0,z,0
07/03/2024,08:43:17,Z,0,z,0
07/03/2024,08:43:18,Z,0,z,0
07/03/2024,08:43:18,Z,0,z,0
07/03/2024,08:43:19,Z,0,z,11
07/03/2024,08:43:19,Z,0,z,14
07/03/2024,08:43:20,Z,0,z,3
07/03/2024,08:43:20,Z,0,z,0
07/03/2024,08:43:21,Z,0,z,0
07/03/2024,08:43:21,Z,0,z,0
07/03/2024,08:43:22,Z,0,z,12
07/03/2024,08:43:22,Z,0,z,15
07/03/2024,08:43:23,Z,0,z,4
07/03/2024,08:43:23,Z,0,z,0
07/03/2024,08:43:24,Z,0,z,0
07/03/2024,08:43:24,Z,0,z,0
07/03/2024,08:43:25,Z,0,z,10
07/03/2024,08:43:25,Z,0,z,14
07/03/2024,08:43:26,Z,0,z,4
07/03/2024,08:43:26,Z,0,z,0
07/03/2024,08:43:27,Z,0,z,0
07/03/2024,08:43:27,Z,0,z,0
07/03/2024,08:43:28,Z,0,z,10
07/03/2024,08:43:28,Z,0,z,18
07/03/2024,08:43:29,Z,0,z,7
07/03/2024,08:43:29,Z,0,z,0
07/03/2024,08:43:30,Z,0,z,0
07/03/2024,08:43:30,Z,0,z,0
07/03/2024,08:43:31,Z,0,z,6
07/03/2024,08:43:31,Z,0,z,14
07/03/2024,08:43:32,Z,0,z,7
07/03/2024,08:43:32,Z,0,z,0
07/03/2024,08:43:33,Z,0,z,0
07/03/2024,08:43:33,Z,0,z,0
07/03/2024,08:43:34,Z,0,z,6
07/03/2024,08:43:34,Z,0,z,14
07/03/2024,08:43:35,Z,0,z,9
07/03/2024,08:43:35,Z,0,z,0
07/03/2024,08:43:36,Z,0,z,0
07/03/2024,08:43:36,Z,0,z,0
07/03/2024,08:43:37,Z,0,z,2
07/03/2024,08:43:37,Z,0,z,13
07/03/2024,08:43:38,Z,0,z,10
07/03/2024,08:43:38,Z,0,z,0
07/03/2024,08:43:39,Z,0,z,0
07/03/2024,08:43:39,Z,0,z,0
07/03/2024,08:43:40,Z,0,z,0
07/03/2024,08:43:40,Z,0,z,12
07/03/2024,08:43:41,Z,0,z,14
07/03/2024,08:43:41,Z,0,z,3
07/03/2024,08:43:42,Z,0,z,0
07/03/2024,08:43:42,Z,0,z,0
07/03/2024,08:43:43,Z,0,z,0
07/03/2024,08:43:43,Z,0,z,10
07/03/2024,08:43:44,Z,0,z,14
07/03/2024,08:43:44,Z,0,z,4
07/03/2024,08:43:45,Z,0,z,0
07/03/2024,08:43:45,Z,0,z,0
07/03/2024,08:43:46,Z,0,z,0
07/03/2024,08:43:46,Z,0,z,9
07/03/2024,08:43:47,Z,0,z,14
07/03/2024,08:43:47,Z,0,z,5
07/03/2024,08:43:48,Z,0,z,0
07/03/2024,08:43:48,Z,0,z,0
07/03/2024,08:43:49,Z,0,z,0
07/03/2024,08:43:49,Z,0,z,8
07/03/2024,08:43:50,Z,0,z,15
07/03/2024,08:43:50,Z,0,z,6
07/03/2024,08:43:51,Z,0,z,0
07/03/2024,08:43:51,Z,0,z,0
07/03/2024,08:43:52,Z,0,z,0
07/03/2024,08:43:52,Z,0,z,7
07/03/2024,08:43:53,Z,0,z,14
07/03/2024,08:43:53,Z,0,z,7
07/03/2024,08:43:54,Z,0,z,0
07/03/2024,08:43:54,Z,0,z,0
07/03/2024,08:43:55,Z,0,z,0
07/03/2024,08:43:55,Z,0,z,7
07/03/2024,08:43:56,Z,0,z,15
07/03/2024,08:43:56,Z,0,z,7
07/03/2024,08:43:57,Z,0,z,0
07/03/2024,08:43:57,Z,0,z,0
07/03/2024,08:43:58,Z,0,z,0
07/03/2024,08:43:58,Z,0,z,8
07/03/2024,08:43:59,Z,0,z,14
07/03/2024,08:43:59,Z,0,z,6
07/03/2024,08:44:00,Z,0,z,0
07/03/2024,08:44:00,Z,0,z,0
07/03/2024,08:44:01,Z,0,z,0
07/03/2024,08:44:01,Z,0,z,10
07/03/2024,08:44:01,Z,0,z,15
07/03/2024,08:44:02,Z,0,z,4
07/03/2024,08:44:02,Z,0,z,0
07/03/2024,08:44:03,Z,0,z,0
07/03/2024,08:44:03,Z,0,z,0
07/03/2024,08:44:04,Z,0,z,9
07/03/2024,08:44:04,Z,0,z,16
07/03/2024,08:44:05,Z,0,z,5
07/03/2024,08:44:05,Z,0,z,0
07/03/2024,08:44:06,Z,0,z,0
07/03/2024,08:44:06,Z,0,z,0
07/03/2024,08:44:07,Z,0,z,9
07/03/2024,08:44:07,Z,0,z,14
07/03/2024,08:44:08,Z,0,z,6
07/03/2024,08:44:08,Z,0,z,0
07/03/2024,08:44:09,Z,0,z,0
07/03/2024,08:44:09,Z,0,z,0
07/03/2024,08:44:10,Z,0,z,8
07/03/2024,08:44:10,Z,0,z,15
07/03/2024,08:44:11,Z,0,z,6
07/03/2024,08:44:11,Z,0,z,0
07/03/2024,08:44:12,Z,0,z,0
07/03/2024,08:44:12,Z,0,z,0
07/03/2024,08:44:13,Z,0,z,7
07/03/2024,08:44:13,Z,0,z,15
07/03/2024,08:44:14,Z,0,z,7
07/03/2024,08:44:14,Z,0,z,0
07/03/2024,08:44:15,Z,0,z,0
07/03/2024,08:44:15,Z,0,z,0
07/03/2024,08:44:16,Z,0,z,6
07/03/2024,08:44:16,Z,0,z,15
07/03/2024,08:44:17,Z,0,z,8
07/03/2024,08:44:17,Z,0,z,0
07/03/2024,08:44:18,Z,0,z,0
07/03/2024,08:44:18,Z,0,z,0
07/03/2024,08:44:19,Z,0,z,6
07/03/2024,08:44:19,Z,0,z,14
07/03/2024,08:44:20,Z,0,z,9
07/03/2024,08:44:20,Z,0,z,0
07/03/2024,08:44:21,Z,0,z,0
07/03/2024,08:44:21,Z,0,z,0
07/03/2024,08:44:22,Z,0,z,4
07/03/2024,08:44:22,Z,0,z,15
07/03/2024,08:44:23,Z,0,z,11
07/03/2024,08:44:23,Z,0,z,0
07/03/2024,08:44:24,Z,0,z,0
07/03/2024,08:44:24,Z,0,z,0
07/03/2024,08:44:25,Z,0,z,0
07/03/2024,08:44:25,Z,0,z,14
07/03/2024,08:44:26,Z,0,z,15
07/03/2024,08:44:26,Z,0,z,1
07/03/2024,08:44:27,Z,0,z,0
07/03/2024,08:44:27,Z,0,z,0
07/03/2024,08:44:28,Z,0,z,0
07/03/2024,08:44:28,Z,0,z,9
07/03/2024,08:44:29,Z,0,z,14
07/03/2024,08:44:29,Z,0,z,4
07/03/2024,08:44:30,Z,0,z,0
07/03/2024,08:44:30,Z,0,z,0
07/03/2024,08:44:31,Z,0,z,0
07/03/2024,08:44:31,Z,0,z,7
07/03/2024,08:44:32,Z,0,z,14
07/03/2024,08:44:32,Z,0,z,6
07/03/2024,08:44:33,Z,0,z,0
07/03/2024,08:44:33,Z,0,z,0
07/03/2024,08:44:34,Z,0,z,0
07/03/2024,08:44:34,Z,0,z,6
07/03/2024,08:44:35,Z,0,z,14
07/03/2024,08:44:35,Z,0,z,9
07/03/2024,08:44:36,Z,0,z,0
07/03/2024,08:44:36,Z,0,z,0
07/03/2024,08:44:37,Z,0,z,0
07/03/2024,08:44:37,Z,0,z,3
07/03/2024,08:44:38,Z,0,z,15
07/03/2024,08:44:38,Z,0,z,10
07/03/2024,08:44:39,Z,0,z,0
07/03/2024,08:44:39,Z,0,z,0
07/03/2024,08:44:40,Z,0,z,0
07/03/2024,08:44:40,Z,0,z,1
07/03/2024,08:44:41,Z,0,z,14
07/03/2024,08:44:41,Z,0,z,13
07/03/2024,08:44:42,Z,0,z,0
07/03/2024,08:44:42,Z,0,z,0
07/03/2024,08:44:43,Z,0,z,0
07/03/2024,08:44:43,Z,0,z,0
07/03/2024,08:44:44,Z,0,z,13
07/03/2024,08:44:44,Z,0,z,14
07/03/2024,08:44:45,Z,0,z,1
07/03/2024,08:44:45,Z,0,z,0
07/03/2024,08:44:46,Z,0,z,0
07/03/2024,08:44:46,Z,0,z,0
07/03/2024,08:44:47,Z,0,z,9
07/03/2024,08:44:47,Z,0,z,16
07/03/2024,08:44:48,Z,0,z,6
07/03/2024,08:44:48,Z,0,z,0
07/03/2024,08:44:49,Z,0,z,0
07/03/2024,08:44:49,Z,0,z,0
07/03/2024,08:44:50,Z,0,z,7
07/03/2024,08:44:50,Z,0,z,16
07/03/2024,08:44:51,Z,0,z,9
07/03/2024,08:44:51,Z,0,z,0
07/03/2024,08:44:52,Z,0,z,0
07/03/2024,08:44:52,Z,0,z,0
07/03/2024,08:44:53,Z,0,z,4
07/03/2024,08:44:53,Z,0,z,13
07/03/2024,08:44:54,Z,0,z,10
07/03/2024,08:44:54,Z,0,z,0
07/03/2024,08:44:55,Z,0,z,0
07/03/2024,08:44:55,Z,0,z,0
07/03/2024,08:44:56,Z,0,z,0
07/03/2024,08:44:56,Z,0,z,12
07/03/2024,08:44:57,Z,0,z,16
07/03/2024,08:44:57,Z,0,z,5
07/03/2024,08:44:58,Z,0,z,0
07/03/2024,08:44:58,Z,0,z,0
07/03/2024,08:44:59,Z,0,z,0
07/03/2024,08:44:59,Z,0,z,6
07/03/2024,08:45:00,Z,0,z,15
07/03/2024,08:45:00,Z,0,z,8
07/03/2024,08:45:01,Z,0,z,0
07/03/2024,08:45:01,Z,0,z,0
07/03/2024,08:45:02,Z,0,z,0
07/03/2024,08:45:02,Z,0,z,1
07/03/2024,08:45:03,Z,0,z,14
07/03/2024,08:45:03,Z,0,z,13
07/03/2024,08:45:04,Z,0,z,0
07/03/2024,08:45:04,Z,0,z,0
07/03/2024,08:45:05,Z,0,z,0
07/03/2024,08:45:05,Z,0,z,0
07/03/2024,08:45:06,Z,0,z,11
07/03/2024,08:45:06,Z,0,z,15
07/03/2024,08:45:07,Z,0,z,4
07/03/2024,08:45:07,Z,0,z,0
07/03/2024,08:45:08,Z,0,z,0
07/03/2024,08:45:08,Z,0,z,0
07/03/2024,08:45:09,Z,0,z,8
07/03/2024,08:45:09,Z,0,z,16
07/03/2024,08:45:10,Z,0,z,7
07/03/2024,08:45:10,Z,0,z,0
07/03/2024,08:45:11,Z,0,z,0
07/03/2024,08:45:11,Z,0,z,0
07/03/2024,08:45:11,Z,0,z,6
07/03/2024,08:45:12,Z,0,z,15
07/03/2024,08:45:12,Z,0,z,8
07/03/2024,08:45:13,Z,0,z,0
07/03/2024,08:45:13,Z,0,z,0
07/03/2024,08:45:14,Z,0,z,0
07/03/2024,08:45:14,Z,0,z,4
07/03/2024,08:45:15,Z,0,z,13
07/03/2024,08:45:15,Z,0,z,9
07/03/2024,08:45:16,Z,0,z,0
07/03/2024,08:45:16,Z,0,z,0
07/03/2024,08:45:17,Z,0,z,0
07/03/2024,08:45:17,Z,0,z,0
07/03/2024,08:45:18,Z,0,z,14
07/03/2024,08:45:18,Z,0,z,14
07/03/2024,08:45:19,Z,0,z,0
07/03/2024,08:45:19,Z,0,z,0
07/03/2024,08:45:20,Z,0,z,0
07/03/2024,08:45:20,Z,0,z,0
07/03/2024,08:45:21,Z,0,z,12
07/03/2024,08:45:21,Z,0,z,14
07/03/2024,08:45:22,Z,0,z,2
07/03/2024,08:45:22,Z,0,z,0
07/03/2024,08:45:23,Z,0,z,0
07/03/2024,08:45:23,Z,0,z,0
07/03/2024,08:45:24,Z,0,z,10
07/03/2024,08:45:24,Z,0,z,15
07/03/2024,08:45:25,Z,0,z,5
07/03/2024,08:45:25,Z,0,z,0
07/03/2024,08:45:26,Z,0,z,0
07/03/2024,08:45:26,Z,0,z,0
07/03/2024,08:45:27,Z,0,z,8
07/03/2024,08:45:27,Z,0,z,15
07/03/2024,08:45:28,Z,0,z,6
07/03/2024,08:45:28,Z,0,z,0
07/03/2024,08:45:29,Z,0,z,0
07/03/2024,08:45:29,Z,0,z,0
07/03/2024,08:45:30,Z,0,z,7
07/03/2024,08:45:30,Z,0,z,15
07/03/2024,08:45:31,Z,0,z,7
07/03/2024,08:45:31,Z,0,z,0
07/03/2024,08:45:32,Z,0,z,0
07/03/2024,08:45:32,Z,0,z,0
07/03/2024,08:45:33,Z,0,z,7
07/03/2024,08:45:33,Z,0,z,14
07/03/2024,08:45:34,Z,0,z,6
07/03/2024,08:45:34,Z,0,z,0
07/03/2024,08:45:35,Z,0,z,0
07/03/2024,08:45:35,Z,0,z,0
07/03/2024,08:45:36,Z,0,z,7
07/03/2024,08:45:36,Z,0,z,14
07/03/2024,08:45:37,Z,0,z,7
07/03/2024,08:45:37,Z,0,z,0
07/03/2024,08:45:38,Z,0,z,0
07/03/2024,08:45:38,Z,0,z,0
07/03/2024,08:45:39,Z,0,z,6
07/03/2024,08:45:39,Z,0,z,14
07/03/2024,08:45:40,Z,0,z,7
07/03/2024,08:45:40,Z,0,z,0
07/03/2024,08:45:41,Z,0,z,0
07/03/2024,08:45:41,Z,0,z,0
07/03/2024,08:45:42,Z,0,z,6
07/03/2024,08:45:42,Z,0,z,14
07/03/2024,08:45:43,Z,0,z,8
07/03/2024,08:45:43,Z,0,z,0
07/03/2024,08:45:44,Z,0,z,0
07/03/2024,08:45:44,Z,0,z,0
07/03/2024,08:45:45,Z,0,z,6
07/03/2024,08:45:45,Z,0,z,14
07/03/2024,08:45:46,Z,0,z,7
07/03/2024,08:45:46,Z,0,z,0
07/03/2024,08:45:47,Z,0,z,0
07/03/2024,08:45:47,Z,0,z,0
07/03/2024,08:45:48,Z,0,z,7
07/03/2024,08:45:48,Z,0,z,14
07/03/2024,08:45:49,Z,0,z,5
07/03/2024,08:45:49,Z,0,z,0
07/03/2024,08:45:50,Z,0,z,0
07/03/2024,08:45:50,Z,0,z,0
07/03/2024,08:45:51,Z,0,z,10
07/03/2024,08:45:51,Z,0,z,12
07/03/2024,08:45:52,Z,0,z,1
07/03/2024,08:45:52,Z,0,z,0
07/03/2024,08:45:53,Z,0,z,0
07/03/2024,08:45:53,Z,0,z,0
07/03/2024,08:45:54,Z,0,z,12
07/03/2024,08:45:54,Z,0,z,11
07/03/2024,08:45:55,Z,0,z,0
07/03/2024,08:45:55,Z,0,z,0
07/03/2024,08:45:56,Z,0,z,0
07/03/2024,08:45:56,Z,0,z,4
07/03/2024,08:45:57,Z,0,z,13
07/03/2024,08:45:57,Z,0,z,8
07/03/2024,08:45:58,Z,0,z,0
07/03/2024,08:45:58,Z,0,z,0
07/03/2024,08:45:59,Z,0,z,0
07/03/2024,08:45:59,Z,0,z,5
07/03/2024,08:46:00,Z,0,z,13
07/03/2024,08:46:00,Z,0,z,7
07/03/2024,08:46:01,Z,0,z,0
07/03/2024,08:46:01,Z,0,z,0
07/03/2024,08:46:02,Z,0,z,0
07/03/2024,08:46:02,Z,0,z,7
07/03/2024,08:46:03,Z,0,z,13
07/03/2024,08:46:03,Z,0,z,6
07/03/2024,08:46:04,Z,0,z,0
07/03/2024,08:46:04,Z,0,z,0
07/03/2024,08:46:05,Z,0,z,0
07/03/2024,08:46:05,Z,0,z,7
07/03/2024,08:46:06,Z,0,z,14
07/03/2024,08:46:06,Z,0,z,5
07/03/2024,08:46:07,Z,0,z,0
07/03/2024,08:46:07,Z,0,z,0
07/03/2024,08:46:08,Z,0,z,0
07/03/2024,08:46:08,Z,0,z,9
07/03/2024,08:46:09,Z,0,z,14
07/03/2024,08:46:09,Z,0,z,4
07/03/2024,08:46:10,Z,0,z,0
07/03/2024,08:46:10,Z,0,z,0
07/03/2024,08:46:11,Z,0,z,0
07/03/2024,08:46:11,Z,0,z,8
07/03/2024,08:46:12,Z,0,z,11
07/03/2024,08:46:12,Z,0,z,0
07/03/2024,08:46:13,Z,0,z,0
07/03/2024,08:46:13,Z,0,z,0
07/03/2024,08:46:14,Z,0,z,0
07/03/2024,08:46:14,Z,0,z,12
07/03/2024,08:46:15,Z,0,z,14
07/03/2024,08:46:15,Z,0,z,1
07/03/2024,08:46:16,Z,0,z,0
07/03/2024,08:46:16,Z,0,z,0
07/03/2024,08:46:17,Z,0,z,0
07/03/2024,08:46:17,Z,0,z,12
07/03/2024,08:46:18,Z,0,z,11
07/03/2024,08:46:18,Z,0,z,0
07/03/2024,08:46:18,Z,0,z,0
07/03/2024,08:46:19,Z,0,z,0
07/03/2024,08:46:19,Z,0,z,0
07/03/2024,08:46:20,Z,0,z,12
07/03/2024,08:46:20,Z,0,z,11
07/03/2024,08:46:21,Z,0,z,0
07/03/2024,08:46:21,Z,0,z,0
07/03/2024,08:46:22,Z,0,z,0
07/03/2024,08:46:22,Z,0,z,0
07/03/2024,08:46:23,Z,0,z,12
07/03/2024,08:46:23,Z,0,z,14
07/03/2024,08:46:24,Z,0,z,0
07/03/2024,08:46:24,Z,0,z,0
07/03/2024,08:46:25,Z,0,z,0
07/03/2024,08:46:25,Z,0,z,0
07/03/2024,08:46:26,Z,0,z,8
07/03/2024,08:46:26,Z,0,z,16
07/03/2024,08:46:27,Z,0,z,7
07/03/2024,08:46:27,Z,0,z,0
07/03/2024,08:46:28,Z,0,z,0
07/03/2024,08:46:28,Z,0,z,0
07/03/2024,08:46:29,Z,0,z,6
07/03/2024,08:46:29,Z,0,z,15
07/03/2024,08:46:30,Z,0,z,9
07/03/2024,08:46:30,Z,0,z,0
07/03/2024,08:46:31,Z,0,z,0
07/03/2024,08:46:31,Z,0,z,0
07/03/2024,08:46:32,Z,0,z,2
07/03/2024,08:46:32,Z,0,z,14
07/03/2024,08:46:33,Z,0,z,13
07/03/2024,08:46:33,Z,0,z,0
07/03/2024,08:46:34,Z,0,z,0
07/03/2024,08:46:34,Z,0,z,0
07/03/2024,08:46:35,Z,0,z,0
07/03/2024,08:46:35,Z,0,z,9
07/03/2024,08:46:36,Z,0,z,16
07/03/2024,08:46:36,Z,0,z,7
07/03/2024,08:46:37,Z,0,z,0
07/03/2024,08:46:37,Z,0,z,0
07/03/2024,08:46:38,Z,0,z,0
07/03/2024,08:46:38,Z,0,z,6
07/03/2024,08:46:39,Z,0,z,14
07/03/2024,08:46:39,Z,0,z,9
07/03/2024,08:46:40,Z,0,z,0
07/03/2024,08:46:40,Z,0,z,0
07/03/2024,08:46:41,Z,0,z,0
07/03/2024,08:46:41,Z,0,z,0
07/03/2024,08:46:42,Z,0,z,15
07/03/2024,08:46:42,Z,0,z,15
07/03/2024,08:46:43,Z,0,z,0
07/03/2024,08:46:43,Z,0,z,0
07/03/2024,08:46:44,Z,0,z,0
07/03/2024,08:46:44,Z,0,z,0
07/03/2024,08:46:45,Z,0,z,9
07/03/2024,08:46:45,Z,0,z,13
07/03/2024,08:46:46,Z,0,z,5
07/03/2024,08:46:46,Z,0,z,0
07/03/2024,08:46:47,Z,0,z,0
07/03/2024,08:46:47,Z,0,z,0
07/03/2024,08:46:48,Z,0,z,6
07/03/2024,08:46:48,Z,0,z,13
07/03/2024,08:46:49,Z,0,z,6
07/03/2024,08:46:49,Z,0,z,0
07/03/2024,08:46:50,Z,0,z,0
07/03/2024,08:46:50,Z,0,z,0
07/03/2024,08:46:51,Z,0,z,6
07/03/2024,08:46:51,Z,0,z,15
07/03/2024,08:46:52,Z,0,z,9
07/03/2024,08:46:52,Z,0,z,0
07/03/2024,08:46:53,Z,0,z,0
07/03/2024,08:46:53,Z,0,z,0
07/03/2024,08:46:54,Z,0,z,3
07/03/2024,08:46:54,Z,0,z,14
07/03/2024,08:46:55,Z,0,z,10
07/03/2024,08:46:55,Z,0,z,0
07/03/2024,08:46:56,Z,0,z,0
07/03/2024,08:46:56,Z,0,z,0
07/03/2024,08:46:57,Z,0,z,1
07/03/2024,08:46:57,Z,0,z,14
07/03/2024,08:46:58,Z,0,z,13
07/03/2024,08:46:58,Z,0,z,0
07/03/2024,08:46:59,Z,0,z,0
07/03/2024,08:46:59,Z,0,z,0
07/03/2024,08:47:00,Z,0,z,0
07/03/2024,08:47:00,Z,0,z,12
07/03/2024,08:47:01,Z,0,z,14
07/03/2024,08:47:01,Z,0,z,2
07/03/2024,08:47:02,Z,0,z,0
07/03/2024,08:47:02,Z,0,z,0
07/03/2024,08:47:03,Z,0,z,0
07/03/2024,08:47:03,Z,0,z,11
07/03/2024,08:47:04,Z,0,z,12
07/03/2024,08:47:04,Z,0,z,1
07/03/2024,08:47:05,Z,0,z,0
07/03/2024,08:47:05,Z,0,z,0
07/03/2024,08:47:06,Z,0,z,0
07/03/2024,08:47:06,Z,0,z,9
07/03/2024,08:47:07,Z,0,z,14
07/03/2024,08:47:07,Z,0,z,6
07/03/2024,08:47:08,Z,0,z,0
07/03/2024,08:47:08,Z,0,z,0
07/03/2024,08:47:09,Z,0,z,0
07/03/2024,08:47:09,Z,0,z,7
07/03/2024,08:47:10,Z,0,z,14
07/03/2024,08:47:10,Z,0,z,7
07/03/2024,08:47:11,Z,0,z,0
