Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,16:19:29,Z,7784,z,7856
10/04/2024,16:19:30,Z,7784,z,7590
10/04/2024,16:19:30,Z,7784,z,8016
10/04/2024,16:19:31,Z,7808,z,8201
10/04/2024,16:19:31,Z,7831,z,7944
10/04/2024,16:19:32,Z,7808,z,7491
10/04/2024,16:19:32,Z,7761,z,7022
10/04/2024,16:19:33,Z,7692,z,7175
10/04/2024,16:19:33,Z,7692,z,7692
10/04/2024,16:19:34,Z,7761,z,8363
10/04/2024,16:19:34,Z,7784,z,8363
10/04/2024,16:19:35,Z,7784,z,7669
10/04/2024,16:19:35,Z,7761,z,7452
10/04/2024,16:19:36,Z,7738,z,7491
10/04/2024,16:19:36,Z,7761,z,7970
10/04/2024,16:19:37,Z,7784,z,8039
10/04/2024,16:19:37,Z,7761,z,7607
10/04/2024,16:19:38,Z,7738,z,7452
10/04/2024,16:19:38,Z,7715,z,7471
10/04/2024,16:19:39,Z,7713,z,7587
10/04/2024,16:19:39,Z,7689,z,7629
10/04/2024,16:19:40,Z,7713,z,7805
10/04/2024,16:19:40,Z,7713,z,7784
10/04/2024,16:19:41,Z,7689,z,7590
10/04/2024,16:19:41,Z,7689,z,7590
10/04/2024,16:19:42,Z,7666,z,7432
10/04/2024,16:19:42,Z,7666,z,7531
10/04/2024,16:19:43,Z,7666,z,7784
10/04/2024,16:19:43,Z,7666,z,7666
10/04/2024,16:19:44,Z,7666,z,7590
10/04/2024,16:19:44,Z,7666,z,7652
10/04/2024,16:19:45,Z,7666,z,7649
10/04/2024,16:19:45,Z,7666,z,7831
10/04/2024,16:19:46,Z,7689,z,8178
10/04/2024,16:19:46,Z,7713,z,7875
10/04/2024,16:19:47,Z,7713,z,7649
10/04/2024,16:19:47,Z,7713,z,7784
10/04/2024,16:19:48,Z,7713,z,7808
10/04/2024,16:19:48,Z,7736,z,7923
10/04/2024,16:19:49,Z,7759,z,8016
10/04/2024,16:19:49,Z,7782,z,8135
10/04/2024,16:19:50,Z,7805,z,8062
10/04/2024,16:19:50,Z,7782,z,7738
10/04/2024,16:19:51,Z,7782,z,7629
10/04/2024,16:19:51,Z,7782,z,7784
10/04/2024,16:19:52,Z,7808,z,8111
10/04/2024,16:19:52,Z,7808,z,7949
10/04/2024,16:19:53,Z,7808,z,7741
10/04/2024,16:19:53,Z,7784,z,7553
10/04/2024,16:19:54,Z,7761,z,7454
10/04/2024,16:19:54,Z,7761,z,7784
10/04/2024,16:19:55,Z,7784,z,8155
10/04/2024,16:19:55,Z,7808,z,8178
10/04/2024,16:19:56,Z,7808,z,7570
10/04/2024,16:19:56,Z,7761,z,7096
10/04/2024,16:19:57,Z,7715,z,7274
10/04/2024,16:19:57,Z,7715,z,7761
10/04/2024,16:19:58,Z,7738,z,8016
10/04/2024,16:19:58,Z,7761,z,8065
10/04/2024,16:19:59,Z,7784,z,7946
10/04/2024,16:19:59,Z,7761,z,7669
10/04/2024,16:20:00,Z,7761,z,7692
10/04/2024,16:20:00,Z,7784,z,8132
10/04/2024,16:20:01,Z,7808,z,8062
10/04/2024,16:20:01,Z,7784,z,7570
10/04/2024,16:20:02,Z,7761,z,7254
10/04/2024,16:20:02,Z,7715,z,7412
10/04/2024,16:20:03,Z,7738,z,7923
10/04/2024,16:20:03,Z,7784,z,8250
10/04/2024,16:20:04,Z,7784,z,7833
10/04/2024,16:20:04,Z,7761,z,7573
10/04/2024,16:20:05,Z,7738,z,7395
10/04/2024,16:20:05,Z,7715,z,7454
10/04/2024,16:20:06,Z,7715,z,7878
10/04/2024,16:20:06,Z,7738,z,7970
10/04/2024,16:20:07,Z,7761,z,7784
10/04/2024,16:20:07,Z,7738,z,7669
10/04/2024,16:20:08,Z,7738,z,7570
10/04/2024,16:20:08,Z,7715,z,7533
10/04/2024,16:20:09,Z,7692,z,7550
10/04/2024,16:20:09,Z,7692,z,7715
10/04/2024,16:20:10,Z,7715,z,7856
10/04/2024,16:20:10,Z,7692,z,7592
10/04/2024,16:20:11,Z,7692,z,7610
10/04/2024,16:20:11,Z,7715,z,8106
10/04/2024,16:20:11,Z,7761,z,8155
10/04/2024,16:20:12,Z,7761,z,7692
10/04/2024,16:20:12,Z,7738,z,7533
10/04/2024,16:20:13,Z,7692,z,7335
10/04/2024,16:20:13,Z,7715,z,7784
10/04/2024,16:20:14,Z,7738,z,8085
10/04/2024,16:20:14,Z,7738,z,7854
10/04/2024,16:20:15,Z,7715,z,7491
10/04/2024,16:20:15,Z,7692,z,7234
10/04/2024,16:20:16,Z,7669,z,7511
10/04/2024,16:20:16,Z,7692,z,7923
10/04/2024,16:20:17,Z,7715,z,8108
10/04/2024,16:20:17,Z,7715,z,7784
10/04/2024,16:20:18,Z,7715,z,7632
10/04/2024,16:20:18,Z,7692,z,7474
10/04/2024,16:20:19,Z,7692,z,7590
10/04/2024,16:20:19,Z,7715,z,8158
10/04/2024,16:20:20,Z,7738,z,7926
10/04/2024,16:20:20,Z,7738,z,7833
10/04/2024,16:20:21,Z,7761,z,7854
10/04/2024,16:20:21,Z,7738,z,7491
10/04/2024,16:20:22,Z,7715,z,7629
10/04/2024,16:20:22,Z,7738,z,7970
10/04/2024,16:20:23,Z,7761,z,7993
10/04/2024,16:20:23,Z,7761,z,7590
10/04/2024,16:20:24,Z,7715,z,7412
10/04/2024,16:20:24,Z,7715,z,7610
10/04/2024,16:20:25,Z,7738,z,7993
10/04/2024,16:20:25,Z,7761,z,8016
10/04/2024,16:20:26,Z,7738,z,7550
10/04/2024,16:20:26,Z,7715,z,7412
10/04/2024,16:20:27,Z,7669,z,7256
10/04/2024,16:20:27,Z,7669,z,7412
10/04/2024,16:20:28,Z,7669,z,7805
10/04/2024,16:20:28,Z,7669,z,7828
10/04/2024,16:20:29,Z,7669,z,7531
10/04/2024,16:20:29,Z,7649,z,7353
10/04/2024,16:20:30,Z,7649,z,7629
10/04/2024,16:20:30,Z,7669,z,7970
10/04/2024,16:20:31,Z,7669,z,7900
10/04/2024,16:20:31,Z,7669,z,7632
10/04/2024,16:20:32,Z,7649,z,7392
10/04/2024,16:20:32,Z,7649,z,7432
10/04/2024,16:20:33,Z,7649,z,7590
10/04/2024,16:20:33,Z,7649,z,7784
10/04/2024,16:20:34,Z,7649,z,7649
10/04/2024,16:20:34,Z,7629,z,7452
10/04/2024,16:20:35,Z,7629,z,7452
10/04/2024,16:20:35,Z,7610,z,7355
10/04/2024,16:20:36,Z,7610,z,7590
10/04/2024,16:20:36,Z,7629,z,7808
10/04/2024,16:20:37,Z,7629,z,7854
10/04/2024,16:20:37,Z,7649,z,7923
10/04/2024,16:20:38,Z,7649,z,7550
10/04/2024,16:20:38,Z,7649,z,7590
10/04/2024,16:20:39,Z,7649,z,7898
10/04/2024,16:20:39,Z,7669,z,7784
10/04/2024,16:20:40,Z,7669,z,7993
10/04/2024,16:20:40,Z,7692,z,7993
10/04/2024,16:20:41,Z,7692,z,7533
10/04/2024,16:20:41,Z,7669,z,7553
10/04/2024,16:20:42,Z,7692,z,7923
10/04/2024,16:20:42,Z,7715,z,8039
10/04/2024,16:20:43,Z,7692,z,7590
10/04/2024,16:20:43,Z,7692,z,7550
10/04/2024,16:20:44,Z,7692,z,7632
10/04/2024,16:20:44,Z,7692,z,7652
10/04/2024,16:20:45,Z,7692,z,7831
10/04/2024,16:20:45,Z,7692,z,7831
10/04/2024,16:20:46,Z,7692,z,7632
10/04/2024,16:20:46,Z,7669,z,7157
10/04/2024,16:20:47,Z,7649,z,7355
10/04/2024,16:20:47,Z,7669,z,7949
10/04/2024,16:20:48,Z,7669,z,7833
10/04/2024,16:20:48,Z,7669,z,7649
10/04/2024,16:20:49,Z,7669,z,7548
10/04/2024,16:20:49,Z,7669,z,7692
10/04/2024,16:20:50,Z,7669,z,7694
10/04/2024,16:20:50,Z,7649,z,7454
10/04/2024,16:20:51,Z,7649,z,7649
10/04/2024,16:20:51,Z,7649,z,7550
10/04/2024,16:20:52,Z,7629,z,7256
10/04/2024,16:20:52,Z,7610,z,7531
10/04/2024,16:20:53,Z,7629,z,7923
10/04/2024,16:20:53,Z,7649,z,7993
10/04/2024,16:20:54,Z,7669,z,7900
10/04/2024,16:20:54,Z,7649,z,7434
10/04/2024,16:20:55,Z,7629,z,7295
10/04/2024,16:20:55,Z,7629,z,7784
10/04/2024,16:20:56,Z,7649,z,8016
10/04/2024,16:20:56,Z,7649,z,7629
10/04/2024,16:20:57,Z,7629,z,7177
10/04/2024,16:20:57,Z,7610,z,7256
10/04/2024,16:20:58,Z,7610,z,7761
10/04/2024,16:20:58,Z,7629,z,7878
10/04/2024,16:20:59,Z,7629,z,7808
10/04/2024,16:20:59,Z,7649,z,7669
10/04/2024,16:21:00,Z,7629,z,7353
10/04/2024,16:21:00,Z,7610,z,7474
10/04/2024,16:21:01,Z,7629,z,7764
10/04/2024,16:21:01,Z,7649,z,8111
10/04/2024,16:21:02,Z,7669,z,8018
10/04/2024,16:21:02,Z,7669,z,7629
10/04/2024,16:21:03,Z,7649,z,7590
10/04/2024,16:21:03,Z,7649,z,7669
10/04/2024,16:21:04,Z,7669,z,7926
10/04/2024,16:21:04,Z,7692,z,7903
10/04/2024,16:21:05,Z,7692,z,7810
10/04/2024,16:21:05,Z,7692,z,7629
10/04/2024,16:21:06,Z,7692,z,7610
10/04/2024,16:21:06,Z,7692,z,7854
10/04/2024,16:21:07,Z,7715,z,7993
10/04/2024,16:21:07,Z,7715,z,7692
10/04/2024,16:21:08,Z,7692,z,7353
10/04/2024,16:21:08,Z,7669,z,7293
10/04/2024,16:21:09,Z,7649,z,7452
10/04/2024,16:21:09,Z,7669,z,7923
10/04/2024,16:21:10,Z,7692,z,8065
10/04/2024,16:21:10,Z,7692,z,7671
10/04/2024,16:21:11,Z,7669,z,7454
10/04/2024,16:21:11,Z,7649,z,7454
10/04/2024,16:21:12,Z,7669,z,7761
10/04/2024,16:21:12,Z,7692,z,8108
10/04/2024,16:21:13,Z,7692,z,7900
10/04/2024,16:21:13,Z,7692,z,7511
10/04/2024,16:21:14,Z,7692,z,7652
10/04/2024,16:21:14,Z,7692,z,7784
10/04/2024,16:21:14,Z,7692,z,7808
10/04/2024,16:21:15,Z,7692,z,7669
10/04/2024,16:21:15,Z,7669,z,7353
10/04/2024,16:21:16,Z,7649,z,7333
10/04/2024,16:21:16,Z,7629,z,7390
10/04/2024,16:21:17,Z,7629,z,7629
10/04/2024,16:21:17,Z,7649,z,7831
10/04/2024,16:21:18,Z,7649,z,7669
10/04/2024,16:21:18,Z,7649,z,7553
10/04/2024,16:21:19,Z,7629,z,7315
10/04/2024,16:21:19,Z,7610,z,7454
10/04/2024,16:21:20,Z,7629,z,7946
10/04/2024,16:21:20,Z,7649,z,7993
10/04/2024,16:21:21,Z,7669,z,7854
10/04/2024,16:21:21,Z,7669,z,7878
10/04/2024,16:21:22,Z,7669,z,7570
10/04/2024,16:21:22,Z,7649,z,7392
10/04/2024,16:21:23,Z,7649,z,7491
10/04/2024,16:21:23,Z,7649,z,7629
10/04/2024,16:21:24,Z,7649,z,7764
10/04/2024,16:21:24,Z,7649,z,7550
10/04/2024,16:21:25,Z,7629,z,7590
10/04/2024,16:21:25,Z,7649,z,7923
10/04/2024,16:21:26,Z,7669,z,7810
10/04/2024,16:21:26,Z,7649,z,7612
10/04/2024,16:21:27,Z,7629,z,7333
10/04/2024,16:21:27,Z,7629,z,7313
10/04/2024,16:21:28,Z,7629,z,7692
10/04/2024,16:21:28,Z,7629,z,7692
10/04/2024,16:21:29,Z,7629,z,7738
10/04/2024,16:21:29,Z,7649,z,7903
10/04/2024,16:21:30,Z,7649,z,7833
10/04/2024,16:21:30,Z,7649,z,7471
10/04/2024,16:21:31,Z,7649,z,7629
10/04/2024,16:21:31,Z,7649,z,7900
10/04/2024,16:21:32,Z,7649,z,7471
10/04/2024,16:21:32,Z,7629,z,7335
10/04/2024,16:21:33,Z,7629,z,7452
10/04/2024,16:21:33,Z,7629,z,7923
10/04/2024,16:21:34,Z,7649,z,8016
10/04/2024,16:21:34,Z,7649,z,7531
10/04/2024,16:21:35,Z,7629,z,7195
10/04/2024,16:21:35,Z,7610,z,7553
10/04/2024,16:21:36,Z,7629,z,7900
10/04/2024,16:21:36,Z,7649,z,7808
10/04/2024,16:21:37,Z,7649,z,7972
10/04/2024,16:21:37,Z,7669,z,7694
10/04/2024,16:21:38,Z,7649,z,7610
10/04/2024,16:21:38,Z,7669,z,7808
10/04/2024,16:21:39,Z,7669,z,7926
10/04/2024,16:21:39,Z,7692,z,7949
10/04/2024,16:21:40,Z,7692,z,7573
10/04/2024,16:21:40,Z,7669,z,7454
10/04/2024,16:21:41,Z,7669,z,7652
10/04/2024,16:21:41,Z,7692,z,7972
10/04/2024,16:21:42,Z,7692,z,7718
10/04/2024,16:21:42,Z,7669,z,7373
10/04/2024,16:21:43,Z,7649,z,7454
10/04/2024,16:21:43,Z,7649,z,7573
10/04/2024,16:21:44,Z,7649,z,7649
10/04/2024,16:21:44,Z,7669,z,7923
10/04/2024,16:21:45,Z,7669,z,7878
10/04/2024,16:21:45,Z,7669,z,7570
10/04/2024,16:21:46,Z,7649,z,7471
10/04/2024,16:21:46,Z,7649,z,7491
10/04/2024,16:21:47,Z,7649,z,7652
10/04/2024,16:21:47,Z,7649,z,7764
10/04/2024,16:21:48,Z,7669,z,7833
10/04/2024,16:21:48,Z,7669,z,7761
10/04/2024,16:21:49,Z,7692,z,7923
10/04/2024,16:21:49,Z,7715,z,8132
10/04/2024,16:21:50,Z,7738,z,8155
10/04/2024,16:21:50,Z,7738,z,7715
10/04/2024,16:21:51,Z,7715,z,7531
10/04/2024,16:21:51,Z,7715,z,7550
10/04/2024,16:21:52,Z,7715,z,7715
10/04/2024,16:21:52,Z,7715,z,7878
10/04/2024,16:21:53,Z,7738,z,7900
10/04/2024,16:21:53,Z,7738,z,7669
10/04/2024,16:21:54,Z,7692,z,7293
10/04/2024,16:21:54,Z,7692,z,7590
10/04/2024,16:21:55,Z,7692,z,7946
10/04/2024,16:21:55,Z,7715,z,7761
10/04/2024,16:21:56,Z,7692,z,7474
10/04/2024,16:21:56,Z,7669,z,7254
10/04/2024,16:21:57,Z,7669,z,7629
10/04/2024,16:21:57,Z,7692,z,8155
10/04/2024,16:21:58,Z,7692,z,7967
10/04/2024,16:21:58,Z,7692,z,7568
10/04/2024,16:21:59,Z,7669,z,7353
10/04/2024,16:21:59,Z,7669,z,7629
10/04/2024,16:22:00,Z,7692,z,8016
10/04/2024,16:22:00,Z,7713,z,7990
10/04/2024,16:22:01,Z,7713,z,7828
10/04/2024,16:22:01,Z,7689,z,7531
10/04/2024,16:22:02,Z,7689,z,7550
10/04/2024,16:22:02,Z,7689,z,7738
10/04/2024,16:22:03,Z,7689,z,7738
10/04/2024,16:22:03,Z,7689,z,7550
10/04/2024,16:22:04,Z,7666,z,7412
10/04/2024,16:22:04,Z,7669,z,7553
10/04/2024,16:22:05,Z,7669,z,7810
10/04/2024,16:22:05,Z,7669,z,7878
10/04/2024,16:22:06,Z,7692,z,7808
10/04/2024,16:22:06,Z,7692,z,7761
10/04/2024,16:22:07,Z,7666,z,7489
10/04/2024,16:22:07,Z,7689,z,7808
10/04/2024,16:22:08,Z,7713,z,8085
10/04/2024,16:22:08,Z,7736,z,7993
10/04/2024,16:22:09,Z,7736,z,7761
10/04/2024,16:22:09,Z,7713,z,7568
10/04/2024,16:22:10,Z,7689,z,7509
10/04/2024,16:22:10,Z,7713,z,7784
10/04/2024,16:22:11,Z,7736,z,8180
10/04/2024,16:22:11,Z,7761,z,8065
10/04/2024,16:22:12,Z,7761,z,7787
10/04/2024,16:22:12,Z,7738,z,7412
10/04/2024,16:22:13,Z,7738,z,7715
10/04/2024,16:22:13,Z,7761,z,8016
10/04/2024,16:22:14,Z,7761,z,7808
10/04/2024,16:22:14,Z,7761,z,7610
10/04/2024,16:22:15,Z,7736,z,7627
10/04/2024,16:22:15,Z,7759,z,7828
10/04/2024,16:22:16,Z,7759,z,8016
10/04/2024,16:22:16,Z,7782,z,7970
10/04/2024,16:22:17,Z,7782,z,7669
10/04/2024,16:22:17,Z,7759,z,7511
10/04/2024,16:22:18,Z,7736,z,7590
10/04/2024,16:22:18,Z,7759,z,7921
10/04/2024,16:22:19,Z,7759,z,7759
10/04/2024,16:22:19,Z,7736,z,7373
10/04/2024,16:22:20,Z,7689,z,7333
10/04/2024,16:22:20,Z,7666,z,7311
10/04/2024,16:22:20,Z,7647,z,7410
10/04/2024,16:22:21,Z,7647,z,7627
10/04/2024,16:22:21,Z,7647,z,7568
10/04/2024,16:22:22,Z,7627,z,7471
10/04/2024,16:22:22,Z,7647,z,7694
10/04/2024,16:22:23,Z,7647,z,7784
10/04/2024,16:22:23,Z,7647,z,7828
10/04/2024,16:22:24,Z,7666,z,7900
10/04/2024,16:22:24,Z,7647,z,7452
10/04/2024,16:22:25,Z,7647,z,7511
10/04/2024,16:22:25,Z,7666,z,8062
10/04/2024,16:22:26,Z,7689,z,8178
10/04/2024,16:22:26,Z,7713,z,7970
10/04/2024,16:22:27,Z,7713,z,7784
10/04/2024,16:22:27,Z,7736,z,7784
10/04/2024,16:22:28,Z,7736,z,7900
10/04/2024,16:22:28,Z,7759,z,8039
10/04/2024,16:22:29,Z,7759,z,7805
10/04/2024,16:22:29,Z,7759,z,7568
10/04/2024,16:22:30,Z,7736,z,7629
10/04/2024,16:22:30,Z,7759,z,7784
10/04/2024,16:22:31,Z,7782,z,8201
10/04/2024,16:22:31,Z,7782,z,7738
10/04/2024,16:22:32,Z,7736,z,7175
10/04/2024,16:22:32,Z,7666,z,7096
10/04/2024,16:22:33,Z,7666,z,7570
10/04/2024,16:22:33,Z,7689,z,8201
10/04/2024,16:22:34,Z,7736,z,8155
10/04/2024,16:22:34,Z,7736,z,7831
10/04/2024,16:22:35,Z,7736,z,7669
10/04/2024,16:22:35,Z,7736,z,7669
10/04/2024,16:22:36,Z,7736,z,7669
10/04/2024,16:22:36,Z,7736,z,7761
10/04/2024,16:22:37,Z,7736,z,7669
10/04/2024,16:22:37,Z,7713,z,7491
10/04/2024,16:22:38,Z,7689,z,7652
10/04/2024,16:22:38,Z,7713,z,7808
10/04/2024,16:22:39,Z,7736,z,8062
10/04/2024,16:22:39,Z,7759,z,7854
10/04/2024,16:22:40,Z,7713,z,7471
10/04/2024,16:22:40,Z,7713,z,7692
10/04/2024,16:22:41,Z,7713,z,7629
10/04/2024,16:22:41,Z,7713,z,7761
10/04/2024,16:22:42,Z,7738,z,7903
10/04/2024,16:22:42,Z,7715,z,7491
10/04/2024,16:22:43,Z,7692,z,7333
10/04/2024,16:22:43,Z,7692,z,7784
10/04/2024,16:22:44,Z,7715,z,8108
10/04/2024,16:22:44,Z,7738,z,7923
10/04/2024,16:22:45,Z,7736,z,7689
10/04/2024,16:22:45,Z,7713,z,7647
10/04/2024,16:22:46,Z,7713,z,7590
10/04/2024,16:22:46,Z,7689,z,7553
10/04/2024,16:22:47,Z,7689,z,7669
10/04/2024,16:22:47,Z,7666,z,7412
10/04/2024,16:22:48,Z,7647,z,7254
10/04/2024,16:22:48,Z,7647,z,7550
10/04/2024,16:22:49,Z,7647,z,7808
10/04/2024,16:22:49,Z,7666,z,7878
10/04/2024,16:22:50,Z,7666,z,7808
10/04/2024,16:22:50,Z,7666,z,7511
10/04/2024,16:22:51,Z,7647,z,7531
10/04/2024,16:22:51,Z,7666,z,7878
10/04/2024,16:22:52,Z,7689,z,8155
10/04/2024,16:22:52,Z,7713,z,8132
10/04/2024,16:22:53,Z,7713,z,7590
10/04/2024,16:22:53,Z,7689,z,7471
10/04/2024,16:22:54,Z,7689,z,7831
10/04/2024,16:22:54,Z,7713,z,7946
10/04/2024,16:22:55,Z,7738,z,7926
10/04/2024,16:22:55,Z,7715,z,7471
10/04/2024,16:22:56,Z,7692,z,7254
10/04/2024,16:22:56,Z,7692,z,7669
10/04/2024,16:22:57,Z,7692,z,7900
10/04/2024,16:22:57,Z,7715,z,7903
10/04/2024,16:22:58,Z,7692,z,7610
10/04/2024,16:22:58,Z,7692,z,7553
10/04/2024,16:22:59,Z,7692,z,7632
10/04/2024,16:22:59,Z,7692,z,7671
10/04/2024,16:23:00,Z,7692,z,7831
10/04/2024,16:23:00,Z,7692,z,7833
10/04/2024,16:23:01,Z,7692,z,7632
10/04/2024,16:23:01,Z,7669,z,7434
10/04/2024,16:23:02,Z,7669,z,7629
10/04/2024,16:23:02,Z,7692,z,8039
10/04/2024,16:23:03,Z,7692,z,7738
10/04/2024,16:23:03,Z,7692,z,7590
10/04/2024,16:23:04,Z,7692,z,7652
10/04/2024,16:23:04,Z,7692,z,7632
10/04/2024,16:23:05,Z,7692,z,7923
10/04/2024,16:23:05,Z,7715,z,7926
10/04/2024,16:23:06,Z,7692,z,7452
10/04/2024,16:23:06,Z,7669,z,7333
10/04/2024,16:23:07,Z,7669,z,7649
10/04/2024,16:23:07,Z,7692,z,8065
10/04/2024,16:23:08,Z,7692,z,7833
10/04/2024,16:23:08,Z,7692,z,7454
10/04/2024,16:23:09,Z,7669,z,7412
10/04/2024,16:23:09,Z,7649,z,7568
10/04/2024,16:23:10,Z,7669,z,7784
10/04/2024,16:23:10,Z,7669,z,7671
10/04/2024,16:23:11,Z,7649,z,7474
10/04/2024,16:23:11,Z,7669,z,7764
10/04/2024,16:23:12,Z,7669,z,7692
10/04/2024,16:23:12,Z,7669,z,7692
10/04/2024,16:23:13,Z,7669,z,7669
10/04/2024,16:23:13,Z,7649,z,7293
10/04/2024,16:23:14,Z,7629,z,7432
10/04/2024,16:23:14,Z,7649,z,8039
10/04/2024,16:23:15,Z,7669,z,8135
10/04/2024,16:23:15,Z,7669,z,7491
10/04/2024,16:23:16,Z,7629,z,7056
10/04/2024,16:23:16,Z,7610,z,7274
10/04/2024,16:23:17,Z,7629,z,8039
10/04/2024,16:23:17,Z,7669,z,8201
10/04/2024,16:23:18,Z,7649,z,7629
10/04/2024,16:23:18,Z,7649,z,7395
10/04/2024,16:23:19,Z,7629,z,7412
10/04/2024,16:23:19,Z,7629,z,7649
10/04/2024,16:23:20,Z,7649,z,7926
10/04/2024,16:23:20,Z,7649,z,7718
10/04/2024,16:23:21,Z,7629,z,7335
10/04/2024,16:23:21,Z,7629,z,7471
10/04/2024,16:23:22,Z,7649,z,8039
10/04/2024,16:23:22,Z,7649,z,7629
10/04/2024,16:23:23,Z,7629,z,7353
10/04/2024,16:23:23,Z,7610,z,7373
10/04/2024,16:23:23,Z,7590,z,7452
10/04/2024,16:23:24,Z,7610,z,7831
10/04/2024,16:23:24,Z,7629,z,7970
10/04/2024,16:23:25,Z,7629,z,7610
10/04/2024,16:23:25,Z,7629,z,7474
10/04/2024,16:23:26,Z,7629,z,7741
10/04/2024,16:23:26,Z,7629,z,7738
10/04/2024,16:23:27,Z,7649,z,7946
10/04/2024,16:23:27,Z,7669,z,7949
10/04/2024,16:23:28,Z,7669,z,7592
10/04/2024,16:23:28,Z,7649,z,7570
10/04/2024,16:23:29,Z,7649,z,7627
10/04/2024,16:23:29,Z,7649,z,7736
10/04/2024,16:23:30,Z,7649,z,7590
10/04/2024,16:23:30,Z,7629,z,7276
10/04/2024,16:23:31,Z,7629,z,7412
10/04/2024,16:23:31,Z,7629,z,7900
10/04/2024,16:23:32,Z,7629,z,7629
10/04/2024,16:23:32,Z,7629,z,7395
10/04/2024,16:23:33,Z,7610,z,7412
10/04/2024,16:23:33,Z,7590,z,7528
10/04/2024,16:23:34,Z,7610,z,7828
10/04/2024,16:23:34,Z,7629,z,8062
10/04/2024,16:23:35,Z,7649,z,7738
10/04/2024,16:23:35,Z,7649,z,7671
10/04/2024,16:23:36,Z,7649,z,7810
10/04/2024,16:23:36,Z,7669,z,7854
10/04/2024,16:23:37,Z,7692,z,8065
10/04/2024,16:23:37,Z,7692,z,7856
10/04/2024,16:23:38,Z,7669,z,7415
10/04/2024,16:23:38,Z,7669,z,7573
10/04/2024,16:23:39,Z,7692,z,8111
10/04/2024,16:23:39,Z,7715,z,7970
10/04/2024,16:23:40,Z,7715,z,7805
10/04/2024,16:23:40,Z,7738,z,7923
10/04/2024,16:23:41,Z,7738,z,7738
10/04/2024,16:23:41,Z,7738,z,7649
10/04/2024,16:23:42,Z,7738,z,7692
10/04/2024,16:23:42,Z,7738,z,7787
10/04/2024,16:23:43,Z,7715,z,7590
10/04/2024,16:23:43,Z,7669,z,7175
10/04/2024,16:23:44,Z,7669,z,7392
10/04/2024,16:23:44,Z,7669,z,7944
10/04/2024,16:23:45,Z,7669,z,7647
10/04/2024,16:23:45,Z,7669,z,7491
10/04/2024,16:23:46,Z,7649,z,7511
10/04/2024,16:23:46,Z,7649,z,7590
10/04/2024,16:23:47,Z,7669,z,8155
10/04/2024,16:23:47,Z,7692,z,7923
10/04/2024,16:23:48,Z,7692,z,7590
10/04/2024,16:23:48,Z,7692,z,7784
10/04/2024,16:23:49,Z,7689,z,7782
10/04/2024,16:23:49,Z,7713,z,7828
10/04/2024,16:23:50,Z,7736,z,8013
10/04/2024,16:23:50,Z,7759,z,7970
10/04/2024,16:23:51,Z,7713,z,7353
10/04/2024,16:23:51,Z,7689,z,7254
10/04/2024,16:23:52,Z,7689,z,7738
10/04/2024,16:23:52,Z,7689,z,7713
10/04/2024,16:23:53,Z,7689,z,7607
10/04/2024,16:23:53,Z,7689,z,7761
10/04/2024,16:23:54,Z,7689,z,7629
10/04/2024,16:23:54,Z,7689,z,7923
10/04/2024,16:23:55,Z,7759,z,8431
10/04/2024,16:23:55,Z,7782,z,8268
10/04/2024,16:23:56,Z,7759,z,7607
10/04/2024,16:23:56,Z,7713,z,7155
10/04/2024,16:23:57,Z,7689,z,7274
10/04/2024,16:23:57,Z,7689,z,7900
10/04/2024,16:23:58,Z,7736,z,8155
10/04/2024,16:23:58,Z,7736,z,7784
10/04/2024,16:23:59,Z,7736,z,7632
10/04/2024,16:23:59,Z,7713,z,7590
10/04/2024,16:24:00,Z,7713,z,7692
10/04/2024,16:24:00,Z,7736,z,7856
10/04/2024,16:24:01,Z,7713,z,7590
10/04/2024,16:24:01,Z,7689,z,7373
10/04/2024,16:24:02,Z,7666,z,7293
10/04/2024,16:24:02,Z,7666,z,7738
10/04/2024,16:24:03,Z,7689,z,7946
10/04/2024,16:24:03,Z,7689,z,7669
10/04/2024,16:24:04,Z,7647,z,7254
10/04/2024,16:24:04,Z,7627,z,7293
10/04/2024,16:24:05,Z,7627,z,7669
10/04/2024,16:24:05,Z,7647,z,7828
10/04/2024,16:24:06,Z,7647,z,7900
10/04/2024,16:24:06,Z,7647,z,7471
10/04/2024,16:24:07,Z,7627,z,7373
10/04/2024,16:24:07,Z,7627,z,7738
10/04/2024,16:24:08,Z,7647,z,8016
10/04/2024,16:24:08,Z,7689,z,8135
10/04/2024,16:24:09,Z,7692,z,8042
10/04/2024,16:24:09,Z,7692,z,7669
10/04/2024,16:24:10,Z,7692,z,7471
10/04/2024,16:24:10,Z,7666,z,7587
10/04/2024,16:24:11,Z,7666,z,7607
10/04/2024,16:24:11,Z,7666,z,7590
10/04/2024,16:24:12,Z,7666,z,7629
10/04/2024,16:24:12,Z,7669,z,7764
10/04/2024,16:24:13,Z,7692,z,8042
10/04/2024,16:24:13,Z,7692,z,7715
10/04/2024,16:24:14,Z,7669,z,7452
10/04/2024,16:24:14,Z,7669,z,7432
10/04/2024,16:24:15,Z,7669,z,7669
10/04/2024,16:24:15,Z,7669,z,7761
10/04/2024,16:24:16,Z,7669,z,7715
10/04/2024,16:24:16,Z,7669,z,7669
10/04/2024,16:24:17,Z,7649,z,7474
10/04/2024,16:24:17,Z,7649,z,7652
10/04/2024,16:24:18,Z,7669,z,7831
