Date,Hour,Media,Media value concentration,Value,Concentration
23/04/2024,09:18:10,Z,7,z,7
23/04/2024,09:18:11,Z,7,z,7
23/04/2024,09:18:11,Z,7,z,7
23/04/2024,09:18:12,Z,7,z,7
23/04/2024,09:18:12,Z,7,z,7
23/04/2024,09:18:13,Z,7,z,7
23/04/2024,09:18:13,Z,7,z,7
23/04/2024,09:18:14,Z,7,z,7
23/04/2024,09:18:14,Z,7,z,7
23/04/2024,09:18:15,Z,7,z,7
23/04/2024,09:18:15,Z,7,z,7
23/04/2024,09:18:16,Z,7,z,7
23/04/2024,09:18:16,Z,7,z,7
23/04/2024,09:18:17,Z,7,z,7
23/04/2024,09:18:17,Z,7,z,7
23/04/2024,09:18:18,Z,7,z,7
23/04/2024,09:18:18,Z,7,z,7
23/04/2024,09:18:19,Z,7,z,8
23/04/2024,09:18:19,Z,7,z,8
23/04/2024,09:18:20,Z,7,z,7
23/04/2024,09:18:20,Z,7,z,7
23/04/2024,09:18:21,Z,7,z,7
23/04/2024,09:18:21,Z,7,z,7
23/04/2024,09:18:22,Z,7,z,7
23/04/2024,09:18:22,Z,7,z,7
23/04/2024,09:18:23,Z,7,z,7
23/04/2024,09:18:23,Z,7,z,7
23/04/2024,09:18:24,Z,7,z,8
23/04/2024,09:18:24,Z,7,z,8
23/04/2024,09:18:25,Z,7,z,7
23/04/2024,09:18:25,Z,7,z,7
23/04/2024,09:18:26,Z,7,z,8
23/04/2024,09:18:26,Z,7,z,8
23/04/2024,09:18:27,Z,7,z,7
23/04/2024,09:18:27,Z,7,z,7
23/04/2024,09:18:28,Z,7,z,7
23/04/2024,09:18:28,Z,7,z,7
23/04/2024,09:18:29,Z,7,z,7
23/04/2024,09:18:29,Z,7,z,7
23/04/2024,09:18:30,Z,7,z,7
23/04/2024,09:18:30,Z,7,z,7
23/04/2024,09:18:31,Z,7,z,7
23/04/2024,09:18:31,Z,7,z,7
23/04/2024,09:18:32,Z,7,z,7
23/04/2024,09:18:32,Z,7,z,7
23/04/2024,09:18:33,Z,7,z,7
23/04/2024,09:18:33,Z,7,z,7
23/04/2024,09:18:34,Z,7,z,7
23/04/2024,09:18:34,Z,7,z,7
23/04/2024,09:18:35,Z,7,z,7
23/04/2024,09:18:35,Z,7,z,7
23/04/2024,09:18:36,Z,7,z,7
23/04/2024,09:18:36,Z,7,z,8
23/04/2024,09:18:37,Z,7,z,7
23/04/2024,09:18:37,Z,7,z,7
23/04/2024,09:18:38,Z,7,z,7
23/04/2024,09:18:38,Z,7,z,7
23/04/2024,09:18:39,Z,7,z,7
23/04/2024,09:18:39,Z,7,z,7
23/04/2024,09:18:40,Z,7,z,7
23/04/2024,09:18:40,Z,7,z,7
23/04/2024,09:18:41,Z,7,z,7
23/04/2024,09:18:41,Z,7,z,7
23/04/2024,09:18:42,Z,7,z,7
23/04/2024,09:18:42,Z,7,z,7
23/04/2024,09:18:43,Z,7,z,7
23/04/2024,09:18:43,Z,7,z,7
23/04/2024,09:18:44,Z,7,z,7
23/04/2024,09:18:44,Z,7,z,7
23/04/2024,09:18:45,Z,7,z,7
23/04/2024,09:18:45,Z,7,z,7
23/04/2024,09:18:46,Z,7,z,8
23/04/2024,09:18:46,Z,7,z,8
23/04/2024,09:18:47,Z,7,z,7
23/04/2024,09:18:47,Z,7,z,7
23/04/2024,09:18:48,Z,7,z,7
23/04/2024,09:18:48,Z,7,z,7
23/04/2024,09:18:49,Z,7,z,7
23/04/2024,09:18:49,Z,7,z,7
23/04/2024,09:18:50,Z,7,z,7
23/04/2024,09:18:50,Z,7,z,7
23/04/2024,09:18:51,Z,7,z,7
23/04/2024,09:18:51,Z,7,z,7
23/04/2024,09:18:52,Z,7,z,7
23/04/2024,09:18:52,Z,7,z,7
23/04/2024,09:18:53,Z,7,z,6
23/04/2024,09:18:53,Z,7,z,7
23/04/2024,09:18:54,Z,7,z,7
23/04/2024,09:18:54,Z,7,z,7
23/04/2024,09:18:55,Z,7,z,7
23/04/2024,09:18:55,Z,7,z,7
23/04/2024,09:18:56,Z,7,z,7
23/04/2024,09:18:56,Z,7,z,7
23/04/2024,09:18:57,Z,7,z,7
23/04/2024,09:18:57,Z,7,z,7
23/04/2024,09:18:58,Z,7,z,7
23/04/2024,09:18:58,Z,7,z,7
23/04/2024,09:18:59,Z,7,z,7
23/04/2024,09:18:59,Z,7,z,7
23/04/2024,09:19:00,Z,7,z,7
23/04/2024,09:19:00,Z,7,z,7
23/04/2024,09:19:01,Z,7,z,7
23/04/2024,09:19:01,Z,7,z,7
23/04/2024,09:19:02,Z,7,z,7
23/04/2024,09:19:02,Z,7,z,7
23/04/2024,09:19:03,Z,7,z,7
23/04/2024,09:19:03,Z,7,z,7
23/04/2024,09:19:03,Z,7,z,7
23/04/2024,09:19:04,Z,7,z,7
23/04/2024,09:19:04,Z,7,z,7
23/04/2024,09:19:05,Z,7,z,7
23/04/2024,09:19:05,Z,7,z,7
23/04/2024,09:19:06,Z,7,z,7
23/04/2024,09:19:06,Z,7,z,7
23/04/2024,09:19:07,Z,7,z,7
23/04/2024,09:19:07,Z,7,z,7
23/04/2024,09:19:08,Z,7,z,7
23/04/2024,09:19:08,Z,7,z,7
23/04/2024,09:19:09,Z,7,z,7
23/04/2024,09:19:09,Z,7,z,7
23/04/2024,09:19:10,Z,7,z,7
23/04/2024,09:19:10,Z,7,z,7
23/04/2024,09:19:11,Z,7,z,7
23/04/2024,09:19:11,Z,7,z,7
23/04/2024,09:19:12,Z,7,z,7
23/04/2024,09:19:12,Z,7,z,7
23/04/2024,09:19:13,Z,7,z,7
23/04/2024,09:19:13,Z,7,z,7
23/04/2024,09:19:14,Z,7,z,7
23/04/2024,09:19:14,Z,7,z,7
23/04/2024,09:19:15,Z,7,z,7
23/04/2024,09:19:15,Z,7,z,7
23/04/2024,09:19:16,Z,7,z,7
23/04/2024,09:19:16,Z,7,z,7
23/04/2024,09:19:17,Z,7,z,7
23/04/2024,09:19:17,Z,7,z,7
23/04/2024,09:19:18,Z,7,z,7
23/04/2024,09:19:18,Z,7,z,7
23/04/2024,09:19:19,Z,7,z,7
23/04/2024,09:19:19,Z,7,z,7
23/04/2024,09:19:20,Z,7,z,7
23/04/2024,09:19:20,Z,7,z,8
23/04/2024,09:19:21,Z,7,z,7
23/04/2024,09:19:21,Z,7,z,7
23/04/2024,09:19:22,Z,7,z,7
23/04/2024,09:19:22,Z,7,z,7
23/04/2024,09:19:23,Z,7,z,7
23/04/2024,09:19:23,Z,7,z,7
23/04/2024,09:19:24,Z,7,z,7
23/04/2024,09:19:24,Z,7,z,7
23/04/2024,09:19:25,Z,7,z,7
23/04/2024,09:19:25,Z,7,z,7
23/04/2024,09:19:26,Z,7,z,7
23/04/2024,09:19:26,Z,7,z,7
23/04/2024,09:19:27,Z,7,z,7
23/04/2024,09:19:27,Z,7,z,7
23/04/2024,09:19:28,Z,7,z,7
23/04/2024,09:19:28,Z,7,z,7
23/04/2024,09:19:29,Z,7,z,6
23/04/2024,09:19:29,Z,7,z,7
23/04/2024,09:19:30,Z,7,z,7
23/04/2024,09:19:30,Z,7,z,7
23/04/2024,09:19:31,Z,7,z,7
23/04/2024,09:19:31,Z,7,z,7
23/04/2024,09:19:32,Z,7,z,7
23/04/2024,09:19:32,Z,7,z,7
23/04/2024,09:19:33,Z,7,z,7
23/04/2024,09:19:33,Z,7,z,7
23/04/2024,09:19:34,Z,7,z,7
23/04/2024,09:19:34,Z,7,z,7
23/04/2024,09:19:35,Z,7,z,7
23/04/2024,09:19:35,Z,7,z,7
23/04/2024,09:19:36,Z,7,z,7
23/04/2024,09:19:36,Z,7,z,7
23/04/2024,09:19:37,Z,7,z,7
23/04/2024,09:19:37,Z,7,z,7
23/04/2024,09:19:38,Z,7,z,7
23/04/2024,09:19:38,Z,7,z,7
23/04/2024,09:19:39,Z,7,z,7
23/04/2024,09:19:39,Z,7,z,7
23/04/2024,09:19:40,Z,7,z,7
23/04/2024,09:19:40,Z,7,z,7
23/04/2024,09:19:41,Z,7,z,7
23/04/2024,09:19:41,Z,7,z,7
23/04/2024,09:19:42,Z,7,z,7
23/04/2024,09:19:42,Z,7,z,7
23/04/2024,09:19:43,Z,7,z,7
23/04/2024,09:19:43,Z,7,z,7
23/04/2024,09:19:44,Z,7,z,7
23/04/2024,09:19:44,Z,7,z,8
23/04/2024,09:19:45,Z,7,z,7
23/04/2024,09:19:45,Z,7,z,7
23/04/2024,09:19:46,Z,7,z,7
23/04/2024,09:19:46,Z,7,z,7
23/04/2024,09:19:47,Z,7,z,7
23/04/2024,09:19:47,Z,7,z,7
23/04/2024,09:19:48,Z,7,z,7
23/04/2024,09:19:48,Z,7,z,7
23/04/2024,09:19:49,Z,7,z,7
23/04/2024,09:19:49,Z,7,z,7
23/04/2024,09:19:50,Z,7,z,7
23/04/2024,09:19:50,Z,7,z,7
23/04/2024,09:19:51,Z,7,z,7
23/04/2024,09:19:51,Z,7,z,7
23/04/2024,09:19:52,Z,7,z,7
23/04/2024,09:19:52,Z,7,z,7
23/04/2024,09:19:53,Z,7,z,7
23/04/2024,09:19:53,Z,7,z,7
23/04/2024,09:19:54,Z,7,z,7
23/04/2024,09:19:54,Z,7,z,7
23/04/2024,09:19:55,Z,7,z,7
23/04/2024,09:19:55,Z,7,z,7
23/04/2024,09:19:56,Z,7,z,7
23/04/2024,09:19:56,Z,7,z,7
23/04/2024,09:19:57,Z,7,z,7
23/04/2024,09:19:57,Z,7,z,7
23/04/2024,09:19:58,Z,7,z,7
23/04/2024,09:19:58,Z,7,z,7
23/04/2024,09:19:59,Z,7,z,7
23/04/2024,09:19:59,Z,7,z,7
23/04/2024,09:20:00,Z,7,z,7
23/04/2024,09:20:00,Z,7,z,8
23/04/2024,09:20:01,Z,7,z,7
23/04/2024,09:20:01,Z,7,z,7
23/04/2024,09:20:02,Z,7,z,7
23/04/2024,09:20:02,Z,7,z,7
23/04/2024,09:20:03,Z,7,z,8
23/04/2024,09:20:03,Z,7,z,8
23/04/2024,09:20:04,Z,7,z,7
23/04/2024,09:20:04,Z,7,z,7
23/04/2024,09:20:05,Z,7,z,7
23/04/2024,09:20:05,Z,7,z,7
23/04/2024,09:20:06,Z,7,z,7
23/04/2024,09:20:06,Z,7,z,7
23/04/2024,09:20:07,Z,7,z,7
23/04/2024,09:20:07,Z,7,z,7
23/04/2024,09:20:08,Z,7,z,7
23/04/2024,09:20:08,Z,7,z,7
23/04/2024,09:20:09,Z,7,z,7
23/04/2024,09:20:09,Z,7,z,7
23/04/2024,09:20:09,Z,7,z,7
23/04/2024,09:20:10,Z,7,z,7
23/04/2024,09:20:10,Z,7,z,7
23/04/2024,09:20:11,Z,7,z,7
23/04/2024,09:20:11,Z,7,z,7
23/04/2024,09:20:12,Z,7,z,7
23/04/2024,09:20:12,Z,7,z,7
23/04/2024,09:20:13,Z,7,z,7
23/04/2024,09:20:13,Z,7,z,7
23/04/2024,09:20:14,Z,7,z,7
23/04/2024,09:20:14,Z,7,z,7
23/04/2024,09:20:15,Z,7,z,7
23/04/2024,09:20:15,Z,7,z,7
23/04/2024,09:20:16,Z,7,z,7
23/04/2024,09:20:16,Z,7,z,7
23/04/2024,09:20:17,Z,7,z,7
23/04/2024,09:20:17,Z,7,z,7
23/04/2024,09:20:18,Z,7,z,7
23/04/2024,09:20:18,Z,7,z,7
23/04/2024,09:20:19,Z,7,z,7
23/04/2024,09:20:19,Z,7,z,7
23/04/2024,09:20:20,Z,7,z,7
23/04/2024,09:20:20,Z,7,z,7
23/04/2024,09:20:21,Z,7,z,7
23/04/2024,09:20:21,Z,7,z,7
23/04/2024,09:20:22,Z,7,z,7
23/04/2024,09:20:22,Z,7,z,7
23/04/2024,09:20:23,Z,7,z,7
23/04/2024,09:20:23,Z,7,z,7
23/04/2024,09:20:24,Z,7,z,7
23/04/2024,09:20:24,Z,7,z,7
23/04/2024,09:20:25,Z,7,z,8
23/04/2024,09:20:25,Z,7,z,7
23/04/2024,09:20:26,Z,7,z,7
23/04/2024,09:20:26,Z,7,z,7
23/04/2024,09:20:27,Z,7,z,7
23/04/2024,09:20:27,Z,7,z,7
23/04/2024,09:20:28,Z,7,z,7
23/04/2024,09:20:28,Z,7,z,7
23/04/2024,09:20:29,Z,7,z,7
23/04/2024,09:20:29,Z,7,z,7
23/04/2024,09:20:30,Z,7,z,7
23/04/2024,09:20:30,Z,7,z,7
23/04/2024,09:20:31,Z,7,z,7
23/04/2024,09:20:31,Z,7,z,7
23/04/2024,09:20:32,Z,7,z,7
23/04/2024,09:20:32,Z,7,z,7
23/04/2024,09:20:33,Z,7,z,7
23/04/2024,09:20:33,Z,7,z,7
23/04/2024,09:20:34,Z,7,z,7
23/04/2024,09:20:34,Z,7,z,7
23/04/2024,09:20:35,Z,7,z,7
23/04/2024,09:20:35,Z,7,z,7
23/04/2024,09:20:36,Z,7,z,7
23/04/2024,09:20:36,Z,7,z,7
23/04/2024,09:20:37,Z,7,z,7
23/04/2024,09:20:37,Z,7,z,7
23/04/2024,09:20:38,Z,7,z,7
23/04/2024,09:20:38,Z,7,z,7
23/04/2024,09:20:39,Z,7,z,7
23/04/2024,09:20:39,Z,7,z,7
23/04/2024,09:20:40,Z,7,z,7
23/04/2024,09:20:40,Z,7,z,7
23/04/2024,09:20:41,Z,7,z,7
23/04/2024,09:20:41,Z,7,z,8
23/04/2024,09:20:42,Z,7,z,7
23/04/2024,09:20:42,Z,7,z,7
23/04/2024,09:20:43,Z,7,z,7
23/04/2024,09:20:43,Z,7,z,8
23/04/2024,09:20:44,Z,7,z,8
23/04/2024,09:20:44,Z,7,z,7
23/04/2024,09:20:45,Z,7,z,7
23/04/2024,09:20:45,Z,7,z,7
23/04/2024,09:20:46,Z,7,z,7
23/04/2024,09:20:46,Z,7,z,7
23/04/2024,09:20:47,Z,7,z,7
23/04/2024,09:20:47,Z,7,z,7
23/04/2024,09:20:48,Z,7,z,7
23/04/2024,09:20:48,Z,7,z,7
23/04/2024,09:20:49,Z,7,z,7
23/04/2024,09:20:49,Z,7,z,7
23/04/2024,09:20:50,Z,7,z,7
23/04/2024,09:20:50,Z,7,z,7
23/04/2024,09:20:51,Z,7,z,7
23/04/2024,09:20:51,Z,7,z,7
23/04/2024,09:20:52,Z,7,z,8
23/04/2024,09:20:52,Z,7,z,7
23/04/2024,09:20:53,Z,7,z,7
23/04/2024,09:20:53,Z,7,z,7
23/04/2024,09:20:54,Z,7,z,7
23/04/2024,09:20:54,Z,7,z,7
23/04/2024,09:20:55,Z,7,z,7
23/04/2024,09:20:55,Z,7,z,7
23/04/2024,09:20:56,Z,7,z,7
23/04/2024,09:20:56,Z,7,z,8
23/04/2024,09:20:57,Z,7,z,7
23/04/2024,09:20:57,Z,7,z,7
23/04/2024,09:20:58,Z,7,z,7
23/04/2024,09:20:58,Z,7,z,7
23/04/2024,09:20:59,Z,7,z,7
23/04/2024,09:20:59,Z,7,z,7
23/04/2024,09:21:00,Z,7,z,7
23/04/2024,09:21:00,Z,7,z,7
23/04/2024,09:21:01,Z,7,z,7
23/04/2024,09:21:01,Z,7,z,8
23/04/2024,09:21:02,Z,7,z,7
23/04/2024,09:21:02,Z,7,z,7
23/04/2024,09:21:03,Z,7,z,7
23/04/2024,09:21:03,Z,7,z,7
23/04/2024,09:21:04,Z,7,z,7
23/04/2024,09:21:04,Z,7,z,8
23/04/2024,09:21:05,Z,7,z,7
23/04/2024,09:21:05,Z,7,z,7
23/04/2024,09:21:06,Z,7,z,7
23/04/2024,09:21:06,Z,7,z,7
23/04/2024,09:21:07,Z,7,z,7
23/04/2024,09:21:07,Z,7,z,7
23/04/2024,09:21:08,Z,7,z,7
23/04/2024,09:21:08,Z,7,z,7
23/04/2024,09:21:09,Z,7,z,7
23/04/2024,09:21:09,Z,7,z,7
23/04/2024,09:21:10,Z,7,z,7
23/04/2024,09:21:10,Z,7,z,7
23/04/2024,09:21:11,Z,7,z,7
23/04/2024,09:21:11,Z,7,z,7
23/04/2024,09:21:12,Z,7,z,7
23/04/2024,09:21:12,Z,7,z,7
23/04/2024,09:21:13,Z,7,z,7
23/04/2024,09:21:13,Z,7,z,7
23/04/2024,09:21:14,Z,7,z,7
23/04/2024,09:21:14,Z,7,z,7
23/04/2024,09:21:14,Z,7,z,7
23/04/2024,09:21:15,Z,7,z,7
23/04/2024,09:21:15,Z,7,z,7
23/04/2024,09:21:16,Z,7,z,7
23/04/2024,09:21:16,Z,7,z,7
23/04/2024,09:21:17,Z,7,z,7
23/04/2024,09:21:17,Z,7,z,7
23/04/2024,09:21:18,Z,7,z,7
23/04/2024,09:21:18,Z,7,z,7
23/04/2024,09:21:19,Z,7,z,7
23/04/2024,09:21:19,Z,7,z,7
23/04/2024,09:21:20,Z,7,z,7
23/04/2024,09:21:20,Z,7,z,7
23/04/2024,09:21:21,Z,7,z,7
23/04/2024,09:21:21,Z,7,z,7
23/04/2024,09:21:22,Z,7,z,7
23/04/2024,09:21:22,Z,7,z,7
23/04/2024,09:21:23,Z,7,z,7
23/04/2024,09:21:23,Z,7,z,7
23/04/2024,09:21:24,Z,7,z,7
23/04/2024,09:21:24,Z,7,z,7
23/04/2024,09:21:25,Z,7,z,7
23/04/2024,09:21:25,Z,7,z,7
23/04/2024,09:21:26,Z,7,z,7
23/04/2024,09:21:26,Z,7,z,7
23/04/2024,09:21:27,Z,7,z,7
23/04/2024,09:21:27,Z,7,z,7
23/04/2024,09:21:28,Z,7,z,7
23/04/2024,09:21:28,Z,7,z,7
23/04/2024,09:21:29,Z,7,z,7
23/04/2024,09:21:29,Z,7,z,7
23/04/2024,09:21:30,Z,7,z,7
23/04/2024,09:21:30,Z,7,z,7
23/04/2024,09:21:31,Z,7,z,7
23/04/2024,09:21:31,Z,7,z,7
23/04/2024,09:21:32,Z,7,z,7
23/04/2024,09:21:32,Z,7,z,7
23/04/2024,09:21:33,Z,7,z,7
23/04/2024,09:21:33,Z,7,z,7
23/04/2024,09:21:34,Z,7,z,7
23/04/2024,09:21:34,Z,7,z,7
23/04/2024,09:21:35,Z,7,z,7
23/04/2024,09:21:35,Z,7,z,7
23/04/2024,09:21:36,Z,7,z,7
23/04/2024,09:21:36,Z,7,z,7
23/04/2024,09:21:37,Z,7,z,7
23/04/2024,09:21:37,Z,7,z,7
23/04/2024,09:21:38,Z,7,z,7
23/04/2024,09:21:38,Z,7,z,7
23/04/2024,09:21:39,Z,7,z,7
23/04/2024,09:21:39,Z,7,z,7
23/04/2024,09:21:40,Z,7,z,7
23/04/2024,09:21:40,Z,7,z,7
23/04/2024,09:21:41,Z,7,z,7
23/04/2024,09:21:41,Z,7,z,7
23/04/2024,09:21:42,Z,7,z,7
23/04/2024,09:21:42,Z,7,z,7
23/04/2024,09:21:43,Z,7,z,7
23/04/2024,09:21:43,Z,7,z,7
23/04/2024,09:21:44,Z,7,z,7
23/04/2024,09:21:44,Z,7,z,7
23/04/2024,09:21:45,Z,7,z,7
23/04/2024,09:21:45,Z,7,z,7
23/04/2024,09:21:46,Z,7,z,7
23/04/2024,09:21:46,Z,7,z,7
23/04/2024,09:21:47,Z,7,z,7
23/04/2024,09:21:47,Z,7,z,7
23/04/2024,09:21:48,Z,7,z,7
23/04/2024,09:21:48,Z,7,z,7
23/04/2024,09:21:49,Z,7,z,7
23/04/2024,09:21:49,Z,7,z,7
23/04/2024,09:21:50,Z,7,z,7
23/04/2024,09:21:50,Z,7,z,7
23/04/2024,09:21:51,Z,7,z,7
23/04/2024,09:21:51,Z,7,z,7
23/04/2024,09:21:52,Z,7,z,7
23/04/2024,09:21:52,Z,7,z,7
23/04/2024,09:21:53,Z,7,z,7
23/04/2024,09:21:53,Z,7,z,7
23/04/2024,09:21:54,Z,7,z,7
23/04/2024,09:21:54,Z,7,z,7
23/04/2024,09:21:55,Z,7,z,7
23/04/2024,09:21:55,Z,7,z,7
23/04/2024,09:21:56,Z,7,z,7
23/04/2024,09:21:56,Z,7,z,7
23/04/2024,09:21:57,Z,7,z,7
23/04/2024,09:21:57,Z,7,z,7
23/04/2024,09:21:58,Z,7,z,7
23/04/2024,09:21:58,Z,7,z,7
23/04/2024,09:21:59,Z,7,z,7
23/04/2024,09:21:59,Z,7,z,7
23/04/2024,09:22:00,Z,7,z,7
23/04/2024,09:22:00,Z,7,z,8
23/04/2024,09:22:01,Z,7,z,7
23/04/2024,09:22:01,Z,7,z,7
23/04/2024,09:22:02,Z,7,z,7
23/04/2024,09:22:02,Z,7,z,7
23/04/2024,09:22:03,Z,7,z,7
23/04/2024,09:22:03,Z,7,z,7
23/04/2024,09:22:04,Z,7,z,7
23/04/2024,09:22:04,Z,7,z,8
23/04/2024,09:22:05,Z,7,z,7
23/04/2024,09:22:05,Z,7,z,7
23/04/2024,09:22:06,Z,7,z,8
23/04/2024,09:22:06,Z,7,z,8
23/04/2024,09:22:07,Z,7,z,8
23/04/2024,09:22:07,Z,7,z,7
23/04/2024,09:22:08,Z,7,z,7
23/04/2024,09:22:08,Z,7,z,7
23/04/2024,09:22:09,Z,7,z,7
23/04/2024,09:22:09,Z,7,z,7
23/04/2024,09:22:10,Z,7,z,7
23/04/2024,09:22:10,Z,7,z,7
23/04/2024,09:22:11,Z,7,z,7
23/04/2024,09:22:11,Z,7,z,7
23/04/2024,09:22:12,Z,7,z,7
23/04/2024,09:22:12,Z,7,z,7
23/04/2024,09:22:13,Z,7,z,7
23/04/2024,09:22:13,Z,7,z,7
23/04/2024,09:22:14,Z,7,z,7
23/04/2024,09:22:14,Z,7,z,7
23/04/2024,09:22:15,Z,7,z,7
23/04/2024,09:22:15,Z,7,z,7
23/04/2024,09:22:16,Z,7,z,7
23/04/2024,09:22:16,Z,7,z,7
23/04/2024,09:22:17,Z,7,z,7
23/04/2024,09:22:17,Z,7,z,7
23/04/2024,09:22:18,Z,7,z,7
23/04/2024,09:22:18,Z,7,z,7
23/04/2024,09:22:19,Z,7,z,7
23/04/2024,09:22:19,Z,7,z,7
23/04/2024,09:22:20,Z,7,z,7
23/04/2024,09:22:20,Z,7,z,7
23/04/2024,09:22:20,Z,7,z,7
23/04/2024,09:22:21,Z,7,z,7
23/04/2024,09:22:21,Z,7,z,7
23/04/2024,09:22:22,Z,7,z,7
23/04/2024,09:22:22,Z,7,z,7
23/04/2024,09:22:23,Z,7,z,7
23/04/2024,09:22:23,Z,7,z,7
23/04/2024,09:22:24,Z,7,z,7
23/04/2024,09:22:24,Z,7,z,7
23/04/2024,09:22:25,Z,7,z,7
23/04/2024,09:22:25,Z,7,z,7
23/04/2024,09:22:26,Z,7,z,7
23/04/2024,09:22:26,Z,7,z,7
23/04/2024,09:22:27,Z,7,z,7
23/04/2024,09:22:27,Z,7,z,7
23/04/2024,09:22:28,Z,7,z,7
23/04/2024,09:22:28,Z,7,z,7
23/04/2024,09:22:29,Z,7,z,8
23/04/2024,09:22:29,Z,7,z,8
23/04/2024,09:22:30,Z,7,z,7
23/04/2024,09:22:30,Z,7,z,7
23/04/2024,09:22:31,Z,7,z,7
23/04/2024,09:22:31,Z,7,z,7
23/04/2024,09:22:32,Z,7,z,8
23/04/2024,09:22:32,Z,7,z,7
23/04/2024,09:22:33,Z,7,z,7
23/04/2024,09:22:33,Z,7,z,7
23/04/2024,09:22:34,Z,7,z,7
23/04/2024,09:22:34,Z,7,z,7
23/04/2024,09:22:35,Z,7,z,7
23/04/2024,09:22:35,Z,7,z,7
23/04/2024,09:22:36,Z,7,z,7
23/04/2024,09:22:36,Z,7,z,7
23/04/2024,09:22:37,Z,7,z,7
23/04/2024,09:22:37,Z,7,z,7
23/04/2024,09:22:38,Z,7,z,7
23/04/2024,09:22:38,Z,7,z,7
23/04/2024,09:22:39,Z,7,z,7
23/04/2024,09:22:39,Z,7,z,7
23/04/2024,09:22:40,Z,7,z,7
23/04/2024,09:22:40,Z,7,z,7
23/04/2024,09:22:41,Z,7,z,7
23/04/2024,09:22:41,Z,7,z,7
23/04/2024,09:22:42,Z,7,z,7
23/04/2024,09:22:42,Z,7,z,7
23/04/2024,09:22:43,Z,7,z,7
23/04/2024,09:22:43,Z,7,z,7
23/04/2024,09:22:44,Z,7,z,7
23/04/2024,09:22:44,Z,7,z,7
23/04/2024,09:22:45,Z,7,z,7
23/04/2024,09:22:45,Z,7,z,7
23/04/2024,09:22:46,Z,7,z,7
23/04/2024,09:22:46,Z,7,z,7
23/04/2024,09:22:47,Z,7,z,7
23/04/2024,09:22:47,Z,7,z,7
23/04/2024,09:22:48,Z,7,z,7
23/04/2024,09:22:48,Z,7,z,7
23/04/2024,09:22:49,Z,7,z,7
23/04/2024,09:22:49,Z,7,z,7
23/04/2024,09:22:50,Z,7,z,7
23/04/2024,09:22:50,Z,7,z,7
23/04/2024,09:22:51,Z,7,z,7
23/04/2024,09:22:51,Z,7,z,7
23/04/2024,09:22:52,Z,7,z,7
23/04/2024,09:22:52,Z,7,z,7
23/04/2024,09:22:53,Z,7,z,7
23/04/2024,09:22:53,Z,7,z,7
23/04/2024,09:22:54,Z,7,z,7
23/04/2024,09:22:54,Z,7,z,7
23/04/2024,09:22:55,Z,7,z,7
23/04/2024,09:22:55,Z,7,z,7
23/04/2024,09:22:56,Z,7,z,7
23/04/2024,09:22:56,Z,7,z,7
23/04/2024,09:22:57,Z,7,z,7
23/04/2024,09:22:57,Z,7,z,7
23/04/2024,09:22:58,Z,7,z,7
23/04/2024,09:22:58,Z,7,z,8
23/04/2024,09:22:59,Z,7,z,7
23/04/2024,09:22:59,Z,7,z,7
23/04/2024,09:23:00,Z,7,z,7
23/04/2024,09:23:00,Z,7,z,7
23/04/2024,09:23:01,Z,7,z,7
23/04/2024,09:23:01,Z,7,z,7
23/04/2024,09:23:02,Z,7,z,7
23/04/2024,09:23:02,Z,7,z,7
23/04/2024,09:23:03,Z,7,z,7
23/04/2024,09:23:03,Z,7,z,7
23/04/2024,09:23:04,Z,7,z,7
23/04/2024,09:23:04,Z,7,z,7
23/04/2024,09:23:05,Z,7,z,7
23/04/2024,09:23:05,Z,7,z,7
23/04/2024,09:23:06,Z,7,z,7
23/04/2024,09:23:06,Z,7,z,7
23/04/2024,09:23:07,Z,7,z,7
23/04/2024,09:23:07,Z,7,z,7
23/04/2024,09:23:08,Z,7,z,7
23/04/2024,09:23:08,Z,7,z,7
23/04/2024,09:23:09,Z,7,z,7
23/04/2024,09:23:09,Z,7,z,7
23/04/2024,09:23:10,Z,7,z,7
23/04/2024,09:23:10,Z,7,z,7
23/04/2024,09:23:11,Z,7,z,7
23/04/2024,09:23:11,Z,7,z,7
23/04/2024,09:23:12,Z,7,z,7
23/04/2024,09:23:12,Z,7,z,7
23/04/2024,09:23:13,Z,7,z,7
23/04/2024,09:23:13,Z,7,z,7
23/04/2024,09:23:14,Z,7,z,7
23/04/2024,09:23:14,Z,7,z,7
23/04/2024,09:23:15,Z,7,z,7
23/04/2024,09:23:15,Z,7,z,8
23/04/2024,09:23:16,Z,7,z,8
23/04/2024,09:23:16,Z,7,z,7
23/04/2024,09:23:17,Z,7,z,7
23/04/2024,09:23:17,Z,7,z,7
23/04/2024,09:23:18,Z,7,z,8
23/04/2024,09:23:18,Z,7,z,7
23/04/2024,09:23:19,Z,7,z,7
23/04/2024,09:23:19,Z,7,z,7
23/04/2024,09:23:20,Z,7,z,7
23/04/2024,09:23:20,Z,7,z,8
23/04/2024,09:23:21,Z,7,z,7
23/04/2024,09:23:21,Z,7,z,7
23/04/2024,09:23:22,Z,7,z,7
23/04/2024,09:23:22,Z,7,z,6
23/04/2024,09:23:23,Z,7,z,7
23/04/2024,09:23:23,Z,7,z,8
23/04/2024,09:23:23,Z,7,z,7
23/04/2024,09:23:24,Z,7,z,7
23/04/2024,09:23:24,Z,7,z,7
23/04/2024,09:23:25,Z,7,z,7
